DATE TIME,T(C) ,,,
8/7/2022 13:00,12.6,,,
8/7/2022 14:00,12.4,,,
8/7/2022 15:00,12.4,,,
8/7/2022 16:00,12.4,,,
8/7/2022 17:00,12.5,,,
8/7/2022 18:00,12.2,,,
8/7/2022 19:00,12.3,,,
8/7/2022 20:00,12.4,,,
8/7/2022 21:00,12.4,,,
8/7/2022 22:00,12.3,,,
8/7/2022 23:00,12.3,,,
8/8/2022 0:00,12.3,,,
8/8/2022 1:00,12.1,,,
8/8/2022 2:00,12.1,,,
8/8/2022 3:00,12.2,,,
8/8/2022 4:00,12.1,,,
8/8/2022 5:00,12.1,,,
8/8/2022 6:00,12.1,,,
8/8/2022 7:00,12.1,,,
8/8/2022 8:00,12.2,,,
8/8/2022 9:00,12.2,,,
8/8/2022 10:00,12.2,,,
8/8/2022 11:00,12.3,,,
8/8/2022 12:00,12.4,,,
8/8/2022 13:00,12.4,,,
8/8/2022 14:00,12.4,,,
8/8/2022 15:00,12.4,,,
8/8/2022 16:00,12.5,,,
8/8/2022 17:00,12.5,,,
8/8/2022 18:00,12.2,,,
8/8/2022 19:00,12.3,,,
8/8/2022 20:00,12.4,,,
8/8/2022 21:00,12.3,,,
8/8/2022 22:00,12.3,,,
8/8/2022 23:00,12.2,,,
8/9/2022 0:00,12.1,,,
8/9/2022 1:00,12.1,,,
8/9/2022 2:00,12.1,,,
8/9/2022 3:00,12.1,,,
8/9/2022 4:00,12.1,,,
8/9/2022 5:00,12.1,,,
8/9/2022 6:00,12.1,,,
8/9/2022 7:00,12.1,,,
8/9/2022 8:00,12.1,,,
8/9/2022 9:00,12.1,,,
8/9/2022 10:00,12.2,,,
8/9/2022 11:00,12.3,,,
8/9/2022 12:00,12.4,,,
8/9/2022 13:00,12.6,,,
8/9/2022 14:00,12.4,,,
8/9/2022 15:00,12.4,,,
8/9/2022 16:00,12.6,,,
8/9/2022 17:00,12.4,,,
8/9/2022 18:00,12.3,,,
8/9/2022 19:00,12.3,,,
8/9/2022 20:00,12.3,,,
8/9/2022 21:00,12.3,,,
8/9/2022 22:00,12.2,,,
8/9/2022 23:00,12.2,,,
8/10/2022 0:00,12.2,,,
8/10/2022 1:00,12.2,,,
8/10/2022 2:00,12.1,,,
8/10/2022 3:00,12.1,,,
8/10/2022 4:00,12.1,,,
8/10/2022 5:00,12.1,,,
8/10/2022 6:00,12.1,,,
8/10/2022 7:00,12.1,,,
8/10/2022 8:00,12.1,,,
8/10/2022 9:00,12.1,,,
8/10/2022 10:00,12.1,,,
8/10/2022 11:00,12.3,,,
8/10/2022 12:00,12.4,,,
8/10/2022 13:00,12.4,,,
8/10/2022 14:00,12.6,,,
8/10/2022 15:00,12.6,,,
8/10/2022 16:00,12.5,,,
8/10/2022 17:00,12.4,,,
8/10/2022 18:00,12.4,,,
8/10/2022 19:00,12.3,,,
8/10/2022 20:00,12.4,,,
8/10/2022 21:00,12.3,,,
8/10/2022 22:00,12.2,,,
8/10/2022 23:00,12.3,,,
8/11/2022 0:00,12.2,,,
8/11/2022 1:00,12.2,,,
8/11/2022 2:00,12.2,,,
8/11/2022 3:00,12.2,,,
8/11/2022 4:00,12.2,,,
8/11/2022 5:00,12.1,,,
8/11/2022 6:00,12.1,,,
8/11/2022 7:00,12.1,,,
8/11/2022 8:00,12.1,,,
8/11/2022 9:00,12.1,,,
8/11/2022 10:00,12.2,,,
8/11/2022 11:00,12.3,,,
8/11/2022 12:00,12.3,,,
8/11/2022 13:00,12.4,,,
8/11/2022 14:00,12.5,,,
8/11/2022 15:00,12.6,,,
8/11/2022 16:00,12.6,,,
8/11/2022 17:00,12.6,,,
8/11/2022 18:00,12.6,,,
8/11/2022 19:00,12.3,,,
8/11/2022 20:00,12.4,,,
8/11/2022 21:00,12.3,,,
8/11/2022 22:00,12.3,,,
8/11/2022 23:00,12.3,,,
8/12/2022 0:00,12.2,,,
8/12/2022 1:00,12.2,,,
8/12/2022 2:00,12.1,,,
8/12/2022 3:00,12.1,,,
8/12/2022 4:00,12.1,,,
8/12/2022 5:00,12.1,,,
8/12/2022 6:00,12.1,,,
8/12/2022 7:00,12.1,,,
8/12/2022 8:00,12.1,,,
8/12/2022 9:00,12.1,,,
8/12/2022 10:00,12.1,,,
8/12/2022 11:00,12.3,,,
8/12/2022 12:00,12.3,,,
8/12/2022 13:00,12.4,,,
8/12/2022 14:00,12.5,,,
8/12/2022 15:00,12.7,,,
8/12/2022 16:00,12.4,,,
8/12/2022 17:00,12.4,,,
8/12/2022 18:00,12.4,,,
8/12/2022 19:00,12.3,,,
8/12/2022 20:00,12.3,,,
8/12/2022 21:00,12.3,,,
8/12/2022 22:00,12.3,,,
8/12/2022 23:00,12.2,,,
8/13/2022 0:00,12.2,,,
8/13/2022 1:00,12.2,,,
8/13/2022 2:00,12.1,,,
8/13/2022 3:00,12.1,,,
8/13/2022 4:00,12.1,,,
8/13/2022 5:00,12.1,,,
8/13/2022 6:00,12.1,,,
8/13/2022 7:00,12.1,,,
8/13/2022 8:00,12.1,,,
8/13/2022 9:00,12.1,,,
8/13/2022 10:00,12.2,,,
8/13/2022 11:00,12.3,,,
8/13/2022 12:00,12.4,,,
8/13/2022 13:00,12.4,,,
8/13/2022 14:00,12.4,,,
8/13/2022 15:00,12.4,,,
8/13/2022 16:00,12.6,,,
8/13/2022 17:00,12.4,,,
8/13/2022 18:00,12.3,,,
8/13/2022 19:00,12.3,,,
8/13/2022 20:00,12.3,,,
8/13/2022 21:00,12.3,,,
8/13/2022 22:00,12.2,,,
8/13/2022 23:00,12.2,,,
8/14/2022 0:00,12.2,,,
8/14/2022 1:00,12.2,,,
8/14/2022 2:00,12.1,,,
8/14/2022 3:00,12.1,,,
8/14/2022 4:00,12.1,,,
8/14/2022 5:00,12.1,,,
8/14/2022 6:00,12.1,,,
8/14/2022 7:00,12.1,,,
8/14/2022 8:00,12.1,,,
8/14/2022 9:00,12.1,,,
8/14/2022 10:00,12.2,,,
8/14/2022 11:00,12.4,,,
8/14/2022 12:00,12.4,,,
8/14/2022 13:00,12.6,,,
8/14/2022 14:00,12.5,,,
8/14/2022 15:00,12.4,,,
8/14/2022 16:00,12.4,,,
8/14/2022 17:00,12.4,,,
8/14/2022 18:00,12.4,,,
8/14/2022 19:00,12.4,,,
8/14/2022 20:00,12.3,,,
8/14/2022 21:00,12.2,,,
8/14/2022 22:00,12.3,,,
8/14/2022 23:00,12.2,,,
8/15/2022 0:00,12.2,,,
8/15/2022 1:00,12.2,,,
8/15/2022 2:00,12.2,,,
8/15/2022 3:00,12.2,,,
8/15/2022 4:00,12.1,,,
8/15/2022 5:00,12.1,,,
8/15/2022 6:00,12.1,,,
8/15/2022 7:00,12.1,,,
8/15/2022 8:00,12.1,,,
8/15/2022 9:00,12.2,,,
8/15/2022 10:00,12.2,,,
8/15/2022 11:00,12.4,,,
8/15/2022 12:00,12.5,,,
8/15/2022 13:00,12.5,,,
8/15/2022 14:00,12.4,,,
8/15/2022 15:00,12.6,,,
8/15/2022 16:00,12.7,,,
8/15/2022 17:00,12.4,,,
8/15/2022 18:00,12.4,,,
8/15/2022 19:00,12.4,,,
8/15/2022 20:00,12.3,,,
8/15/2022 21:00,12.3,,,
8/15/2022 22:00,12.3,,,
8/15/2022 23:00,12.3,,,
8/16/2022 0:00,12.2,,,
8/16/2022 1:00,12.2,,,
8/16/2022 2:00,12.2,,,
8/16/2022 3:00,12.2,,,
8/16/2022 4:00,12.2,,,
8/16/2022 5:00,12.2,,,
8/16/2022 6:00,12.2,,,
8/16/2022 7:00,12.2,,,
8/16/2022 8:00,12.2,,,
8/16/2022 9:00,12.2,,,
8/16/2022 10:00,12.2,,,
8/16/2022 11:00,12.3,,,
8/16/2022 12:00,12.4,,,
8/16/2022 13:00,12.6,,,
8/16/2022 14:00,12.6,,,
8/16/2022 15:00,12.5,,,
8/16/2022 16:00,12.6,,,
8/16/2022 17:00,12.4,,,
8/16/2022 18:00,12.4,,,
8/16/2022 19:00,12.4,,,
8/16/2022 20:00,12.3,,,
8/16/2022 21:00,12.3,,,
8/16/2022 22:00,12.3,,,
8/16/2022 23:00,12.3,,,
8/17/2022 0:00,12.3,,,
8/17/2022 1:00,12.2,,,
8/17/2022 2:00,12.3,,,
8/17/2022 3:00,12.2,,,
8/17/2022 4:00,12.2,,,
8/17/2022 5:00,12.2,,,
8/17/2022 6:00,12.2,,,
8/17/2022 7:00,12.2,,,
8/17/2022 8:00,12.2,,,
8/17/2022 9:00,12.2,,,
8/17/2022 10:00,12.3,,,
8/17/2022 11:00,12.4,,,
8/17/2022 12:00,12.5,,,
8/17/2022 13:00,12.4,,,
8/17/2022 14:00,12.7,,,
8/17/2022 15:00,12.4,,,
8/17/2022 16:00,12.7,,,
8/17/2022 17:00,12.5,,,
8/17/2022 18:00,12.4,,,
8/17/2022 19:00,12.4,,,
8/17/2022 20:00,12.4,,,
8/17/2022 21:00,12.4,,,
8/17/2022 22:00,12.4,,,
8/17/2022 23:00,12.3,,,
8/18/2022 0:00,12.3,,,
8/18/2022 1:00,12.2,,,
8/18/2022 2:00,12.3,,,
8/18/2022 3:00,12.3,,,
8/18/2022 4:00,12.2,,,
8/18/2022 5:00,12.2,,,
8/18/2022 6:00,12.2,,,
8/18/2022 7:00,12.2,,,
8/18/2022 8:00,12.2,,,
8/18/2022 9:00,12.2,,,
8/18/2022 10:00,12.2,,,
8/18/2022 11:00,12.3,,,
8/18/2022 12:00,12.4,,,
8/18/2022 13:00,12.5,,,
8/18/2022 14:00,12.7,,,
8/18/2022 15:00,12.5,,,
8/18/2022 16:00,12.7,,,
8/18/2022 17:00,12.6,,,
8/18/2022 18:00,12.5,,,
8/18/2022 19:00,12.5,,,
8/18/2022 20:00,12.4,,,
8/18/2022 21:00,12.4,,,
8/18/2022 22:00,12.5,,,
8/18/2022 23:00,12.4,,,
8/19/2022 0:00,12.3,,,
8/19/2022 1:00,12.3,,,
8/19/2022 2:00,12.3,,,
8/19/2022 3:00,12.2,,,
8/19/2022 4:00,12.2,,,
8/19/2022 5:00,12.2,,,
8/19/2022 6:00,12.2,,,
8/19/2022 7:00,12.2,,,
8/19/2022 8:00,12.2,,,
8/19/2022 9:00,12.2,,,
8/19/2022 10:00,12.3,,,
8/19/2022 11:00,12.4,,,
8/19/2022 12:00,12.4,,,
8/19/2022 13:00,12.6,,,
8/19/2022 14:00,12.7,,,
8/19/2022 15:00,12.6,,,
8/19/2022 16:00,12.6,,,
8/19/2022 17:00,12.6,,,
8/19/2022 18:00,12.6,,,
8/19/2022 19:00,12.6,,,
8/19/2022 20:00,12.4,,,
8/19/2022 21:00,12.4,,,
8/19/2022 22:00,12.4,,,
8/19/2022 23:00,12.4,,,
8/20/2022 0:00,12.3,,,
8/20/2022 1:00,12.3,,,
8/20/2022 2:00,12.2,,,
8/20/2022 3:00,12.2,,,
8/20/2022 4:00,12.2,,,
8/20/2022 5:00,12.2,,,
8/20/2022 6:00,12.2,,,
8/20/2022 7:00,12.2,,,
8/20/2022 8:00,12.2,,,
8/20/2022 9:00,12.2,,,
8/20/2022 10:00,12.3,,,
8/20/2022 11:00,12.4,,,
8/20/2022 12:00,12.4,,,
8/20/2022 13:00,12.6,,,
8/20/2022 14:00,12.6,,,
8/20/2022 15:00,12.6,,,
8/20/2022 16:00,12.6,,,
8/20/2022 17:00,12.6,,,
8/20/2022 18:00,12.5,,,
8/20/2022 19:00,12.5,,,
8/20/2022 20:00,12.4,,,
8/20/2022 21:00,12.4,,,
8/20/2022 22:00,12.4,,,
8/20/2022 23:00,12.3,,,
8/21/2022 0:00,12.3,,,
8/21/2022 1:00,12.3,,,
8/21/2022 2:00,12.3,,,
8/21/2022 3:00,12.2,,,
8/21/2022 4:00,12.2,,,
8/21/2022 5:00,12.2,,,
8/21/2022 6:00,12.2,,,
8/21/2022 7:00,12.2,,,
8/21/2022 8:00,12.2,,,
8/21/2022 9:00,12.2,,,
8/21/2022 10:00,12.3,,,
8/21/2022 11:00,12.4,,,
8/21/2022 12:00,12.5,,,
8/21/2022 13:00,12.6,,,
8/21/2022 14:00,12.6,,,
8/21/2022 15:00,12.5,,,
8/21/2022 16:00,12.6,,,
8/21/2022 17:00,12.6,,,
8/21/2022 18:00,12.6,,,
8/21/2022 19:00,12.5,,,
8/21/2022 20:00,12.5,,,
8/21/2022 21:00,12.4,,,
8/21/2022 22:00,12.4,,,
8/21/2022 23:00,12.4,,,
8/22/2022 0:00,12.3,,,
8/22/2022 1:00,12.3,,,
8/22/2022 2:00,12.3,,,
8/22/2022 3:00,12.3,,,
8/22/2022 4:00,12.2,,,
8/22/2022 5:00,12.2,,,
8/22/2022 6:00,12.2,,,
8/22/2022 7:00,12.2,,,
8/22/2022 8:00,12.2,,,
8/22/2022 9:00,12.2,,,
8/22/2022 10:00,12.3,,,
8/22/2022 11:00,12.4,,,
8/22/2022 12:00,12.6,,,
8/22/2022 13:00,12.5,,,
8/22/2022 14:00,12.7,,,
8/22/2022 15:00,12.7,,,
8/22/2022 16:00,12.7,,,
8/22/2022 17:00,12.7,,,
8/22/2022 18:00,12.7,,,
8/22/2022 19:00,12.7,,,
8/22/2022 20:00,12.6,,,
8/22/2022 21:00,12.5,,,
8/22/2022 22:00,12.4,,,
8/22/2022 23:00,12.4,,,
8/23/2022 0:00,12.3,,,
8/23/2022 1:00,12.3,,,
8/23/2022 2:00,12.3,,,
8/23/2022 3:00,12.3,,,
8/23/2022 4:00,12.2,,,
8/23/2022 5:00,12.2,,,
8/23/2022 6:00,12.2,,,
8/23/2022 7:00,12.3,,,
8/23/2022 8:00,12.3,,,
8/23/2022 9:00,12.3,,,
8/23/2022 10:00,12.4,,,
8/23/2022 11:00,12.5,,,
8/23/2022 12:00,12.6,,,
8/23/2022 13:00,12.6,,,
8/23/2022 14:00,12.7,,,
8/23/2022 15:00,12.7,,,
8/23/2022 16:00,12.6,,,
8/23/2022 17:00,12.6,,,
8/23/2022 18:00,12.6,,,
8/23/2022 19:00,12.6,,,
8/23/2022 20:00,12.4,,,
8/23/2022 21:00,12.4,,,
8/23/2022 22:00,12.4,,,
8/23/2022 23:00,12.3,,,
8/24/2022 0:00,12.3,,,
8/24/2022 1:00,12.3,,,
8/24/2022 2:00,12.3,,,
8/24/2022 3:00,12.3,,,
8/24/2022 4:00,12.3,,,
8/24/2022 5:00,12.3,,,
8/24/2022 6:00,12.3,,,
8/24/2022 7:00,12.3,,,
8/24/2022 8:00,12.3,,,
8/24/2022 9:00,12.3,,,
8/24/2022 10:00,12.4,,,
8/24/2022 11:00,12.6,,,
8/24/2022 12:00,12.5,,,
8/24/2022 13:00,12.7,,,
8/24/2022 14:00,12.7,,,
8/24/2022 15:00,13.0,,,
8/24/2022 16:00,12.7,,,
8/24/2022 17:00,12.6,,,
8/24/2022 18:00,12.7,,,
8/24/2022 19:00,12.6,,,
8/24/2022 20:00,12.6,,,
8/24/2022 21:00,12.5,,,
8/24/2022 22:00,12.4,,,
8/24/2022 23:00,12.4,,,
8/25/2022 0:00,12.4,,,
8/25/2022 1:00,12.4,,,
8/25/2022 2:00,12.4,,,
8/25/2022 3:00,12.3,,,
8/25/2022 4:00,12.3,,,
8/25/2022 5:00,12.3,,,
8/25/2022 6:00,12.3,,,
8/25/2022 7:00,12.3,,,
8/25/2022 8:00,12.3,,,
8/25/2022 9:00,12.3,,,
8/25/2022 10:00,12.3,,,
8/25/2022 11:00,12.5,,,
8/25/2022 12:00,12.6,,,
8/25/2022 13:00,12.6,,,
8/25/2022 14:00,12.7,,,
8/25/2022 15:00,12.7,,,
8/25/2022 16:00,12.8,,,
8/25/2022 17:00,12.7,,,
8/25/2022 18:00,12.6,,,
8/25/2022 19:00,12.7,,,
8/25/2022 20:00,12.6,,,
8/25/2022 21:00,12.6,,,
8/25/2022 22:00,12.4,,,
8/25/2022 23:00,12.4,,,
8/26/2022 0:00,12.4,,,
8/26/2022 1:00,12.3,,,
8/26/2022 2:00,12.3,,,
8/26/2022 3:00,12.3,,,
8/26/2022 4:00,12.3,,,
8/26/2022 5:00,12.3,,,
8/26/2022 6:00,12.3,,,
8/26/2022 7:00,12.3,,,
8/26/2022 8:00,12.3,,,
8/26/2022 9:00,12.3,,,
8/26/2022 10:00,12.3,,,
8/26/2022 11:00,12.5,,,
8/26/2022 12:00,12.6,,,
8/26/2022 13:00,12.6,,,
8/26/2022 14:00,12.7,,,
8/26/2022 15:00,12.7,,,
8/26/2022 16:00,12.7,,,
8/26/2022 17:00,12.6,,,
8/26/2022 18:00,12.6,,,
8/26/2022 19:00,12.6,,,
8/26/2022 20:00,12.6,,,
8/26/2022 21:00,12.6,,,
8/26/2022 22:00,12.5,,,
8/26/2022 23:00,12.4,,,
8/27/2022 0:00,12.4,,,
8/27/2022 1:00,12.3,,,
8/27/2022 2:00,12.3,,,
8/27/2022 3:00,12.3,,,
8/27/2022 4:00,12.3,,,
8/27/2022 5:00,12.3,,,
8/27/2022 6:00,12.3,,,
8/27/2022 7:00,12.3,,,
8/27/2022 8:00,12.3,,,
8/27/2022 9:00,12.3,,,
8/27/2022 10:00,12.4,,,
8/27/2022 11:00,12.5,,,
8/27/2022 12:00,12.6,,,
8/27/2022 13:00,12.7,,,
8/27/2022 14:00,12.7,,,
8/27/2022 15:00,12.7,,,
8/27/2022 16:00,12.7,,,
8/27/2022 17:00,12.7,,,
8/27/2022 18:00,12.6,,,
8/27/2022 19:00,12.6,,,
8/27/2022 20:00,12.6,,,
8/27/2022 21:00,12.6,,,
8/27/2022 22:00,12.4,,,
8/27/2022 23:00,12.4,,,
8/28/2022 0:00,12.4,,,
8/28/2022 1:00,12.4,,,
8/28/2022 2:00,12.4,,,
8/28/2022 3:00,12.4,,,
8/28/2022 4:00,12.3,,,
8/28/2022 5:00,12.3,,,
8/28/2022 6:00,12.3,,,
8/28/2022 7:00,12.3,,,
8/28/2022 8:00,12.3,,,
8/28/2022 9:00,12.3,,,
8/28/2022 10:00,12.4,,,
8/28/2022 11:00,12.5,,,
8/28/2022 12:00,12.5,,,
8/28/2022 13:00,12.8,,,
8/28/2022 14:00,12.7,,,
8/28/2022 15:00,12.7,,,
8/28/2022 16:00,12.7,,,
8/28/2022 17:00,12.7,,,
8/28/2022 18:00,12.6,,,
8/28/2022 19:00,12.6,,,
8/28/2022 20:00,12.6,,,
8/28/2022 21:00,12.5,,,
8/28/2022 22:00,12.4,,,
8/28/2022 23:00,12.4,,,
8/29/2022 0:00,12.4,,,
8/29/2022 1:00,12.4,,,
8/29/2022 2:00,12.4,,,
8/29/2022 3:00,12.3,,,
8/29/2022 4:00,12.3,,,
8/29/2022 5:00,12.3,,,
8/29/2022 6:00,12.3,,,
8/29/2022 7:00,12.3,,,
8/29/2022 8:00,12.3,,,
8/29/2022 9:00,12.4,,,
8/29/2022 10:00,12.4,,,
8/29/2022 11:00,12.6,,,
8/29/2022 12:00,12.7,,,
8/29/2022 13:00,12.6,,,
8/29/2022 14:00,12.7,,,
8/29/2022 15:00,12.7,,,
8/29/2022 16:00,12.7,,,
8/29/2022 17:00,12.6,,,
8/29/2022 18:00,12.6,,,
8/29/2022 19:00,12.5,,,
8/29/2022 20:00,12.6,,,
8/29/2022 21:00,12.5,,,
8/29/2022 22:00,12.5,,,
8/29/2022 23:00,12.5,,,
8/30/2022 0:00,12.5,,,
8/30/2022 1:00,12.4,,,
8/30/2022 2:00,12.4,,,
8/30/2022 3:00,12.4,,,
8/30/2022 4:00,12.4,,,
8/30/2022 5:00,12.3,,,
8/30/2022 6:00,12.3,,,
8/30/2022 7:00,12.3,,,
8/30/2022 8:00,12.4,,,
8/30/2022 9:00,12.4,,,
8/30/2022 10:00,12.4,,,
8/30/2022 11:00,12.6,,,
8/30/2022 12:00,12.7,,,
8/30/2022 13:00,12.7,,,
8/30/2022 14:00,12.8,,,
8/30/2022 15:00,12.8,,,
8/30/2022 16:00,12.7,,,
8/30/2022 17:00,12.8,,,
8/30/2022 18:00,12.7,,,
8/30/2022 19:00,12.7,,,
8/30/2022 20:00,12.6,,,
8/30/2022 21:00,12.6,,,
8/30/2022 22:00,12.6,,,
8/30/2022 23:00,12.5,,,
8/31/2022 0:00,12.5,,,
8/31/2022 1:00,12.5,,,
8/31/2022 2:00,12.5,,,
8/31/2022 3:00,12.4,,,
8/31/2022 4:00,12.4,,,
8/31/2022 5:00,12.4,,,
8/31/2022 6:00,12.4,,,
8/31/2022 7:00,12.4,,,
8/31/2022 8:00,12.4,,,
8/31/2022 9:00,12.4,,,
8/31/2022 10:00,12.4,,,
8/31/2022 11:00,12.5,,,
8/31/2022 12:00,12.6,,,
8/31/2022 13:00,12.7,,,
8/31/2022 14:00,12.7,,,
8/31/2022 15:00,12.8,,,
8/31/2022 16:00,12.7,,,
8/31/2022 17:00,12.8,,,
8/31/2022 18:00,12.7,,,
8/31/2022 19:00,12.7,,,
8/31/2022 20:00,12.7,,,
8/31/2022 21:00,12.6,,,
8/31/2022 22:00,12.6,,,
8/31/2022 23:00,12.6,,,
9/1/2022 0:00,12.5,,,
9/1/2022 1:00,12.5,,,
9/1/2022 2:00,12.5,,,
9/1/2022 3:00,12.4,,,
9/1/2022 4:00,12.4,,,
9/1/2022 5:00,12.4,,,
9/1/2022 6:00,12.4,,,
9/1/2022 7:00,12.4,,,
9/1/2022 8:00,12.4,,,
9/1/2022 9:00,12.4,,,
9/1/2022 10:00,12.4,,,
9/1/2022 11:00,12.5,,,
9/1/2022 12:00,12.6,,,
9/1/2022 13:00,12.8,,,
9/1/2022 14:00,12.8,,,
9/1/2022 15:00,12.8,,,
9/1/2022 16:00,12.8,,,
9/1/2022 17:00,12.8,,,
9/1/2022 18:00,12.8,,,
9/1/2022 19:00,12.7,,,
9/1/2022 20:00,12.7,,,
9/1/2022 21:00,12.7,,,
9/1/2022 22:00,12.6,,,
9/1/2022 23:00,12.6,,,
9/2/2022 0:00,12.5,,,
9/2/2022 1:00,12.5,,,
9/2/2022 2:00,12.5,,,
9/2/2022 3:00,12.5,,,
9/2/2022 4:00,12.5,,,
9/2/2022 5:00,12.4,,,
9/2/2022 6:00,12.4,,,
9/2/2022 7:00,12.4,,,
9/2/2022 8:00,12.4,,,
9/2/2022 9:00,12.4,,,
9/2/2022 10:00,12.5,,,
9/2/2022 11:00,12.7,,,
9/2/2022 12:00,12.7,,,
9/2/2022 13:00,12.8,,,
9/2/2022 14:00,12.7,,,
9/2/2022 15:00,12.9,,,
9/2/2022 16:00,12.7,,,
9/2/2022 17:00,12.7,,,
9/2/2022 18:00,12.8,,,
9/2/2022 19:00,12.7,,,
9/2/2022 20:00,12.7,,,
9/2/2022 21:00,12.6,,,
9/2/2022 22:00,12.7,,,
9/2/2022 23:00,12.6,,,
9/3/2022 0:00,12.6,,,
9/3/2022 1:00,12.5,,,
9/3/2022 2:00,12.4,,,
9/3/2022 3:00,12.4,,,
9/3/2022 4:00,12.4,,,
9/3/2022 5:00,12.4,,,
9/3/2022 6:00,12.4,,,
9/3/2022 7:00,12.4,,,
9/3/2022 8:00,12.5,,,
9/3/2022 9:00,12.5,,,
9/3/2022 10:00,12.6,,,
9/3/2022 11:00,12.7,,,
9/3/2022 12:00,12.7,,,
9/3/2022 13:00,12.8,,,
9/3/2022 14:00,12.7,,,
9/3/2022 15:00,12.8,,,
9/3/2022 16:00,12.8,,,
9/3/2022 17:00,12.8,,,
9/3/2022 18:00,12.8,,,
9/3/2022 19:00,12.7,,,
9/3/2022 20:00,12.7,,,
9/3/2022 21:00,12.6,,,
9/3/2022 22:00,12.7,,,
9/3/2022 23:00,12.7,,,
9/4/2022 0:00,12.6,,,
9/4/2022 1:00,12.5,,,
9/4/2022 2:00,12.5,,,
9/4/2022 3:00,12.5,,,
9/4/2022 4:00,12.5,,,
9/4/2022 5:00,12.5,,,
9/4/2022 6:00,12.4,,,
9/4/2022 7:00,12.4,,,
9/4/2022 8:00,12.4,,,
9/4/2022 9:00,12.4,,,
9/4/2022 10:00,12.5,,,
9/4/2022 11:00,12.7,,,
9/4/2022 12:00,12.8,,,
9/4/2022 13:00,12.8,,,
9/4/2022 14:00,13.0,,,
9/4/2022 15:00,12.8,,,
9/4/2022 16:00,12.9,,,
9/4/2022 17:00,12.8,,,
9/4/2022 18:00,12.7,,,
9/4/2022 19:00,12.8,,,
9/4/2022 20:00,12.7,,,
9/4/2022 21:00,12.7,,,
9/4/2022 22:00,12.6,,,
9/4/2022 23:00,12.6,,,
9/5/2022 0:00,12.6,,,
9/5/2022 1:00,12.6,,,
9/5/2022 2:00,12.6,,,
9/5/2022 3:00,12.5,,,
9/5/2022 4:00,12.5,,,
9/5/2022 5:00,12.5,,,
9/5/2022 6:00,12.5,,,
9/5/2022 7:00,12.5,,,
9/5/2022 8:00,12.4,,,
9/5/2022 9:00,12.5,,,
9/5/2022 10:00,12.6,,,
9/5/2022 11:00,12.6,,,
9/5/2022 12:00,12.7,,,
9/5/2022 13:00,12.8,,,
9/5/2022 14:00,12.9,,,
9/5/2022 15:00,13.0,,,
9/5/2022 16:00,13.1,,,
9/5/2022 17:00,13.0,,,
9/5/2022 18:00,12.8,,,
9/5/2022 19:00,12.7,,,
9/5/2022 20:00,12.7,,,
9/5/2022 21:00,12.8,,,
9/5/2022 22:00,12.8,,,
9/5/2022 23:00,12.7,,,
9/6/2022 0:00,12.6,,,
9/6/2022 1:00,12.7,,,
9/6/2022 2:00,12.6,,,
9/6/2022 3:00,12.6,,,
9/6/2022 4:00,12.6,,,
9/6/2022 5:00,12.6,,,
9/6/2022 6:00,12.6,,,
9/6/2022 7:00,12.6,,,
9/6/2022 8:00,12.5,,,
9/6/2022 9:00,12.6,,,
9/6/2022 10:00,12.6,,,
9/6/2022 11:00,12.7,,,
9/6/2022 12:00,12.8,,,
9/6/2022 13:00,12.8,,,
9/6/2022 14:00,12.8,,,
9/6/2022 15:00,12.8,,,
9/6/2022 16:00,12.8,,,
9/6/2022 17:00,12.8,,,
9/6/2022 18:00,12.8,,,
9/6/2022 19:00,12.9,,,
9/6/2022 20:00,12.7,,,
9/6/2022 21:00,12.7,,,
9/6/2022 22:00,12.6,,,
9/6/2022 23:00,12.6,,,
9/7/2022 0:00,12.6,,,
9/7/2022 1:00,12.6,,,
9/7/2022 2:00,12.6,,,
9/7/2022 3:00,12.6,,,
9/7/2022 4:00,12.6,,,
9/7/2022 5:00,12.6,,,
9/7/2022 6:00,12.6,,,
9/7/2022 7:00,12.6,,,
9/7/2022 8:00,12.5,,,
9/7/2022 9:00,12.6,,,
9/7/2022 10:00,12.6,,,
9/7/2022 11:00,12.7,,,
9/7/2022 12:00,12.8,,,
9/7/2022 13:00,12.8,,,
9/7/2022 14:00,12.8,,,
9/7/2022 15:00,13.1,,,
9/7/2022 16:00,12.8,,,
9/7/2022 17:00,12.9,,,
9/7/2022 18:00,12.8,,,
9/7/2022 19:00,12.8,,,
9/7/2022 20:00,12.8,,,
9/7/2022 21:00,12.8,,,
9/7/2022 22:00,12.8,,,
9/7/2022 23:00,12.8,,,
9/8/2022 0:00,12.7,,,
9/8/2022 1:00,12.6,,,
9/8/2022 2:00,12.6,,,
9/8/2022 3:00,12.6,,,
9/8/2022 4:00,12.6,,,
9/8/2022 5:00,12.6,,,
9/8/2022 6:00,12.6,,,
9/8/2022 7:00,12.6,,,
9/8/2022 8:00,12.6,,,
9/8/2022 9:00,12.6,,,
9/8/2022 10:00,12.6,,,
9/8/2022 11:00,12.8,,,
9/8/2022 12:00,12.8,,,
9/8/2022 13:00,12.8,,,
9/8/2022 14:00,12.8,,,
9/8/2022 15:00,12.9,,,
9/8/2022 16:00,12.8,,,
9/8/2022 17:00,12.9,,,
9/8/2022 18:00,12.8,,,
9/8/2022 19:00,12.7,,,
9/8/2022 20:00,12.7,,,
