DateTime,Scenario_A_Temp,Scenario_B_Temp,Scenario_C_Temp
2024-09-21 04:04:48.000,13.25,11.84,10.79
2024-09-21 05:02:24.000,13.26,11.84,10.79
2024-09-21 06:05:45.600,13.31,11.87,10.8
2024-09-21 07:03:21.600,13.32,11.86,10.79
2024-09-21 08:00:57.600,13.31,11.85,10.79
2024-09-21 09:05:45.600,13.31,11.86,10.79
2024-09-21 10:04:48.000,13.32,11.86,10.79
2024-09-21 11:00:57.600,13.31,11.86,10.78
2024-09-21 12:07:12.000,13.31,11.86,10.79
2024-09-21 13:07:40.800,13.33,11.85,10.79
2024-09-21 14:05:16.800,13.34,11.82,10.79
2024-09-21 15:02:52.800,13.34,11.81,10.8
2024-09-21 16:03:21.600,13.35,11.83,10.81
2024-09-21 17:02:24.000,13.34,11.84,10.81
2024-09-21 18:10:04.800,13.31,11.86,10.81
2024-09-21 19:07:40.800,13.28,11.86,10.82
2024-09-21 20:05:16.800,13.26,11.85,10.83
2024-09-21 21:05:45.600,13.24,11.83,10.83
2024-09-21 22:04:48.000,13.21,11.81,10.83
2024-09-21 23:00:57.600,13.22,11.81,10.83
2024-09-22 00:10:04.800,13.25,11.81,10.82
2024-09-22 01:07:40.800,13.29,11.8,10.81
2024-09-22 02:05:16.800,13.31,11.8,10.8
2024-09-22 03:02:52.800,13.31,11.79,10.79
2024-09-22 04:04:48.000,13.33,11.8,10.79
2024-09-22 05:02:24.000,13.35,11.8,10.78
2024-09-22 06:07:12.000,13.36,11.82,10.77
2024-09-22 07:03:21.600,13.38,11.82,10.77
2024-09-22 08:02:24.000,13.43,11.83,10.77
2024-09-22 09:07:12.000,13.48,11.84,10.77
2024-09-22 10:04:48.000,13.47,11.83,10.78
2024-09-22 11:02:24.000,13.47,11.85,10.79
2024-09-22 12:07:12.000,13.48,11.87,10.79
2024-09-22 13:04:48.000,13.47,11.87,10.8
2024-09-22 14:05:16.800,13.46,11.87,10.81
2024-09-22 15:02:52.800,13.46,11.87,10.82
2024-09-22 16:03:21.600,13.46,11.86,10.83
2024-09-22 17:02:24.000,13.45,11.86,10.84
2024-09-22 18:10:04.800,13.43,11.89,10.85
2024-09-22 19:07:40.800,13.43,11.91,10.86
2024-09-22 20:05:16.800,13.39,11.92,10.86
2024-09-22 21:02:52.800,13.36,11.92,10.86
2024-09-22 22:04:48.000,13.34,11.92,10.86
2024-09-22 23:02:24.000,13.34,11.93,10.85
2024-09-23 00:10:04.800,13.36,11.93,10.85
2024-09-23 01:07:40.800,13.37,11.91,10.84
2024-09-23 02:03:50.400,13.38,11.89,10.83
2024-09-23 03:01:26.400,13.36,11.86,10.82
2024-09-23 04:04:48.000,13.35,11.86,10.81
2024-09-23 05:02:24.000,13.34,11.88,10.8
2024-09-23 06:07:12.000,13.33,11.87,10.79
2024-09-23 07:04:48.000,13.36,11.86,10.79
2024-09-23 08:02:24.000,13.39,11.84,10.79
2024-09-23 09:01:26.400,13.4,11.81,10.79
2024-09-23 10:03:21.600,13.41,11.8,10.8
2024-09-23 11:02:24.000,13.43,11.83,10.8
2024-09-23 12:07:12.000,13.44,11.85,10.81
2024-09-23 13:06:14.400,13.44,11.86,10.82
2024-09-23 14:05:16.800,13.45,11.86,10.83
2024-09-23 15:02:52.800,13.47,11.85,10.84
2024-09-23 16:03:21.600,13.44,11.83,10.85
2024-09-23 17:02:24.000,13.43,11.85,10.86
2024-09-23 18:10:04.800,13.44,11.89,10.86
2024-09-23 19:07:40.800,13.42,11.92,10.87
2024-09-23 20:05:16.800,13.4,11.96,10.88
2024-09-23 21:05:45.600,13.4,12.0,10.88
2024-09-23 22:04:48.000,13.42,12.0,10.88
2024-09-23 23:02:24.000,13.44,12.01,10.88
2024-09-24 00:10:04.800,13.46,11.98,10.87
2024-09-24 01:07:40.800,13.47,11.96,10.87
2024-09-24 02:05:16.800,13.47,11.94,10.86
2024-09-24 03:02:52.800,13.45,11.92,10.85
2024-09-24 04:01:55.200,13.44,11.91,10.83
2024-09-24 05:00:57.600,13.43,11.91,10.82
2024-09-24 06:10:04.800,13.44,11.9,10.81
2024-09-24 07:07:40.800,13.46,11.92,10.81
2024-09-24 08:05:16.800,13.46,11.94,10.81
2024-09-24 09:05:45.600,13.47,11.94,10.82
2024-09-24 10:00:28.800,13.47,11.94,10.83
2024-09-24 11:00:57.600,13.48,11.94,10.84
2024-09-24 12:05:45.600,13.46,11.92,10.84
2024-09-24 13:03:21.600,13.45,11.91,10.85
2024-09-24 14:03:50.400,13.47,11.93,10.86
2024-09-24 15:02:52.800,13.48,11.94,10.87
2024-09-24 16:03:21.600,13.49,11.95,10.89
2024-09-24 17:02:24.000,13.5,11.97,10.9
2024-09-24 18:10:04.800,13.52,11.97,10.91
2024-09-24 19:07:40.800,13.52,11.98,10.91
2024-09-24 20:05:16.800,13.52,11.99,10.92
2024-09-24 21:04:19.200,13.53,12.02,10.92
2024-09-24 22:04:48.000,13.55,12.03,10.93
2024-09-24 23:02:24.000,13.55,12.03,10.93
2024-09-25 00:10:04.800,13.54,12.03,10.93
2024-09-25 01:07:40.800,13.53,12.05,10.93
2024-09-25 02:05:16.800,13.55,12.06,10.92
2024-09-25 03:02:52.800,13.54,12.03,10.9
2024-09-25 04:00:28.800,13.51,12.0,10.89
2024-09-25 05:00:57.600,13.52,11.99,10.89
2024-09-25 06:10:04.800,13.56,11.96,10.88
2024-09-25 07:07:40.800,13.56,11.95,10.87
2024-09-25 08:05:16.800,13.57,11.96,10.87
2024-09-25 09:05:45.600,13.59,11.96,10.88
2024-09-25 10:04:48.000,13.6,11.95,10.88
2024-09-25 11:02:24.000,13.58,11.95,10.89
2024-09-25 12:07:12.000,13.58,11.93,10.89
2024-09-25 13:04:48.000,13.57,11.91,10.89
2024-09-25 14:02:24.000,13.57,11.91,10.89
2024-09-25 15:01:26.400,13.57,11.93,10.9
2024-09-25 16:00:28.800,13.57,11.96,10.92
2024-09-25 17:02:24.000,13.58,12.01,10.93
2024-09-25 18:10:04.800,13.59,12.04,10.94
2024-09-25 19:07:40.800,13.59,12.06,10.95
2024-09-25 20:05:16.800,13.61,12.06,10.95
2024-09-25 21:05:45.600,13.62,12.04,10.95
2024-09-25 22:04:48.000,13.64,12.03,10.96
2024-09-25 23:02:24.000,13.64,12.03,10.97
2024-09-26 00:10:04.800,13.64,12.03,10.96
2024-09-26 01:07:40.800,13.66,12.04,10.96
2024-09-26 02:05:16.800,13.66,12.06,10.95
2024-09-26 03:02:52.800,13.67,12.07,10.93
2024-09-26 04:03:21.600,13.71,12.09,10.93
2024-09-26 05:02:24.000,13.72,12.1,10.92
2024-09-26 06:10:04.800,13.7,12.09,10.91
2024-09-26 07:06:14.400,13.64,12.08,10.9
2024-09-26 08:03:50.400,13.58,12.07,10.9
2024-09-26 09:02:52.800,13.55,12.08,10.9
2024-09-26 10:04:48.000,13.52,12.08,10.9
2024-09-26 11:02:24.000,13.53,12.08,10.91
2024-09-26 12:07:12.000,13.58,12.07,10.93
2024-09-26 13:04:48.000,13.6,12.04,10.94
2024-09-26 14:02:24.000,13.63,12.01,10.95
2024-09-26 15:01:26.400,13.64,11.98,10.96
2024-09-26 16:01:55.200,13.68,12.0,10.98
2024-09-26 17:02:24.000,13.71,12.03,10.98
2024-09-26 18:10:04.800,13.73,12.06,10.99
2024-09-26 19:07:40.800,13.77,12.09,11.0
2024-09-26 20:05:16.800,13.79,12.11,11.01
2024-09-26 21:05:45.600,13.81,12.12,11.01
2024-09-26 22:04:48.000,13.83,12.14,11.01
2024-09-26 23:02:24.000,13.82,12.13,11.0
2024-09-27 00:10:04.800,13.77,12.1,10.99
2024-09-27 01:06:14.400,13.74,12.09,10.98
2024-09-27 02:03:50.400,13.68,12.07,10.97
2024-09-27 03:01:26.400,13.63,12.06,10.96
2024-09-27 04:04:48.000,13.65,12.08,10.96
2024-09-27 05:00:57.600,13.68,12.09,10.95
2024-09-27 06:07:12.000,13.71,12.09,10.95
2024-09-27 07:00:28.800,13.72,12.09,10.94
2024-09-27 08:02:24.000,13.75,12.08,10.94
2024-09-27 09:01:26.400,13.74,12.07,10.93
2024-09-27 10:01:55.200,13.69,12.06,10.93
2024-09-27 11:02:24.000,13.67,12.08,10.94
2024-09-27 12:08:38.400,13.68,12.11,10.95
2024-09-27 13:07:40.800,13.7,12.12,10.96
2024-09-27 14:05:16.800,13.7,12.11,10.97
2024-09-27 15:02:52.800,13.69,12.08,10.97
2024-09-27 16:03:21.600,13.7,12.07,10.97
2024-09-27 17:02:24.000,13.69,12.06,10.97
2024-09-27 18:10:04.800,13.7,12.07,10.98
2024-09-27 19:07:40.800,13.72,12.1,11.0
2024-09-27 20:05:16.800,13.73,12.11,11.0
2024-09-27 21:05:45.600,13.76,12.11,11.01
2024-09-27 22:04:48.000,13.8,12.11,11.0
2024-09-27 23:02:24.000,13.8,12.1,10.99
2024-09-28 00:10:04.800,13.81,12.09,10.98
2024-09-28 01:04:48.000,13.81,12.08,10.97
2024-09-28 02:02:24.000,13.77,12.07,10.97
2024-09-28 03:05:45.600,13.73,12.08,10.96
2024-09-28 04:03:21.600,13.72,12.12,10.96
2024-09-28 05:00:57.600,13.71,12.15,10.95
2024-09-28 06:05:45.600,13.71,12.18,10.96
2024-09-28 07:03:21.600,13.74,12.19,10.96
2024-09-28 08:00:57.600,13.77,12.19,10.96
2024-09-28 09:01:26.400,13.79,12.18,10.96
2024-09-28 10:01:55.200,13.8,12.18,10.97
2024-09-28 11:02:24.000,13.82,12.2,10.98
2024-09-28 12:07:12.000,13.86,12.23,10.99
2024-09-28 13:06:14.400,13.88,12.24,11.0
2024-09-28 14:05:16.800,13.9,12.23,11.01
2024-09-28 15:02:52.800,13.91,12.2,11.02
2024-09-28 16:03:21.600,13.91,12.17,11.03
2024-09-28 17:02:24.000,13.89,12.14,11.04
2024-09-28 18:10:04.800,13.87,12.15,11.04
2024-09-28 19:07:40.800,13.84,12.16,11.05
2024-09-28 20:05:16.800,13.82,12.18,11.06
2024-09-28 21:05:45.600,13.82,12.19,11.06
2024-09-28 22:04:48.000,13.81,12.19,11.05
2024-09-28 23:02:24.000,13.78,12.18,11.05
2024-09-29 00:10:04.800,13.78,12.16,11.04
2024-09-29 01:07:40.800,13.8,12.15,11.03
2024-09-29 02:03:50.400,13.79,12.12,11.02
2024-09-29 03:01:26.400,13.8,12.13,11.02
2024-09-29 04:03:21.600,13.83,12.16,11.0
2024-09-29 05:02:24.000,13.86,12.19,11.0
2024-09-29 06:08:38.400,13.87,12.21,11.0
2024-09-29 07:06:14.400,13.89,12.2,11.0
2024-09-29 08:02:24.000,13.9,12.18,11.0
2024-09-29 09:05:45.600,13.94,12.18,10.96
2024-09-29 10:01:55.200,13.95,12.17,10.96
2024-09-29 11:02:24.000,13.94,12.17,10.97
2024-09-29 12:05:45.600,13.96,12.21,10.97
2024-09-29 13:04:48.000,13.96,12.22,10.98
2024-09-29 14:05:16.800,13.95,12.21,10.99
2024-09-29 15:07:12.000,13.94,12.22,11.01
2024-09-29 16:04:48.000,13.96,12.23,11.03
2024-09-29 17:02:24.000,13.96,12.23,11.03
2024-09-29 18:10:04.800,13.94,12.23,11.04
2024-09-29 19:07:40.800,13.95,12.18,11.04
2024-09-29 20:05:16.800,13.94,12.19,11.04
2024-09-29 21:05:45.600,13.95,12.23,11.05
2024-09-29 22:04:48.000,13.96,12.27,11.05
2024-09-29 23:02:24.000,13.97,12.27,11.05
2024-09-30 00:10:04.800,13.99,12.25,10.99
2024-09-30 01:06:14.400,13.98,12.19,10.97
2024-09-30 02:02:24.000,13.95,12.15,10.96
2024-09-30 03:04:19.200,13.95,12.16,10.95
2024-09-30 04:01:55.200,13.96,12.19,10.95
2024-09-30 05:00:57.600,13.98,12.23,10.95
2024-09-30 06:07:12.000,14.0,12.25,10.95
2024-09-30 07:04:48.000,14.02,12.24,10.95
2024-09-30 08:02:24.000,14.02,12.21,10.95
2024-09-30 09:07:12.000,14.04,12.2,10.95
2024-09-30 10:04:48.000,14.02,12.2,10.95
2024-09-30 11:02:24.000,13.99,12.19,10.96
2024-09-30 12:05:45.600,13.99,12.19,11.02
2024-09-30 13:03:21.600,13.98,12.19,11.04
2024-09-30 14:03:50.400,13.97,12.2,11.06
2024-09-30 15:02:52.800,13.94,12.22,11.07
2024-09-30 16:04:48.000,13.92,12.23,11.08
2024-09-30 17:02:24.000,13.92,12.23,11.08
2024-09-30 18:10:04.800,13.92,12.22,11.09
2024-09-30 19:07:40.800,13.91,12.22,11.1
2024-09-30 20:05:16.800,13.91,12.27,11.11
2024-09-30 21:05:45.600,13.93,12.39,11.11
2024-09-30 22:04:48.000,13.95,12.42,11.11
2024-09-30 23:02:24.000,13.95,12.4,11.1
2024-10-01 00:08:38.400,13.95,12.35,11.08
2024-10-01 01:04:48.000,13.94,12.25,11.07
2024-10-01 02:02:24.000,13.93,12.22,11.06
2024-10-01 03:05:45.600,13.93,12.24,11.06
2024-10-01 04:04:48.000,13.94,12.33,11.06
2024-10-01 05:00:57.600,13.96,12.35,11.06
2024-10-01 06:07:12.000,14.0,12.37,11.06
2024-10-01 07:04:48.000,14.03,12.37,11.06
2024-10-01 08:02:24.000,14.03,12.34,11.06
2024-10-01 09:07:12.000,14.03,12.26,11.06
2024-10-01 10:04:48.000,14.05,12.25,11.07
2024-10-01 11:02:24.000,14.07,12.25,11.08
2024-10-01 12:05:45.600,14.07,12.26,11.08
2024-10-01 13:03:21.600,14.05,12.27,11.09
2024-10-01 14:02:24.000,14.06,12.27,11.1
2024-10-01 15:02:52.800,14.05,12.25,11.11
2024-10-01 16:01:55.200,14.03,12.23,11.11
2024-10-01 17:02:24.000,14.04,12.23,11.12
2024-10-01 18:10:04.800,14.06,12.25,11.13
2024-10-01 19:07:40.800,14.09,12.28,11.14
2024-10-01 20:05:16.800,14.11,12.38,11.15
2024-10-01 21:05:45.600,14.13,12.39,11.14
2024-10-01 22:04:48.000,14.12,12.38,11.14
2024-10-01 23:02:24.000,14.13,12.37,11.13
2024-10-02 00:10:04.800,14.14,12.27,11.12
2024-10-02 01:07:40.800,14.12,12.26,11.11
2024-10-02 02:05:16.800,14.12,12.25,11.11
2024-10-02 03:02:52.800,14.13,12.25,11.1
2024-10-02 04:00:28.800,14.12,12.26,11.09
2024-10-02 05:02:24.000,14.09,12.35,11.08
2024-10-02 06:07:12.000,14.09,12.39,11.09
2024-10-02 07:04:48.000,14.12,12.41,11.1
2024-10-02 08:03:50.400,14.15,12.42,11.11
2024-10-02 09:04:19.200,14.17,12.41,11.12
2024-10-02 10:01:55.200,14.2,12.4,11.13
2024-10-02 11:02:24.000,14.23,12.4,11.14
2024-10-02 12:05:45.600,14.23,12.41,11.14
2024-10-02 13:03:21.600,14.23,12.42,11.15
2024-10-02 14:02:24.000,14.21,12.42,11.15
2024-10-02 15:02:52.800,14.18,12.42,11.17
2024-10-02 16:03:21.600,14.16,12.42,11.18
2024-10-02 17:02:24.000,14.14,12.42,11.2
2024-10-02 18:10:04.800,14.12,12.44,11.21
2024-10-02 19:07:40.800,14.13,12.45,11.21
2024-10-02 20:05:16.800,14.14,12.46,11.21
2024-10-02 21:05:45.600,14.14,12.47,11.21
2024-10-02 22:04:48.000,14.12,12.49,11.21
2024-10-02 23:00:57.600,14.11,12.5,11.21
2024-10-03 00:05:45.600,14.1,12.51,11.21
2024-10-03 01:03:21.600,14.09,12.5,11.21
2024-10-03 02:00:57.600,14.13,12.5,11.2
2024-10-03 03:04:19.200,14.17,12.49,11.19
2024-10-03 04:03:21.600,14.2,12.49,11.18
2024-10-03 05:02:24.000,14.22,12.49,11.17
2024-10-03 06:07:12.000,14.25,12.51,11.17
2024-10-03 07:04:48.000,14.27,12.5,11.18
2024-10-03 08:02:24.000,14.25,12.5,11.18
2024-10-03 09:00:00.000,14.25,12.5,11.19
2024-10-03 10:04:48.000,14.26,12.49,11.19
2024-10-03 11:02:24.000,14.27,12.5,11.2
2024-10-03 12:05:45.600,14.28,12.5,11.21
2024-10-03 13:03:21.600,14.28,12.51,11.21
2024-10-03 14:00:57.600,14.29,12.52,11.22
2024-10-03 15:07:12.000,14.28,12.53,11.23
2024-10-03 16:01:55.200,14.26,12.54,11.25
2024-10-03 17:02:24.000,14.24,12.55,11.26
2024-10-03 18:10:04.800,14.23,12.54,11.28
2024-10-03 19:04:48.000,14.24,12.55,11.29
2024-10-03 20:02:24.000,14.29,12.55,11.3
2024-10-03 21:01:26.400,14.32,12.54,11.3
2024-10-03 22:04:48.000,14.3,12.53,11.3
2024-10-03 23:02:24.000,14.28,12.53,11.3
2024-10-04 00:07:12.000,14.25,12.52,11.29
2024-10-04 01:04:48.000,14.22,12.52,11.28
2024-10-04 02:00:57.600,14.22,12.51,11.27
2024-10-04 03:07:12.000,14.21,12.5,11.26
2024-10-04 04:04:48.000,14.22,12.5,11.25
2024-10-04 05:02:24.000,14.24,12.51,11.23
2024-10-04 06:05:45.600,14.29,12.52,11.24
2024-10-04 07:07:40.800,14.33,12.53,11.24
2024-10-04 08:05:16.800,14.36,12.54,11.26
2024-10-04 09:05:45.600,14.34,12.55,11.26
2024-10-04 10:04:48.000,14.35,12.56,11.27
2024-10-04 11:02:24.000,14.35,12.58,11.28
2024-10-04 12:10:04.800,14.33,12.6,11.28
2024-10-04 13:07:40.800,14.32,12.61,11.3
2024-10-04 14:05:16.800,14.33,12.62,11.3
2024-10-04 15:02:52.800,14.34,12.63,11.31
2024-10-04 16:03:21.600,14.33,12.61,11.31
2024-10-04 17:02:24.000,14.31,12.61,11.31
2024-10-04 18:10:04.800,14.27,12.61,11.32
2024-10-04 19:07:40.800,14.23,12.61,11.34
2024-10-04 20:05:16.800,14.22,12.62,11.35
2024-10-04 21:05:45.600,14.23,12.62,11.36
2024-10-04 22:04:48.000,14.24,12.62,11.35
2024-10-04 23:02:24.000,14.26,12.62,11.35
2024-10-05 00:10:04.800,14.28,12.61,11.34
2024-10-05 01:07:40.800,14.3,12.6,11.34
2024-10-05 02:05:16.800,14.32,12.6,11.34
2024-10-05 03:02:52.800,14.33,12.59,11.33
2024-10-05 04:03:21.600,14.35,12.57,11.32
2024-10-05 05:02:24.000,14.37,12.56,11.3
2024-10-05 06:10:04.800,14.38,12.56,11.3
2024-10-05 07:07:40.800,14.41,12.56,11.3
2024-10-05 08:05:16.800,14.45,12.57,11.31
2024-10-05 09:05:45.600,14.47,12.58,11.32
2024-10-05 10:04:48.000,14.49,12.58,11.32
2024-10-05 11:02:24.000,14.5,12.59,11.33
2024-10-05 12:10:04.800,14.49,12.59,11.33
2024-10-05 13:07:40.800,14.48,12.6,11.34
2024-10-05 14:05:16.800,14.46,12.62,11.35
2024-10-05 15:02:52.800,14.44,12.63,11.36
2024-10-05 16:03:21.600,14.42,12.64,11.38
2024-10-05 17:02:24.000,14.41,12.65,11.39
2024-10-05 18:10:04.800,14.41,12.65,11.4
2024-10-05 19:07:40.800,14.42,12.66,11.4
2024-10-05 20:05:16.800,14.42,12.66,11.41
2024-10-05 21:05:45.600,14.43,12.67,11.41
2024-10-05 22:04:48.000,14.43,12.68,11.42
2024-10-05 23:02:24.000,14.44,12.68,11.41
2024-10-06 00:10:04.800,14.44,12.68,11.41
2024-10-06 01:07:40.800,14.45,12.69,11.4
2024-10-06 02:05:16.800,14.46,12.68,11.39
2024-10-06 03:02:52.800,14.46,12.67,11.38
2024-10-06 04:00:28.800,14.45,12.66,11.37
2024-10-06 05:00:57.600,14.46,12.66,11.37
2024-10-06 06:08:38.400,14.46,12.66,11.37
2024-10-06 07:06:14.400,14.46,12.68,11.38
2024-10-06 08:03:50.400,14.47,12.7,11.39
2024-10-06 09:05:45.600,14.48,12.72,11.39
2024-10-06 10:04:48.000,14.48,12.73,11.4
2024-10-06 11:02:24.000,14.48,12.74,11.4
2024-10-06 12:08:38.400,14.48,12.75,11.41
2024-10-06 13:04:48.000,14.48,12.76,11.41
2024-10-06 14:02:24.000,14.48,12.77,11.42
2024-10-06 15:07:12.000,14.48,12.77,11.43
2024-10-06 16:00:28.800,14.48,12.78,11.44
2024-10-06 17:02:24.000,14.48,12.78,11.45
2024-10-06 18:07:12.000,14.49,12.79,11.45
2024-10-06 19:04:48.000,14.5,12.79,11.46
2024-10-06 20:00:57.600,14.51,12.8,11.47
2024-10-06 21:02:52.800,14.53,12.81,11.48
2024-10-06 22:01:55.200,14.54,12.81,11.49
2024-10-06 23:02:24.000,14.56,12.82,11.48
2024-10-07 00:07:12.000,14.57,12.82,11.48
2024-10-07 01:04:48.000,14.56,12.81,11.47
2024-10-07 02:02:24.000,14.56,12.8,11.46
2024-10-07 03:05:45.600,14.55,12.78,11.45
2024-10-07 04:04:48.000,14.54,12.76,11.44
2024-10-07 05:02:24.000,14.54,12.75,11.44
2024-10-07 06:07:12.000,14.52,12.75,11.44
2024-10-07 07:04:48.000,14.5,12.76,11.45
2024-10-07 08:02:24.000,14.5,12.77,11.46
2024-10-07 09:02:52.800,14.5,12.79,11.46
2024-10-07 10:01:55.200,14.5,12.79,11.46
2024-10-07 11:02:24.000,14.5,12.78,11.46
2024-10-07 12:07:12.000,14.5,12.77,11.46
2024-10-07 13:04:48.000,14.5,12.77,11.47
2024-10-07 14:02:24.000,14.49,12.78,11.49
2024-10-07 15:05:45.600,14.5,12.79,11.5
2024-10-07 16:00:28.800,14.5,12.8,11.51
2024-10-07 17:02:24.000,14.51,12.8,11.52
2024-10-07 18:07:12.000,14.51,12.8,11.52
2024-10-07 19:04:48.000,14.52,12.81,11.52
2024-10-07 20:02:24.000,14.53,12.81,11.53
2024-10-07 21:02:52.800,14.53,12.82,11.54
2024-10-07 22:01:55.200,14.54,12.82,11.55
2024-10-07 23:02:24.000,14.54,12.83,11.55
2024-10-08 00:07:12.000,14.55,12.83,11.54
2024-10-08 01:04:48.000,14.56,12.82,11.53
2024-10-08 02:02:24.000,14.56,12.82,11.53
2024-10-08 03:07:12.000,14.56,12.81,11.52
2024-10-08 04:04:48.000,14.57,12.8,11.51
2024-10-08 05:02:24.000,14.58,12.8,11.51
2024-10-08 06:07:12.000,14.59,12.81,11.52
2024-10-08 07:04:48.000,14.6,12.82,11.53
2024-10-08 08:02:24.000,14.61,12.84,11.53
2024-10-08 09:04:19.200,14.62,12.85,11.54
2024-10-08 10:01:55.200,14.64,12.87,11.55
2024-10-08 11:02:24.000,14.64,12.86,11.55
2024-10-08 12:07:12.000,14.64,12.86,11.56
2024-10-08 13:04:48.000,14.64,12.86,11.56
2024-10-08 14:02:24.000,14.64,12.86,11.57
2024-10-08 15:08:38.400,14.65,12.87,11.58
2024-10-08 16:04:48.000,14.65,12.88,11.59
2024-10-08 17:02:24.000,14.66,12.89,11.6
2024-10-08 18:08:38.400,14.67,12.9,11.61
2024-10-08 19:06:14.400,14.67,12.91,11.61
2024-10-08 20:05:16.800,14.68,12.9,11.61
2024-10-08 21:02:52.800,14.7,12.91,11.62
2024-10-08 22:04:48.000,14.71,12.91,11.62
2024-10-08 23:02:24.000,14.71,12.91,11.62
2024-10-09 00:10:04.800,14.72,12.9,11.61
2024-10-09 01:07:40.800,14.83,12.9,11.6
2024-10-09 02:05:16.800,14.84,12.9,11.59
2024-10-09 03:02:52.800,14.85,12.89,11.57
2024-10-09 04:03:21.600,14.84,12.89,11.57
2024-10-09 05:02:24.000,14.85,12.9,11.58
2024-10-09 06:10:04.800,14.86,12.92,11.59
2024-10-09 07:07:40.800,14.87,12.93,11.6
2024-10-09 08:05:16.800,14.87,12.94,11.6
2024-10-09 09:05:45.600,14.88,12.96,11.61
2024-10-09 10:04:48.000,14.89,12.96,11.61
2024-10-09 11:02:24.000,14.89,12.96,11.62
2024-10-09 12:10:04.800,14.88,12.97,11.64
2024-10-09 13:07:40.800,14.88,12.98,11.65
2024-10-09 14:05:16.800,14.88,12.99,11.66
2024-10-09 15:02:52.800,14.88,13.0,11.67
2024-10-09 16:03:21.600,14.88,13.01,11.67
2024-10-09 17:02:24.000,14.87,13.01,11.66
2024-10-09 18:10:04.800,14.88,13.02,11.66
2024-10-09 19:07:40.800,14.88,13.02,11.66
2024-10-09 20:05:16.800,14.88,13.03,11.67
2024-10-09 21:05:45.600,14.89,13.03,11.69
2024-10-09 22:04:48.000,14.91,13.03,11.69
2024-10-09 23:02:24.000,14.91,13.03,11.69
2024-10-10 00:10:04.800,14.92,13.03,11.67
2024-10-10 01:07:40.800,14.93,13.02,11.66
2024-10-10 02:05:16.800,14.93,13.01,11.66
2024-10-10 03:02:52.800,14.93,13.01,11.66
2024-10-10 04:03:21.600,14.93,13.0,11.66
2024-10-10 05:02:24.000,14.95,13.03,11.68
2024-10-10 06:10:04.800,14.95,13.0,11.68
2024-10-10 07:07:40.800,14.95,13.02,11.68
2024-10-10 08:05:16.800,14.94,13.07,11.68
2024-10-10 09:05:45.600,14.93,13.08,11.66
2024-10-10 10:04:48.000,14.92,13.07,11.66
2024-10-10 11:02:24.000,14.92,13.06,11.66
2024-10-10 12:08:38.400,14.92,13.03,11.66
2024-10-10 13:04:48.000,14.92,13.01,11.66
2024-10-10 14:03:50.400,14.92,13.01,11.67
2024-10-10 15:02:52.800,14.94,13.02,11.69
2024-10-10 16:01:55.200,14.94,13.04,11.7
2024-10-10 17:02:24.000,14.93,13.05,11.71
2024-10-10 18:10:04.800,14.93,13.06,11.73
2024-10-10 19:07:40.800,14.91,13.06,11.74
2024-10-10 20:05:16.800,14.91,13.05,11.76
2024-10-10 21:05:45.600,14.92,13.03,11.77
2024-10-10 22:04:48.000,14.9,13.04,11.78
2024-10-10 23:00:57.600,14.89,13.03,11.78
2024-10-11 00:07:12.000,14.91,13.04,11.76
2024-10-11 01:07:40.800,14.94,13.03,11.76
2024-10-11 02:03:50.400,14.97,13.03,11.77
2024-10-11 03:07:12.000,14.97,13.05,11.74
2024-10-11 04:03:21.600,15.0,13.06,11.73
2024-10-11 05:02:24.000,15.03,13.04,11.71
2024-10-11 06:07:12.000,15.01,13.02,11.7
2024-10-11 07:06:14.400,14.98,13.01,11.69
2024-10-11 08:05:16.800,14.99,13.01,11.68
2024-10-11 09:05:45.600,15.01,13.03,11.69
2024-10-11 10:04:48.000,15.01,13.06,11.71
2024-10-11 11:02:24.000,15.0,13.09,11.72
2024-10-11 12:10:04.800,15.0,13.11,11.73
2024-10-11 13:07:40.800,15.0,13.12,11.74
2024-10-11 14:05:16.800,15.0,13.12,11.78
2024-10-11 15:02:52.800,14.99,13.13,11.8
2024-10-11 16:03:21.600,15.0,13.14,11.82
2024-10-11 17:02:24.000,15.04,13.17,11.83
2024-10-11 18:10:04.800,15.04,13.18,11.85
2024-10-11 19:07:40.800,15.03,13.17,11.86
2024-10-11 20:05:16.800,15.05,13.18,11.85
2024-10-11 21:01:26.400,15.06,13.17,11.82
2024-10-11 22:03:21.600,15.05,13.15,11.81
2024-10-11 23:00:57.600,15.02,13.13,11.81
2024-10-12 00:08:38.400,14.97,13.13,11.8
2024-10-12 01:06:14.400,14.95,13.12,11.78
2024-10-12 02:03:50.400,14.98,13.13,11.79
2024-10-12 03:01:26.400,15.02,13.16,11.8
2024-10-12 04:04:48.000,15.03,13.18,11.79
2024-10-12 05:00:57.600,15.05,13.19,11.77
2024-10-12 06:10:04.800,15.07,13.2,11.75
2024-10-12 07:07:40.800,15.08,13.17,11.74
2024-10-12 08:05:16.800,15.07,13.14,11.74
2024-10-12 09:01:26.400,15.05,13.14,11.74
2024-10-12 10:03:21.600,15.06,13.16,11.77
2024-10-12 11:00:57.600,15.1,13.2,11.82
2024-10-12 12:10:04.800,15.13,13.24,11.86
2024-10-12 13:07:40.800,15.15,13.28,11.88
2024-10-12 14:05:16.800,15.16,13.28,11.89
2024-10-12 15:02:52.800,15.15,13.28,11.89
2024-10-12 16:04:48.000,15.14,13.25,11.88
