DateTime,Spillway_Temp_2024,Spillway_Flow_2024,River_Release_Temp_2024,River_Release_Flow_2024,Madera_Temp_2024,Spillway_Temp_2023,Spillway_Flow_2023,River_Release_Temp_2023,River_Release_Flow_2023,Madera_Temp_2023,Spillway_Temp_2022,Spillway_Flow_2022,River_Release_Temp_2022,River_Release_Flow_2022,Madera_Temp_2022,Spillway_Temp_2021,Spillway_Flow_2021,River_Release_Temp_2021,River_Release_Flow_2021,Madera_Temp_2021,Spillway_Temp_2020,Spillway_Flow_2020,River_Release_Temp_2020,River_Release_Flow_2020,Madera_Temp_2020,Spillway_Temp_2019,Spillway_Flow_2019,River_Release_Temp_2019,River_Release_Flow_2019,Madera_Temp_2019,Spillway_Temp_2018,Spillway_Flow_2018,River_Release_Temp_2018,River_Release_Flow_2018,Madera_Temp_2018,Spillway_Temp_2017,Spillway_Flow_2017,River_Release_Temp_2017,River_Release_Flow_2017,Madera_Temp_2017
2022-07-11 07:00:00,-99.0,0.0,12.59,6.51,16.0,-99.0,0.0,11.22,6.51,14.19,-99.0,0.0,13.01,6.51,16.4,-99.0,0.0,13.16,6.51,17.19,-99.0,0.0,12.91,6.51,16.47,-99.0,0.0,12.37,6.51,15.6,-99.0,0.0,12.09,6.51,15.67,-99.0,0.0,12.21,6.51,15.63
2022-07-11 08:00:00,-99.0,0.0,12.59,6.51,16.01,-99.0,0.0,11.2,6.51,14.18,-99.0,0.0,13.0,6.51,16.41,-99.0,0.0,13.15,6.51,17.19,-99.0,0.0,12.92,6.51,16.47,-99.0,0.0,12.37,6.51,15.6,-99.0,0.0,12.09,6.51,15.67,-99.0,0.0,12.22,6.51,15.61
2022-07-11 09:00:00,-99.0,0.0,12.59,6.51,16.01,-99.0,0.0,11.19,6.51,14.17,-99.0,0.0,12.99,6.51,16.41,-99.0,0.0,13.15,6.51,17.19,-99.0,0.0,12.94,6.51,16.58,-99.0,0.0,12.37,6.51,15.6,-99.0,0.0,12.08,6.51,15.64,-99.0,0.0,12.24,6.51,15.62
2022-07-11 10:00:00,-99.0,0.0,12.59,6.51,16.01,-99.0,0.0,11.19,6.51,14.17,-99.0,0.0,12.98,6.51,16.43,-99.0,0.0,13.16,6.51,17.18,-99.0,0.0,12.95,6.51,16.57,-99.0,0.0,12.38,6.51,15.6,-99.0,0.0,12.08,6.51,15.63,-99.0,0.0,12.25,6.51,15.61
2022-07-11 11:00:00,-99.0,0.0,12.59,6.51,16.02,-99.0,0.0,11.18,6.51,14.16,-99.0,0.0,12.96,6.51,16.43,-99.0,0.0,13.16,6.51,17.17,-99.0,0.0,12.95,6.51,16.57,-99.0,0.0,12.38,6.51,15.59,-99.0,0.0,12.1,6.51,15.66,-99.0,0.0,12.26,6.51,15.61
2022-07-11 12:00:00,-99.0,0.0,12.6,6.51,16.03,-99.0,0.0,11.18,6.51,14.17,-99.0,0.0,12.94,6.51,16.43,-99.0,0.0,13.17,6.51,17.18,-99.0,0.0,12.95,6.51,16.58,-99.0,0.0,12.38,6.51,15.6,-99.0,0.0,12.15,6.51,15.68,-99.0,0.0,12.27,6.51,15.61
2022-07-11 13:00:00,-99.0,0.0,12.61,6.51,16.04,-99.0,0.0,11.19,6.51,14.18,-99.0,0.0,12.94,6.51,16.44,-99.0,0.0,13.18,6.51,17.19,-99.0,0.0,12.93,6.51,16.59,-99.0,0.0,12.39,6.51,15.6,-99.0,0.0,12.16,6.51,15.68,-99.0,0.0,12.27,6.51,15.62
2022-07-11 14:00:00,-99.0,0.0,12.61,6.51,16.04,-99.0,0.0,11.19,6.51,14.2,-99.0,0.0,12.93,6.51,16.45,-99.0,0.0,13.19,6.51,17.21,-99.0,0.0,12.91,6.51,16.6,-99.0,0.0,12.4,6.51,15.6,-99.0,0.0,12.16,6.51,15.7,-99.0,0.0,12.27,6.51,15.64
2022-07-11 15:00:00,-99.0,0.0,12.61,6.51,16.04,-99.0,0.0,11.2,6.51,14.21,-99.0,0.0,12.94,6.51,16.47,-99.0,0.0,13.2,6.51,17.23,-99.0,0.0,12.89,6.51,16.6,-99.0,0.0,12.39,6.51,15.6,-99.0,0.0,12.15,6.51,15.7,-99.0,0.0,12.25,6.51,15.64
2022-07-11 16:00:00,-99.0,0.0,12.62,6.51,16.16,-99.0,0.0,11.21,6.51,14.22,-99.0,0.0,12.93,6.51,16.47,-99.0,0.0,13.2,6.51,17.25,-99.0,0.0,12.87,6.51,16.62,-99.0,0.0,12.39,6.51,15.62,-99.0,0.0,12.14,6.51,15.68,-99.0,0.0,12.23,6.51,15.64
2022-07-11 17:00:00,-99.0,0.0,12.62,6.51,16.16,-99.0,0.0,11.22,6.51,14.22,-99.0,0.0,12.92,6.51,16.47,-99.0,0.0,13.18,6.51,17.23,-99.0,0.0,12.87,6.51,16.65,-99.0,0.0,12.39,6.51,15.64,-99.0,0.0,12.13,6.51,15.66,-99.0,0.0,12.22,6.51,15.66
2022-07-11 18:00:00,-99.0,0.0,12.63,6.51,16.16,-99.0,0.0,11.23,6.51,14.21,-99.0,0.0,12.92,6.51,16.47,-99.0,0.0,13.17,6.51,17.21,-99.0,0.0,12.86,6.51,16.66,-99.0,0.0,12.39,6.51,15.65,-99.0,0.0,12.14,6.51,15.67,-99.0,0.0,12.22,6.51,15.66
2022-07-11 19:00:00,-99.0,0.0,12.63,6.51,16.16,-99.0,0.0,11.23,6.51,14.19,-99.0,0.0,12.93,6.51,16.48,-99.0,0.0,13.16,6.51,17.2,-99.0,0.0,12.86,6.51,16.67,-99.0,0.0,12.38,6.51,15.66,-99.0,0.0,12.14,6.51,15.68,-99.0,0.0,12.22,6.51,15.67
2022-07-11 20:00:00,-99.0,0.0,12.63,6.51,16.16,-99.0,0.0,11.23,6.51,14.18,-99.0,0.0,12.95,6.51,16.49,-99.0,0.0,13.17,6.51,17.22,-99.0,0.0,12.84,6.51,16.67,-99.0,0.0,12.38,6.51,15.67,-99.0,0.0,12.15,6.51,15.8,-99.0,0.0,12.22,6.51,15.69
2022-07-11 21:00:00,-99.0,0.0,12.63,6.51,16.16,-99.0,0.0,11.23,6.51,14.18,-99.0,0.0,12.97,6.51,16.62,-99.0,0.0,13.19,6.51,17.24,-99.0,0.0,12.82,6.51,16.66,-99.0,0.0,12.37,6.51,15.67,-99.0,0.0,12.15,6.51,15.79,-99.0,0.0,12.21,6.51,15.7
2022-07-11 22:00:00,-99.0,0.0,12.62,6.51,16.16,-99.0,0.0,11.23,6.51,14.19,-99.0,0.0,12.99,6.51,16.63,-99.0,0.0,13.2,6.51,17.25,-99.0,0.0,12.8,6.51,16.66,-99.0,0.0,12.36,6.51,15.67,-99.0,0.0,12.15,6.51,15.79,-99.0,0.0,12.19,6.51,15.68
2022-07-11 23:00:00,-99.0,0.0,12.61,6.51,16.16,-99.0,0.0,11.23,6.51,14.2,-99.0,0.0,13.01,6.51,16.63,-99.0,0.0,13.19,6.51,17.25,-99.0,0.0,12.79,6.51,16.66,-99.0,0.0,12.36,6.51,15.67,-99.0,0.0,12.16,6.51,15.8,-99.0,0.0,12.18,6.51,15.68
2022-07-12 00:00:00,-99.0,0.0,12.6,6.51,16.16,-99.0,0.0,11.23,6.51,14.21,-99.0,0.0,13.01,6.51,16.63,-99.0,0.0,13.19,6.51,17.23,-99.0,0.0,12.81,6.51,16.67,-99.0,0.0,12.36,6.51,15.67,-99.0,0.0,12.16,6.51,15.8,-99.0,0.0,12.17,6.51,15.7
2022-07-12 01:00:00,-99.0,0.0,12.59,6.51,16.17,-99.0,0.0,11.22,6.51,14.2,-99.0,0.0,13.0,6.51,16.61,-99.0,0.0,13.18,6.51,17.22,-99.0,0.0,12.83,6.51,16.68,-99.0,0.0,12.36,6.51,15.68,-99.0,0.0,12.17,6.51,15.8,-99.0,0.0,12.17,6.51,15.71
2022-07-12 02:00:00,-99.0,0.0,12.58,6.51,16.18,-99.0,0.0,11.22,6.51,14.21,-99.0,0.0,12.99,6.51,16.59,-99.0,0.0,13.18,6.51,17.35,-99.0,0.0,12.85,6.51,16.68,-99.0,0.0,12.36,6.51,15.68,-99.0,0.0,12.17,6.51,15.82,-99.0,0.0,12.17,6.51,15.71
2022-07-12 03:00:00,-99.0,0.0,12.58,6.51,16.19,-99.0,0.0,11.22,6.51,14.21,-99.0,0.0,12.99,6.51,16.58,-99.0,0.0,13.18,6.51,17.35,-99.0,0.0,12.86,6.51,16.66,-99.0,0.0,12.36,6.51,15.68,-99.0,0.0,12.17,6.51,15.83,-99.0,0.0,12.17,6.51,15.7
2022-07-12 04:00:00,-99.0,0.0,12.58,6.51,16.18,-99.0,0.0,11.21,6.51,14.2,-99.0,0.0,12.99,6.51,16.57,-99.0,0.0,13.18,6.51,17.35,-99.0,0.0,12.88,6.51,16.66,-99.0,0.0,12.36,6.51,15.79,-99.0,0.0,12.16,6.51,15.83,-99.0,0.0,12.18,6.51,15.71
2022-07-12 05:00:00,-99.0,0.0,12.58,6.51,16.19,-99.0,0.0,11.22,6.51,14.2,-99.0,0.0,12.99,6.51,16.54,-99.0,0.0,13.18,6.51,17.38,-99.0,0.0,12.89,6.51,16.67,-99.0,0.0,12.37,6.51,15.79,-99.0,0.0,12.16,6.51,15.85,-99.0,0.0,12.2,6.51,15.84
2022-07-12 06:00:00,-99.0,0.0,12.58,6.51,16.17,-99.0,0.0,11.21,6.51,14.28,-99.0,0.0,13.0,6.51,16.54,-99.0,0.0,13.18,6.51,17.41,-99.0,0.0,12.9,6.51,16.77,-99.0,0.0,12.37,6.51,15.8,-99.0,0.0,12.16,6.51,15.86,-99.0,0.0,12.2,6.51,15.84
2022-07-12 07:00:00,-99.0,0.0,12.58,6.51,16.17,-99.0,0.0,11.22,6.51,14.3,-99.0,0.0,13.0,6.51,16.52,-99.0,0.0,13.17,6.51,17.4,-99.0,0.0,12.9,6.51,16.77,-99.0,0.0,12.38,6.51,15.81,-99.0,0.0,12.15,6.51,15.85,-99.0,0.0,12.22,6.51,15.84
2022-07-12 08:00:00,-99.0,0.0,12.6,6.51,16.2,-99.0,0.0,11.22,6.51,14.32,-99.0,0.0,13.01,6.51,16.54,-99.0,0.0,13.17,6.51,17.39,-99.0,0.0,12.89,6.51,16.73,-99.0,0.0,12.37,6.51,15.79,-99.0,0.0,12.14,6.51,15.96,-99.0,0.0,12.22,6.51,15.81
2022-07-12 09:00:00,-99.0,0.0,12.61,6.51,16.34,-99.0,0.0,11.22,6.51,14.34,-99.0,0.0,13.01,6.51,16.58,-99.0,0.0,13.18,6.51,17.41,-99.0,0.0,12.9,6.51,16.72,-99.0,0.0,12.38,6.51,15.79,-99.0,0.0,12.13,6.51,15.95,-99.0,0.0,12.23,6.51,15.79
2022-07-12 10:00:00,-99.0,0.0,12.6,6.51,16.33,-99.0,0.0,11.22,6.51,14.37,-99.0,0.0,13.0,6.51,16.58,-99.0,0.0,13.19,6.51,17.41,-99.0,0.0,12.93,6.51,16.73,-99.0,0.0,12.38,6.51,15.79,-99.0,0.0,12.13,6.51,15.93,-99.0,0.0,12.25,6.51,15.79
2022-07-12 11:00:00,-99.0,0.0,12.59,6.51,16.33,-99.0,0.0,11.21,6.51,14.41,-99.0,0.0,13.01,6.51,16.77,-99.0,0.0,13.19,6.51,17.5,-99.0,0.0,12.94,6.51,16.74,-99.0,0.0,12.38,6.51,15.77,-99.0,0.0,12.14,6.51,15.92,-99.0,0.0,12.26,6.51,15.76
2022-07-12 12:00:00,-99.0,0.0,12.59,6.51,16.31,-99.0,0.0,11.2,6.51,14.41,-99.0,0.0,13.01,6.51,16.81,-99.0,0.0,13.19,6.51,17.5,-99.0,0.0,12.95,6.51,16.74,-99.0,0.0,12.38,6.51,15.74,-99.0,0.0,12.15,6.51,15.92,-99.0,0.0,12.27,6.51,15.73
2022-07-12 13:00:00,-99.0,0.0,12.59,6.51,16.29,-99.0,0.0,11.19,6.51,14.38,-99.0,0.0,12.98,6.51,16.79,-99.0,0.0,13.2,6.51,17.5,-99.0,0.0,12.95,6.51,16.74,-99.0,0.0,12.37,6.51,15.72,-99.0,0.0,12.17,6.51,15.93,-99.0,0.0,12.27,6.51,15.7
2022-07-12 14:00:00,-99.0,0.0,12.61,6.51,16.31,-99.0,0.0,11.18,6.51,14.35,-99.0,0.0,12.93,6.51,16.75,-99.0,0.0,13.21,6.51,17.5,-99.0,0.0,12.95,6.51,16.73,-99.0,0.0,12.38,6.51,15.73,-99.0,0.0,12.18,6.51,15.95,-99.0,0.0,12.28,6.51,15.71
2022-07-12 15:00:00,-99.0,0.0,12.61,6.51,16.3,-99.0,0.0,11.17,6.51,14.33,-99.0,0.0,12.92,6.51,16.76,-99.0,0.0,13.21,6.51,17.5,-99.0,0.0,12.94,6.51,16.73,-99.0,0.0,12.4,6.51,15.77,-99.0,0.0,12.19,6.51,15.99,-99.0,0.0,12.29,6.51,15.72
2022-07-12 16:00:00,-99.0,0.0,12.63,6.51,16.31,-99.0,0.0,11.17,6.51,14.31,-99.0,0.0,12.92,6.51,16.76,-99.0,0.0,13.21,6.51,17.5,-99.0,0.0,12.94,6.51,16.73,-99.0,0.0,12.4,6.51,15.89,-99.0,0.0,12.18,6.51,16.0,-99.0,0.0,12.29,6.51,15.74
2022-07-12 17:00:00,-99.0,0.0,12.65,6.51,16.35,-99.0,0.0,11.18,6.51,14.31,-99.0,0.0,12.93,6.51,16.73,-99.0,0.0,13.21,6.51,17.5,-99.0,0.0,12.93,6.51,16.75,-99.0,0.0,12.39,6.51,15.88,-99.0,0.0,12.16,6.51,15.98,-99.0,0.0,12.29,6.51,15.76
2022-07-12 18:00:00,-99.0,0.0,12.64,6.51,16.35,-99.0,0.0,11.19,6.51,14.32,-99.0,0.0,12.95,6.51,16.75,-99.0,0.0,13.22,6.51,17.5,-99.0,0.0,12.92,6.51,16.74,-99.0,0.0,12.42,6.51,15.87,-99.0,0.0,12.15,6.51,15.98,-99.0,0.0,12.28,6.51,15.86
2022-07-12 19:00:00,-99.0,0.0,12.63,6.51,16.34,-99.0,0.0,11.2,6.51,14.45,-99.0,0.0,12.96,6.51,16.77,-99.0,0.0,13.22,6.51,17.51,-99.0,0.0,12.92,6.51,16.86,-99.0,0.0,12.43,6.51,15.91,-99.0,0.0,12.15,6.51,15.98,-99.0,0.0,12.27,6.51,15.87
2022-07-12 20:00:00,-99.0,0.0,12.63,6.51,16.34,-99.0,0.0,11.21,6.51,14.48,-99.0,0.0,12.95,6.51,16.75,-99.0,0.0,13.22,6.51,17.51,-99.0,0.0,12.91,6.51,16.87,-99.0,0.0,12.43,6.51,15.94,-99.0,0.0,12.16,6.51,15.99,-99.0,0.0,12.27,6.51,15.93
2022-07-12 21:00:00,-99.0,0.0,12.64,6.51,16.34,-99.0,0.0,11.22,6.51,14.49,-99.0,0.0,12.96,6.51,16.76,-99.0,0.0,13.21,6.51,17.5,-99.0,0.0,12.9,6.51,16.88,-99.0,0.0,12.42,6.51,15.91,-99.0,0.0,12.16,6.51,16.13,-99.0,0.0,12.26,6.51,15.97
2022-07-12 22:00:00,-99.0,0.0,12.64,6.51,16.47,-99.0,0.0,11.22,6.51,14.5,-99.0,0.0,12.98,6.51,16.78,-99.0,0.0,13.22,6.51,17.51,-99.0,0.0,12.9,6.51,16.88,-99.0,0.0,12.4,6.51,15.88,-99.0,0.0,12.16,6.51,16.11,-99.0,0.0,12.24,6.51,15.98
2022-07-12 23:00:00,-99.0,0.0,12.64,6.51,16.49,-99.0,0.0,11.23,6.51,14.49,-99.0,0.0,13.0,6.51,16.91,-99.0,0.0,13.21,6.51,17.5,-99.0,0.0,12.89,6.51,16.89,-99.0,0.0,12.41,6.51,15.91,-99.0,0.0,12.16,6.51,16.11,-99.0,0.0,12.22,6.51,15.93
2022-07-13 00:00:00,-99.0,0.0,12.64,6.509,16.52,-99.0,0.0,11.23,6.509,14.48,-99.0,0.0,13.0,6.509,16.9,-99.0,0.0,13.19,6.509,17.48,-99.0,0.0,12.88,6.509,16.88,-99.0,0.0,12.41,6.509,15.92,-99.0,0.0,12.17,6.509,16.12,-99.0,0.0,12.21,6.509,15.92
2022-07-13 01:00:00,-99.0,0.0,12.63,6.508,16.53,-99.0,0.0,11.24,6.508,14.46,-99.0,0.0,13.0,6.508,16.9,-99.0,0.0,13.18,6.508,17.49,-99.0,0.0,12.86,6.508,16.87,-99.0,0.0,12.4,6.508,15.91,-99.0,0.0,12.18,6.508,16.13,-99.0,0.0,12.2,6.508,15.91
2022-07-13 02:00:00,-99.0,0.0,12.62,6.506,16.54,-99.0,0.0,11.24,6.506,14.44,-99.0,0.0,13.0,6.506,16.79,-99.0,0.0,13.19,6.506,17.52,-99.0,0.0,12.85,6.506,16.89,-99.0,0.0,12.4,6.506,15.93,-99.0,0.0,12.18,6.506,16.13,-99.0,0.0,12.19,6.506,15.91
2022-07-13 03:00:00,-99.0,0.0,12.62,6.505,16.43,-99.0,0.0,11.23,6.505,14.43,-99.0,0.0,13.01,6.505,16.82,-99.0,0.0,13.19,6.505,17.55,-99.0,0.0,12.85,6.505,16.9,-99.0,0.0,12.39,6.505,15.96,-99.0,0.0,12.18,6.505,16.12,-99.0,0.0,12.18,6.505,15.93
2022-07-13 04:00:00,-99.0,0.0,12.62,6.504,16.44,-99.0,0.0,11.23,6.504,14.44,-99.0,0.0,13.02,6.504,16.82,-99.0,0.0,13.18,6.504,17.54,-99.0,0.0,12.84,6.504,16.89,-99.0,0.0,12.38,6.504,15.93,-99.0,0.0,12.17,6.504,16.12,-99.0,0.0,12.17,6.504,15.94
2022-07-13 05:00:00,-99.0,0.0,12.62,6.502,16.44,-99.0,0.0,11.22,6.502,14.46,-99.0,0.0,13.02,6.502,16.84,-99.0,0.0,13.17,6.502,17.54,-99.0,0.0,12.85,6.502,16.87,-99.0,0.0,12.38,6.502,15.91,-99.0,0.0,12.17,6.502,16.02,-99.0,0.0,12.18,6.502,15.95
2022-07-13 06:00:00,-99.0,0.0,12.57,6.501,16.43,-99.0,0.0,11.21,6.501,14.47,-99.0,0.0,13.02,6.501,16.85,-99.0,0.0,13.17,6.501,17.56,-99.0,0.0,12.86,6.501,16.89,-99.0,0.0,12.4,6.501,15.92,-99.0,0.0,12.17,6.501,16.05,-99.0,0.0,12.2,6.501,15.98
2022-07-13 07:00:00,-99.0,0.0,12.57,6.5,16.44,-99.0,0.0,11.21,6.5,14.38,-99.0,0.0,13.01,6.5,16.85,-99.0,0.0,13.16,6.5,17.57,-99.0,0.0,12.88,6.5,16.91,-99.0,0.0,12.42,6.5,15.95,-99.0,0.0,12.17,6.5,16.07,-99.0,0.0,12.24,6.5,16.03
2022-07-13 08:00:00,-99.0,0.0,12.58,6.499,16.46,-99.0,0.0,11.2,6.499,14.4,-99.0,0.0,12.99,6.499,16.86,-99.0,0.0,13.16,6.499,17.58,-99.0,0.0,12.88,6.499,16.91,-99.0,0.0,12.42,6.499,15.95,-99.0,0.0,12.17,6.499,16.07,-99.0,0.0,12.26,6.499,16.05
2022-07-13 09:00:00,-99.0,0.0,12.58,6.498,16.46,-99.0,0.0,11.19,6.498,14.41,-99.0,0.0,12.98,6.498,16.87,-99.0,0.0,13.17,6.498,17.58,-99.0,0.0,12.88,6.498,16.81,-99.0,0.0,12.41,6.498,15.94,-99.0,0.0,12.16,6.498,16.05,-99.0,0.0,12.27,6.498,16.05
2022-07-13 10:00:00,-99.0,0.0,12.58,6.496,16.46,-99.0,0.0,11.18,6.496,14.42,-99.0,0.0,12.98,6.496,16.87,-99.0,0.0,13.17,6.496,17.58,-99.0,0.0,12.89,6.496,16.83,-99.0,0.0,12.4,6.496,15.96,-99.0,0.0,12.16,6.496,16.06,-99.0,0.0,12.27,6.496,16.04
2022-07-13 11:00:00,-99.0,0.0,12.63,6.495,16.46,-99.0,0.0,11.18,6.495,14.42,-99.0,0.0,12.97,6.495,16.86,-99.0,0.0,13.18,6.495,17.56,-99.0,0.0,12.88,6.495,16.82,-99.0,0.0,12.37,6.495,15.98,-99.0,0.0,12.16,6.495,16.06,-99.0,0.0,12.27,6.495,15.92
2022-07-13 12:00:00,-99.0,0.0,12.62,6.494,16.45,-99.0,0.0,11.18,6.494,14.43,-99.0,0.0,12.97,6.494,16.86,-99.0,0.0,13.19,6.494,17.56,-99.0,0.0,12.88,6.494,16.8,-99.0,0.0,12.37,6.494,15.97,-99.0,0.0,12.15,6.494,16.06,-99.0,0.0,12.26,6.494,15.9
2022-07-13 13:00:00,-99.0,0.0,12.62,6.493,16.44,-99.0,0.0,11.18,6.493,14.42,-99.0,0.0,12.96,6.493,16.86,-99.0,0.0,13.2,6.493,17.57,-99.0,0.0,12.89,6.493,16.79,-99.0,0.0,12.37,6.493,15.86,-99.0,0.0,12.14,6.493,16.05,-99.0,0.0,12.25,6.493,15.89
2022-07-13 14:00:00,-99.0,0.0,12.62,6.491,16.44,-99.0,0.0,11.18,6.491,14.42,-99.0,0.0,12.96,6.491,16.86,-99.0,0.0,13.21,6.491,17.57,-99.0,0.0,12.91,6.491,16.81,-99.0,0.0,12.39,6.491,15.88,-99.0,0.0,12.13,6.491,16.01,-99.0,0.0,12.25,6.491,15.92
2022-07-13 15:00:00,-99.0,0.0,12.61,6.49,16.41,-99.0,0.0,11.18,6.49,14.43,-99.0,0.0,12.96,6.49,16.85,-99.0,0.0,13.22,6.49,17.55,-99.0,0.0,12.91,6.49,16.8,-99.0,0.0,12.39,6.49,15.87,-99.0,0.0,12.14,6.49,16.01,-99.0,0.0,12.24,6.49,15.93
2022-07-13 16:00:00,-99.0,0.0,12.61,6.489,16.39,-99.0,0.0,11.19,6.489,14.43,-99.0,0.0,12.96,6.489,16.84,-99.0,0.0,13.22,6.489,17.55,-99.0,0.0,12.91,6.489,16.79,-99.0,0.0,12.38,6.489,15.84,-99.0,0.0,12.15,6.489,16.03,-99.0,0.0,12.22,6.489,15.92
2022-07-13 17:00:00,-99.0,0.0,12.61,6.487,16.41,-99.0,0.0,11.19,6.487,14.43,-99.0,0.0,12.96,6.487,16.83,-99.0,0.0,13.23,6.487,17.57,-99.0,0.0,12.91,6.487,16.82,-99.0,0.0,12.38,6.487,15.84,-99.0,0.0,12.16,6.487,16.05,-99.0,0.0,12.22,6.487,15.95
2022-07-13 18:00:00,-99.0,0.0,12.61,6.486,16.28,-99.0,0.0,11.2,6.486,14.43,-99.0,0.0,12.96,6.486,16.69,-99.0,0.0,13.24,6.486,17.46,-99.0,0.0,12.9,6.486,16.84,-99.0,0.0,12.39,6.486,15.88,-99.0,0.0,12.16,6.486,16.04,-99.0,0.0,12.22,6.486,15.99
2022-07-13 19:00:00,-99.0,0.0,12.6,6.485,16.28,-99.0,0.0,11.2,6.485,14.42,-99.0,0.0,12.95,6.485,16.69,-99.0,0.0,13.24,6.485,17.46,-99.0,0.0,12.88,6.485,16.84,-99.0,0.0,12.38,6.485,15.88,-99.0,0.0,12.16,6.485,16.05,-99.0,0.0,12.2,6.485,15.98
2022-07-13 20:00:00,-99.0,0.0,12.59,6.484,16.27,-99.0,0.0,11.2,6.484,14.41,-99.0,0.0,12.95,6.484,16.69,-99.0,0.0,13.24,6.484,17.46,-99.0,0.0,12.87,6.484,16.84,-99.0,0.0,12.35,6.484,15.84,-99.0,0.0,12.16,6.484,16.05,-99.0,0.0,12.17,6.484,15.93
2022-07-13 21:00:00,-99.0,0.0,12.58,6.483,16.26,-99.0,0.0,11.2,6.483,14.4,-99.0,0.0,12.95,6.483,16.7,-99.0,0.0,13.23,6.483,17.47,-99.0,0.0,12.87,6.483,16.85,-99.0,0.0,12.34,6.483,15.83,-99.0,0.0,12.16,6.483,15.92,-99.0,0.0,12.15,6.483,15.93
2022-07-13 22:00:00,-99.0,0.0,12.57,6.481,16.24,-99.0,0.0,11.21,6.481,14.39,-99.0,0.0,12.95,6.481,16.71,-99.0,0.0,13.22,6.481,17.46,-99.0,0.0,12.87,6.481,16.85,-99.0,0.0,12.34,6.481,15.85,-99.0,0.0,12.16,6.481,15.92,-99.0,0.0,12.15,6.481,15.94
2022-07-13 23:00:00,-99.0,0.0,12.58,6.48,16.25,-99.0,0.0,11.21,6.48,14.39,-99.0,0.0,12.94,6.48,16.72,-99.0,0.0,13.21,6.48,17.46,-99.0,0.0,12.87,6.48,16.84,-99.0,0.0,12.35,6.48,15.86,-99.0,0.0,12.17,6.48,15.93,-99.0,0.0,12.14,6.48,15.96
2022-07-14 00:00:00,-99.0,0.0,12.59,6.482,16.28,-99.0,0.0,11.22,6.482,14.39,-99.0,0.0,12.95,6.482,16.73,-99.0,0.0,13.21,6.482,17.48,-99.0,0.0,12.87,6.482,16.85,-99.0,0.0,12.35,6.482,15.86,-99.0,0.0,12.18,6.482,15.93,-99.0,0.0,12.14,6.482,15.98
2022-07-14 01:00:00,-99.0,0.0,12.6,6.485,16.29,-99.0,0.0,11.22,6.485,14.38,-99.0,0.0,12.96,6.485,16.75,-99.0,0.0,13.21,6.485,17.49,-99.0,0.0,12.88,6.485,16.88,-99.0,0.0,12.35,6.485,15.88,-99.0,0.0,12.19,6.485,15.93,-99.0,0.0,12.13,6.485,15.98
2022-07-14 02:00:00,-99.0,0.0,12.6,6.487,16.29,-99.0,0.0,11.22,6.487,14.38,-99.0,0.0,12.96,6.487,16.75,-99.0,0.0,13.21,6.487,17.5,-99.0,0.0,12.88,6.487,16.89,-99.0,0.0,12.35,6.487,15.88,-99.0,0.0,12.19,6.487,15.93,-99.0,0.0,12.13,6.487,15.97
2022-07-14 03:00:00,-99.0,0.0,12.61,6.49,16.3,-99.0,0.0,11.22,6.49,14.39,-99.0,0.0,12.96,6.49,16.75,-99.0,0.0,13.21,6.49,17.5,-99.0,0.0,12.88,6.49,16.88,-99.0,0.0,12.35,6.49,15.87,-99.0,0.0,12.18,6.49,15.93,-99.0,0.0,12.15,6.49,15.97
2022-07-14 04:00:00,-99.0,0.0,12.62,6.492,16.32,-99.0,0.0,11.22,6.492,14.4,-99.0,0.0,12.97,6.492,16.76,-99.0,0.0,13.21,6.492,17.51,-99.0,0.0,12.89,6.492,16.89,-99.0,0.0,12.35,6.492,15.87,-99.0,0.0,12.17,6.492,15.93,-99.0,0.0,12.16,6.492,15.97
2022-07-14 05:00:00,-99.0,0.0,12.63,6.495,16.31,-99.0,0.0,11.22,6.495,14.41,-99.0,0.0,12.98,6.495,16.76,-99.0,0.0,13.21,6.495,17.52,-99.0,0.0,12.9,6.495,16.89,-99.0,0.0,12.37,6.495,15.87,-99.0,0.0,12.17,6.495,15.94,-99.0,0.0,12.18,6.495,15.94
2022-07-14 06:00:00,-99.0,0.0,12.63,6.497,16.29,-99.0,0.0,11.22,6.497,14.42,-99.0,0.0,12.99,6.497,16.75,-99.0,0.0,13.21,6.497,17.52,-99.0,0.0,12.91,6.497,16.88,-99.0,0.0,12.37,6.497,15.87,-99.0,0.0,12.17,6.497,15.96,-99.0,0.0,12.19,6.497,15.9
2022-07-14 07:00:00,-99.0,0.0,12.62,6.5,16.28,-99.0,0.0,11.21,6.5,14.43,-99.0,0.0,13.0,6.5,16.78,-99.0,0.0,13.2,6.5,17.51,-99.0,0.0,12.92,6.5,16.88,-99.0,0.0,12.39,6.5,15.87,-99.0,0.0,12.19,6.5,15.98,-99.0,0.0,12.22,6.5,15.89
2022-07-14 08:00:00,-99.0,0.0,12.63,6.502,16.3,-99.0,0.0,11.21,6.502,14.44,-99.0,0.0,13.01,6.502,16.76,-99.0,0.0,13.19,6.502,17.49,-99.0,0.0,12.93,6.502,16.88,-99.0,0.0,12.4,6.502,15.89,-99.0,0.0,12.2,6.502,15.99,-99.0,0.0,12.24,6.502,15.89
