DateTime,Weighted_TCD_Temp_2024,Weighted_TCD_Temp_2023,Weighted_TCD_Temp_2022,Weighted_TCD_Temp_2021,Weighted_TCD_Temp_2020,Weighted_TCD_Temp_2019,Weighted_TCD_Temp_2018,Weighted_TCD_Temp_2017
2022-07-24 09:00:00,14.763276836158193,12.99707627118644,15.213361581920903,15.685409604519775,15.15526836158192,14.395112994350283,14.42734463276836,14.325225988700563
2022-07-24 10:00:00,14.751271186440679,12.991073446327682,15.223361581920903,15.699420903954802,15.161271186440679,14.389110169491525,14.439350282485877,14.319223163841807
2022-07-24 11:00:00,14.755268361581923,12.985070621468928,15.13731638418079,15.715437853107344,15.175282485875707,14.401115819209041,14.43135593220339,14.341228813559322
2022-07-24 12:00:00,14.759265536723165,12.995070621468926,15.135310734463275,15.725451977401129,15.175296610169493,14.421129943502823,14.43135593220339,14.35524011299435
2022-07-24 13:00:00,14.759265536723165,13.007076271186442,15.135310734463275,15.741468926553672,15.175310734463277,14.437146892655367,14.421355932203388,14.37324858757062
2022-07-24 14:00:00,14.76526836158192,13.0230790960452,15.139307909604518,15.741483050847457,15.175324858757063,14.459166666666667,14.301299435028247,14.38326271186441
2022-07-24 15:00:00,14.76526836158192,13.0230790960452,15.129307909604519,15.749491525423728,15.18734463276836,14.455183615819209,14.295296610169492,14.381271186440678
2022-07-24 16:00:00,14.76526836158192,13.01707627118644,15.117302259887005,15.761497175141242,15.185353107344634,14.439194915254237,14.32129943502825,14.37127118644068
2022-07-24 17:00:00,14.771271186440678,13.00906779661017,15.107302259887005,15.757499999999999,15.177358757062148,14.40919491525424,14.32129943502825,14.351271186440679
2022-07-24 18:00:00,14.777274011299435,13.007062146892656,15.113305084745763,15.7375,15.171355932203388,14.389194915254235,14.355310734463277,14.345268361581923
2022-07-24 19:00:00,14.783276836158192,13.0110593220339,15.109307909604519,15.749505649717513,15.177358757062148,14.38319209039548,14.407330508474576,14.351271186440679
2022-07-24 20:00:00,14.785282485875708,13.021059322033897,15.109307909604519,15.783516949152542,15.183361581920904,14.389194915254235,14.431341807909602,14.357274011299438
2022-07-24 21:00:00,14.78728813559322,13.027062146892655,15.105310734463277,15.7995197740113,15.199364406779662,14.415197740112994,14.433347457627118,14.363276836158192
2022-07-24 22:00:00,14.783290960451977,13.039067796610171,15.117316384180791,15.797514124293786,15.209364406779661,14.427203389830508,14.395338983050848,14.37927966101695
2022-07-24 23:00:00,14.775296610169491,13.041073446327685,15.119322033898305,15.783502824858758,15.21936440677966,14.43720338983051,14.363333333333332,14.37927966101695
2022-07-25 00:00:00,14.775296610169491,13.043079096045197,15.121327683615819,15.785494350282484,15.217358757062147,14.43720338983051,14.341327683615818,14.373276836158192
2022-07-25 01:00:00,14.77129943502825,13.049081920903955,15.127330508474579,15.795494350282485,15.221355932203391,14.435197740112994,14.33132768361582,14.367274011299436
2022-07-25 02:00:00,14.781299435028249,13.0330790960452,15.129336158192089,15.80949152542373,15.231355932203389,14.441200564971751,14.329322033898302,14.367274011299436
2022-07-25 03:00:00,14.791299435028247,13.007076271186442,15.129336158192089,15.815494350282487,15.229350282485877,14.439194915254237,14.321313559322034,14.383276836158192
2022-07-25 04:00:00,14.797302259887005,13.001073446327684,15.135338983050847,15.813488700564974,15.243347457627118,14.443192090395481,14.323305084745765,14.395282485875706
2022-07-25 05:00:00,14.807302259887004,13.01707627118644,15.139336158192089,15.799477401129943,15.241341807909606,14.441186440677969,14.347302259887005,14.395282485875706
2022-07-25 06:00:00,14.81529661016949,13.0330790960452,15.137330508474575,15.791468926553673,15.233333333333334,14.429180790960453,14.377302259887006,14.387274011299436
2022-07-25 07:00:00,14.81529661016949,13.039081920903953,15.147330508474576,15.781454802259885,15.225324858757064,14.425169491525422,14.379293785310733,14.375268361581922
2022-07-25 08:00:00,14.80728813559322,13.035084745762711,15.157330508474576,15.789449152542373,15.22731638418079,14.433163841807907,14.367288135593222,14.37725988700565
2022-07-25 09:00:00,14.801285310734464,13.0230790960452,15.16132768361582,15.783446327683615,15.225310734463276,14.451158192090395,14.379293785310733,14.391257062146895
2022-07-25 10:00:00,14.801285310734464,13.025084745762712,15.17132768361582,15.77545197740113,15.229307909604518,14.461158192090398,14.425310734463277,14.38925141242938
2022-07-25 11:00:00,14.80728813559322,13.035084745762711,15.17132768361582,15.789463276836159,15.225310734463276,14.465155367231642,14.457330508474577,14.38925141242938
2022-07-25 12:00:00,14.823290960451974,13.047090395480227,15.175324858757063,15.803474576271185,15.23331920903955,14.481158192090396,14.393319209039548,14.40725988700565
2022-07-25 13:00:00,14.817288135593218,13.045084745762711,15.169322033898304,15.805480225988699,15.24132768361582,14.487161016949152,14.329307909604521,14.413262711864405
2022-07-25 14:00:00,14.805282485875708,13.045084745762711,15.167316384180792,15.805480225988699,15.239336158192089,14.483163841807908,14.341313559322032,14.42526836158192
2022-07-25 15:00:00,14.789279661016952,13.045084745762711,15.157316384180788,15.811483050847459,15.235338983050847,14.485169491525424,14.38132768361582,14.42526836158192
2022-07-25 16:00:00,14.789279661016952,13.039081920903953,15.151313559322034,15.817485875706218,15.243347457627118,14.483177966101694,14.345324858757062,14.421271186440677
2022-07-25 17:00:00,14.795282485875706,13.043079096045197,15.14731638418079,15.803488700564971,15.229350282485877,14.463177966101695,14.319322033898306,14.405268361581921
2022-07-25 18:00:00,14.797288135593222,13.043079096045197,15.13731638418079,15.799491525423731,15.225353107344633,14.449180790960453,14.371341807909603,14.39127118644068
2022-07-25 19:00:00,14.82129943502825,13.043079096045197,15.139322033898306,15.801497175141245,15.233361581920905,14.445183615819209,14.427358757062148,14.403276836158192
2022-07-25 20:00:00,14.839307909604521,13.049081920903955,15.141327683615819,15.811497175141243,15.245367231638419,14.445183615819209,14.455367231638418,14.41728813559322
2022-07-25 21:00:00,14.839307909604521,13.055084745762713,15.137330508474575,15.8175,15.239364406779663,14.451186440677965,14.443361581920906,14.423290960451977
2022-07-25 22:00:00,14.835310734463278,13.067090395480227,15.143333333333333,15.811497175141243,15.227358757062145,14.451186440677965,14.39734463276836,14.413290960451977
2022-07-25 23:00:00,14.813305084745764,13.067090395480227,15.155338983050848,15.795494350282485,15.237358757062148,14.461186440677965,14.387344632768363,14.407288135593221
2022-07-26 00:00:00,14.80930790960452,13.067090395480227,15.161341807909604,15.807500000000001,15.241355932203392,14.467189265536721,14.393347457627119,14.407288135593221
2022-07-26 01:00:00,14.80930790960452,13.073093220338983,15.173347457627116,15.829505649717515,15.247358757062146,14.479194915254238,14.399350282485873,14.407288135593221
2022-07-26 02:00:00,14.815310734463278,13.073093220338983,15.16334745762712,15.829505649717515,15.253361581920903,14.479194915254238,14.389350282485875,14.409293785310734
2022-07-26 03:00:00,14.827316384180792,13.063093220338983,15.16334745762712,15.813502824858757,15.247358757062146,14.475197740112995,14.365338983050849,14.415296610169491
2022-07-26 04:00:00,14.849322033898305,13.053093220338981,15.16334745762712,15.811497175141243,15.259364406779662,14.471200564971754,14.357330508474577,14.431299435028247
2022-07-26 05:00:00,14.85331920903955,13.053093220338981,15.173347457627116,15.813488700564974,15.257358757062146,14.48120056497175,14.393333333333333,14.437302259887005
2022-07-26 06:00:00,14.845310734463276,13.06909604519774,15.17734463276836,15.805480225988699,15.249350282485878,14.48120056497175,14.407330508474576,14.441299435028249
2022-07-26 07:00:00,14.837302259887005,13.065098870056497,15.183347457627118,15.787471751412431,15.237344632768362,14.469194915254239,14.405324858757062,14.429293785310735
2022-07-26 08:00:00,14.831299435028251,13.04909604519774,15.18734463276836,15.793474576271187,15.231341807909603,14.467189265536721,14.415324858757062,14.41728813559322
2022-07-26 09:00:00,14.84129943502825,13.04909604519774,15.18734463276836,15.805480225988699,15.241341807909606,14.477189265536724,14.437330508474576,14.415282485875707
2022-07-26 10:00:00,14.853305084745761,13.04909604519774,15.209350282485877,15.817485875706218,15.249350282485878,14.49319209039548,14.473347457627117,14.415282485875707
2022-07-26 11:00:00,14.853305084745761,13.067104519774011,15.20334745762712,15.825494350282485,15.255353107344634,14.497189265536724,14.47135593220339,14.425282485875707
2022-07-26 12:00:00,14.863305084745763,13.073107344632769,15.201341807909607,15.815494350282487,15.25135593220339,14.509194915254238,14.423347457627118,14.431285310734461
2022-07-26 13:00:00,14.863305084745763,13.073107344632769,15.19333333333333,15.827499999999999,15.257358757062146,14.521200564971751,14.381341807909603,14.443290960451977
2022-07-26 14:00:00,14.867302259887007,13.069110169491527,15.19933615819209,15.833502824858758,15.26735875706215,14.51720338983051,14.381341807909603,14.453290960451978
2022-07-26 15:00:00,14.855296610169491,13.069110169491527,15.209336158192093,15.827499999999999,15.273361581920904,14.507203389830508,14.381341807909603,14.449293785310733
2022-07-26 16:00:00,14.845296610169493,13.063107344632769,15.19933615819209,15.833502824858758,15.263361581920906,14.497203389830508,14.369336158192091,14.449293785310733
2022-07-26 17:00:00,14.853305084745761,13.073107344632769,15.185338983050846,15.855508474576272,15.275367231638416,14.509209039548022,14.391341807909606,14.449293785310733
2022-07-26 18:00:00,14.865310734463275,13.083107344632769,15.181341807909604,15.857514124293784,15.277372881355934,14.517217514124292,14.44135593220339,14.44529661016949
2022-07-26 19:00:00,14.87731638418079,13.093107344632768,15.17734463276836,15.82550847457627,15.28337570621469,14.491214689265538,14.503375706214689,14.429293785310735
2022-07-26 20:00:00,14.895324858757062,13.105112994350282,15.183347457627118,15.827514124293787,15.26337570621469,14.485211864406779,14.559392655367231,14.423290960451977
2022-07-26 21:00:00,14.88132768361582,13.101115819209038,15.173347457627116,15.837514124293786,15.279378531073446,14.503220338983052,14.543389830508476,14.429293785310735
2022-07-26 22:00:00,14.871327683615819,13.103121468926554,15.185353107344634,15.821511299435029,15.271370056497174,14.505225988700564,14.521384180790962,14.447302259887007
2022-07-26 23:00:00,14.88933615819209,13.115127118644068,15.207358757062146,15.857514124293784,15.265367231638418,14.505225988700564,14.533389830508474,14.481313559322032
2022-07-27 00:00:00,14.891341807909605,13.09912429378531,15.195353107344634,15.889519774011301,15.315381355932201,14.515225988700564,14.507387005649717,14.509322033898306
2022-07-27 01:00:00,14.887344632768361,13.077118644067797,15.201355932203391,15.887514124293785,15.329378531073445,14.535225988700564,14.467372881355931,14.509322033898306
2022-07-27 02:00:00,14.893347457627119,13.093121468926554,15.21936440677966,15.883516949152542,15.31337570621469,14.52322033898305,14.417358757062145,14.48331920903955
2022-07-27 03:00:00,14.893347457627119,13.127132768361582,15.211370056497174,15.89752824858757,15.309378531073445,14.517217514124292,14.399350282485873,14.501327683615818
2022-07-27 04:00:00,14.891341807909605,13.121129943502826,15.211370056497174,15.881525423728815,15.329392655367233,14.52322033898305,14.41334745762712,14.481327683615818
2022-07-27 05:00:00,14.901341807909604,13.14313559322034,15.187358757062146,15.863516949152544,15.333389830508477,14.483206214689265,14.431341807909602,14.447316384180791
2022-07-27 06:00:00,14.911341807909604,13.165141242937853,15.21936440677966,15.893516949152541,15.327387005649717,14.475197740112995,14.433333333333334,14.463319209039547
2022-07-27 07:00:00,14.909336158192092,13.161144067796611,15.227372881355933,15.913516949152541,15.35138418079096,14.52521186440678,14.459336158192093,14.499322033898306
2022-07-27 08:00:00,14.925338983050848,13.145141242937854,15.229378531073447,15.90550847457627,15.35337570621469,14.58322033898305,14.481341807909603,14.51532485875706
2022-07-27 09:00:00,14.919336158192088,13.145141242937854,15.283389830508474,15.90550847457627,15.335367231638417,14.633234463276835,14.493347457627118,14.519322033898305
2022-07-27 10:00:00,14.913333333333332,13.127132768361582,15.329392655367233,15.879505649717515,15.323361581920905,14.661242937853109,14.48535310734463,14.525324858757061
2022-07-27 11:00:00,14.897330508474576,13.10912429378531,15.345395480225989,15.849505649717516,15.297358757062147,14.633234463276835,14.495367231638419,14.491313559322034
2022-07-27 12:00:00,14.88132768361582,13.119124293785312,15.331398305084745,15.84151129943503,15.28536723163842,14.605225988700566,14.505381355932203,14.473305084745762
2022-07-27 13:00:00,14.887330508474575,13.131129943502826,15.291398305084744,15.851525423728814,15.295381355932204,14.613234463276838,14.493389830508475,14.491313559322034
2022-07-27 14:00:00,14.897330508474576,13.113121468926554,15.24138418079096,15.8095197740113,15.293389830508476,14.549223163841807,14.469392655367233,14.459307909604519
2022-07-27 15:00:00,14.897330508474576,13.113121468926554,15.25138418079096,15.833531073446327,15.263389830508475,14.48120056497175,14.455395480225988,14.44930790960452
2022-07-27 16:00:00,14.897330508474576,13.123121468926556,15.299392655367232,15.8195197740113,15.289392655367232,14.487203389830508,14.417387005649717,14.425296610169491
2022-07-27 17:00:00,14.879322033898305,13.101115819209038,15.275381355932204,15.793516949152544,15.28138418079096,14.583234463276835,14.41138418079096,14.42129943502825
2022-07-27 18:00:00,14.845310734463276,13.095112994350284,15.215367231638416,15.82752824858757,15.285381355932202,14.62125706214689,14.443389830508476,14.43930790960452
2022-07-27 19:00:00,14.861313559322035,13.105112994350282,15.169350282485876,15.911553672316385,15.335395480225989,14.575254237288137,14.469392655367233,14.509336158192088
2022-07-27 20:00:00,14.919336158192088,13.11511299435028,15.155338983050848,15.999576271186443,15.41542372881356,14.459209039548025,14.501398305084747,14.605367231638418
2022-07-27 21:00:00,14.887330508474575,13.137118644067797,15.17933615819209,16.009576271186443,15.44343220338983,14.461200564971751,14.53340395480226,14.611370056497174
