DateTime,Spillway_Temp_2024,Spillway_Flow_2024,River_Release_Temp_2024,River_Release_Flow_2024,Madera_Temp_2024,Spillway_Temp_2023,Spillway_Flow_2023,River_Release_Temp_2023,River_Release_Flow_2023,Madera_Temp_2023,Spillway_Temp_2022,Spillway_Flow_2022,River_Release_Temp_2022,River_Release_Flow_2022,Madera_Temp_2022,Spillway_Temp_2021,Spillway_Flow_2021,River_Release_Temp_2021,River_Release_Flow_2021,Madera_Temp_2021,Spillway_Temp_2020,Spillway_Flow_2020,River_Release_Temp_2020,River_Release_Flow_2020,Madera_Temp_2020,Spillway_Temp_2019,Spillway_Flow_2019,River_Release_Temp_2019,River_Release_Flow_2019,Madera_Temp_2019,Spillway_Temp_2018,Spillway_Flow_2018,River_Release_Temp_2018,River_Release_Flow_2018,Madera_Temp_2018,Spillway_Temp_2017,Spillway_Flow_2017,River_Release_Temp_2017,River_Release_Flow_2017,Madera_Temp_2017
2022-07-08 16:00:00,-99.0,0.0,11.95,4.458,15.79,-99.0,0.0,10.69,4.458,13.91,-99.0,0.0,12.15,4.458,16.27,-99.0,0.0,12.51,4.457,16.8,-99.0,0.0,12.18,4.459,16.3,-99.0,0.0,11.79,4.459,15.33,-99.0,0.0,11.44,4.458,15.46,-99.0,0.0,11.55,4.458,15.33
2022-07-08 17:00:00,-99.0,0.0,11.96,4.427,15.8,-99.0,0.0,10.69,4.427,13.91,-99.0,0.0,12.15,4.427,16.26,-99.0,0.0,12.52,4.427,16.79,-99.0,0.0,12.24,4.427,16.33,-99.0,0.0,11.78,4.427,15.33,-99.0,0.0,11.44,4.427,15.47,-99.0,0.0,11.59,4.427,15.33
2022-07-08 18:00:00,-99.0,0.0,11.96,4.399,15.82,-99.0,0.0,10.69,4.399,13.92,-99.0,0.0,12.15,4.399,16.26,-99.0,0.0,12.53,4.399,16.8,-99.0,0.0,12.24,4.399,16.36,-99.0,0.0,11.77,4.399,15.34,-99.0,0.0,11.45,4.399,15.47,-99.0,0.0,11.59,4.399,15.35
2022-07-08 19:00:00,-99.0,0.0,11.96,4.371,15.81,-99.0,0.0,10.68,4.371,13.93,-99.0,0.0,12.19,4.371,16.34,-99.0,0.0,12.52,4.371,16.79,-99.0,0.0,12.23,4.371,16.33,-99.0,0.0,11.81,4.371,15.34,-99.0,0.0,11.45,4.371,15.49,-99.0,0.0,11.58,4.371,15.36
2022-07-08 20:00:00,-99.0,0.0,11.97,4.34,15.81,-99.0,0.0,10.68,4.341,13.93,-99.0,0.0,12.19,4.339,16.37,-99.0,0.0,12.52,4.342,16.78,-99.0,0.0,12.22,4.34,16.3,-99.0,0.0,11.8,4.34,15.34,-99.0,0.0,11.45,4.341,15.48,-99.0,0.0,11.56,4.34,15.35
2022-07-08 21:00:00,-99.0,0.0,11.97,4.309,15.82,-99.0,0.0,10.67,4.309,13.92,-99.0,0.0,12.16,4.311,16.29,-99.0,0.0,12.52,4.312,16.78,-99.0,0.0,12.23,4.309,16.32,-99.0,0.0,11.81,4.311,15.38,-99.0,0.0,11.45,4.309,15.47,-99.0,0.0,11.55,4.309,15.35
2022-07-08 22:00:00,-99.0,0.0,11.96,4.281,15.82,-99.0,0.0,10.67,4.281,13.92,-99.0,0.0,12.18,4.28,16.26,-99.0,0.0,12.52,4.281,16.79,-99.0,0.0,12.24,4.281,16.35,-99.0,0.0,11.82,4.282,15.4,-99.0,0.0,11.46,4.281,15.47,-99.0,0.0,11.55,4.281,15.36
2022-07-08 23:00:00,-99.0,0.0,11.95,4.25,15.81,-99.0,0.0,10.66,4.25,13.92,-99.0,0.0,12.23,4.25,16.28,-99.0,0.0,12.52,4.25,16.78,-99.0,0.0,12.25,4.25,16.34,-99.0,0.0,11.81,4.25,15.37,-99.0,0.0,11.47,4.25,15.48,-99.0,0.0,11.55,4.25,15.37
2022-07-09 00:00:00,-99.0,0.0,11.94,4.214,15.82,-99.0,0.0,10.66,4.214,13.93,-99.0,0.0,12.26,4.214,16.28,-99.0,0.0,12.52,4.214,16.78,-99.0,0.0,12.25,4.214,16.32,-99.0,0.0,11.8,4.214,15.34,-99.0,0.0,11.47,4.214,15.49,-99.0,0.0,11.54,4.214,15.37
2022-07-09 01:00:00,-99.0,0.0,11.92,4.177,15.83,-99.0,0.0,10.66,4.177,13.94,-99.0,0.0,12.26,4.177,16.26,-99.0,0.0,12.52,4.177,16.78,-99.0,0.0,12.26,4.177,16.33,-99.0,0.0,11.82,4.177,15.36,-99.0,0.0,11.47,4.177,15.49,-99.0,0.0,11.54,4.177,15.37
2022-07-09 02:00:00,-99.0,0.0,11.91,4.141,15.82,-99.0,0.0,10.65,4.141,13.94,-99.0,0.0,12.24,4.141,16.24,-99.0,0.0,12.52,4.141,16.78,-99.0,0.0,12.28,4.141,16.36,-99.0,0.0,11.84,4.141,15.4,-99.0,0.0,11.46,4.141,15.49,-99.0,0.0,11.53,4.141,15.38
2022-07-09 03:00:00,-99.0,0.0,11.9,4.103,15.82,-99.0,0.0,10.64,4.102,13.94,-99.0,0.0,12.22,4.099,16.22,-99.0,0.0,12.52,4.102,16.79,-99.0,0.0,12.29,4.102,16.37,-99.0,0.0,11.86,4.102,15.42,-99.0,0.0,11.46,4.103,15.49,-99.0,0.0,11.52,4.102,15.38
2022-07-09 04:00:00,-99.0,0.0,11.9,4.062,15.85,-99.0,0.0,10.63,4.062,13.94,-99.0,0.0,12.23,4.063,16.25,-99.0,0.0,12.52,4.065,16.79,-99.0,0.0,12.28,4.062,16.35,-99.0,0.0,11.86,4.062,15.41,-99.0,0.0,11.46,4.062,15.49,-99.0,0.0,11.5,4.062,15.37
2022-07-09 05:00:00,-99.0,0.0,11.9,4.022,15.85,-99.0,0.0,10.63,4.022,13.94,-99.0,0.0,12.26,4.022,16.27,-99.0,0.0,12.52,4.022,16.8,-99.0,0.0,12.28,4.022,16.33,-99.0,0.0,11.86,4.022,15.39,-99.0,0.0,11.46,4.022,15.5,-99.0,0.0,11.5,4.022,15.38
2022-07-09 06:00:00,-99.0,0.0,11.9,3.986,15.84,-99.0,0.0,10.62,3.986,13.96,-99.0,0.0,12.27,3.986,16.28,-99.0,0.0,12.53,3.986,16.82,-99.0,0.0,12.28,3.986,16.34,-99.0,0.0,11.86,3.986,15.39,-99.0,0.0,11.45,3.986,15.49,-99.0,0.0,11.51,3.986,15.4
2022-07-09 07:00:00,-99.0,0.0,11.91,3.95,15.85,-99.0,0.0,10.62,3.95,13.96,-99.0,0.0,12.28,3.95,16.27,-99.0,0.0,12.52,3.95,16.81,-99.0,0.0,12.28,3.95,16.33,-99.0,0.0,11.86,3.95,15.37,-99.0,0.0,11.44,3.95,15.49,-99.0,0.0,11.51,3.95,15.41
2022-07-09 08:00:00,-99.0,0.0,11.92,3.911,15.85,-99.0,0.0,10.62,3.911,13.97,-99.0,0.0,12.27,3.911,16.26,-99.0,0.0,12.52,3.913,16.8,-99.0,0.0,12.29,3.911,16.31,-99.0,0.0,11.86,3.912,15.36,-99.0,0.0,11.44,3.912,15.49,-99.0,0.0,11.5,3.911,15.4
2022-07-09 09:00:00,-99.0,0.0,11.93,3.871,15.85,-99.0,0.0,10.61,3.871,13.97,-99.0,0.0,12.25,3.871,16.26,-99.0,0.0,12.52,3.876,16.79,-99.0,0.0,12.28,3.871,16.29,-99.0,0.0,11.86,3.871,15.34,-99.0,0.0,11.44,3.872,15.49,-99.0,0.0,11.51,3.871,15.4
2022-07-09 10:00:00,-99.0,0.0,11.94,3.835,15.85,-99.0,0.0,10.61,3.835,13.97,-99.0,0.0,12.23,3.835,16.27,-99.0,0.0,12.51,3.837,16.78,-99.0,0.0,12.28,3.835,16.26,-99.0,0.0,11.85,3.835,15.32,-99.0,0.0,11.43,3.835,15.49,-99.0,0.0,11.51,3.835,15.4
2022-07-09 11:00:00,-99.0,0.0,11.95,3.795,15.86,-99.0,0.0,10.61,3.795,13.97,-99.0,0.0,12.19,3.795,16.26,-99.0,0.0,12.51,3.795,16.78,-99.0,0.0,12.27,3.795,16.25,-99.0,0.0,11.84,3.795,15.3,-99.0,0.0,11.42,3.795,15.49,-99.0,0.0,11.52,3.795,15.39
2022-07-09 12:00:00,-99.0,0.0,11.96,3.759,15.86,-99.0,0.0,10.61,3.759,13.98,-99.0,0.0,12.16,3.759,16.24,-99.0,0.0,12.51,3.759,16.8,-99.0,0.0,12.28,3.759,16.26,-99.0,0.0,11.85,3.759,15.31,-99.0,0.0,11.42,3.759,15.49,-99.0,0.0,11.54,3.759,15.4
2022-07-09 13:00:00,-99.0,0.0,11.97,3.722,15.86,-99.0,0.0,10.61,3.722,13.98,-99.0,0.0,12.15,3.722,16.24,-99.0,0.0,12.51,3.722,16.8,-99.0,0.0,12.28,3.72,16.28,-99.0,0.0,11.85,3.722,15.33,-99.0,0.0,11.43,3.722,15.5,-99.0,0.0,11.56,3.722,15.41
2022-07-09 14:00:00,-99.0,0.0,11.98,3.686,15.86,-99.0,0.0,10.62,3.686,13.98,-99.0,0.0,12.17,3.686,16.26,-99.0,0.0,12.5,3.682,16.8,-99.0,0.0,12.26,3.681,16.26,-99.0,0.0,11.84,3.682,15.33,-99.0,0.0,11.43,3.686,15.5,-99.0,0.0,11.57,3.681,15.4
2022-07-09 15:00:00,-99.0,0.0,11.98,3.648,15.86,-99.0,0.0,10.62,3.648,13.98,-99.0,0.0,12.19,3.645,16.29,-99.0,0.0,12.51,3.646,16.83,-99.0,0.0,12.25,3.646,16.29,-99.0,0.0,11.84,3.647,15.35,-99.0,0.0,11.43,3.648,15.51,-99.0,0.0,11.58,3.647,15.4
2022-07-09 16:00:00,-99.0,0.0,11.98,3.608,15.86,-99.0,0.0,10.62,3.608,13.98,-99.0,0.0,12.19,3.607,16.31,-99.0,0.0,12.52,3.609,16.83,-99.0,0.0,12.26,3.61,16.32,-99.0,0.0,11.83,3.609,15.37,-99.0,0.0,11.44,3.608,15.52,-99.0,0.0,11.58,3.608,15.4
2022-07-09 17:00:00,-99.0,0.0,11.98,3.567,15.87,-99.0,0.0,10.63,3.567,13.98,-99.0,0.0,12.16,3.567,16.29,-99.0,0.0,12.52,3.567,16.8,-99.0,0.0,12.26,3.567,16.36,-99.0,0.0,11.82,3.567,15.38,-99.0,0.0,11.44,3.567,15.53,-99.0,0.0,11.59,3.567,15.41
2022-07-09 18:00:00,-99.0,0.0,11.98,3.531,15.87,-99.0,0.0,10.64,3.531,13.98,-99.0,0.0,12.14,3.531,16.3,-99.0,0.0,12.54,3.531,16.87,-99.0,0.0,12.27,3.531,16.42,-99.0,0.0,11.82,3.531,15.42,-99.0,0.0,11.44,3.531,15.53,-99.0,0.0,11.61,3.531,15.47
2022-07-09 19:00:00,-99.0,0.0,11.99,3.495,15.86,-99.0,0.0,10.68,3.495,13.98,-99.0,0.0,12.17,3.495,16.36,-99.0,0.0,12.54,3.495,16.91,-99.0,0.0,12.27,3.495,16.46,-99.0,0.0,11.83,3.495,15.46,-99.0,0.0,11.45,3.495,15.52,-99.0,0.0,11.6,3.495,15.47
2022-07-09 20:00:00,-99.0,0.0,11.99,3.458,15.86,-99.0,0.0,10.68,3.457,13.98,-99.0,0.0,12.2,3.454,16.43,-99.0,0.0,12.53,3.454,16.93,-99.0,0.0,12.27,3.457,16.52,-99.0,0.0,11.84,3.456,15.52,-99.0,0.0,11.46,3.458,15.53,-99.0,0.0,11.59,3.457,15.46
2022-07-09 21:00:00,-99.0,0.0,11.99,3.418,15.86,-99.0,0.0,10.69,3.418,13.97,-99.0,0.0,12.18,3.419,16.38,-99.0,0.0,12.53,3.42,16.95,-99.0,0.0,12.26,3.418,16.55,-99.0,0.0,11.83,3.417,15.52,-99.0,0.0,11.46,3.418,15.53,-99.0,0.0,11.58,3.418,15.47
2022-07-09 22:00:00,-99.0,0.0,11.98,3.381,15.85,-99.0,0.0,10.69,3.381,13.97,-99.0,0.0,12.18,3.381,16.31,-99.0,0.0,12.51,3.382,16.89,-99.0,0.0,12.23,3.379,16.48,-99.0,0.0,11.81,3.381,15.48,-99.0,0.0,11.46,3.381,15.53,-99.0,0.0,11.57,3.381,15.43
2022-07-09 23:00:00,-99.0,0.0,11.97,3.34,15.86,-99.0,0.0,10.69,3.34,13.96,-99.0,0.0,12.21,3.34,16.3,-99.0,0.0,12.5,3.34,16.84,-99.0,0.0,12.2,3.34,16.4,-99.0,0.0,11.8,3.34,15.43,-99.0,0.0,11.46,3.34,15.53,-99.0,0.0,11.56,3.34,15.4
2022-07-10 00:00:00,-99.0,0.0,11.95,3.32,15.87,-99.0,0.0,10.7,3.32,13.97,-99.0,0.0,12.25,3.32,16.32,-99.0,0.0,12.5,3.32,16.83,-99.0,0.0,12.2,3.32,16.34,-99.0,0.0,11.79,3.32,15.38,-99.0,0.0,11.46,3.32,15.52,-99.0,0.0,11.57,3.32,15.4
2022-07-10 01:00:00,-99.0,0.0,11.93,3.299,15.86,-99.0,0.0,10.7,3.299,13.98,-99.0,0.0,12.25,3.299,16.31,-99.0,0.0,12.5,3.299,16.8,-99.0,0.0,12.22,3.299,16.31,-99.0,0.0,11.81,3.299,15.38,-99.0,0.0,11.46,3.299,15.52,-99.0,0.0,11.57,3.299,15.4
2022-07-10 02:00:00,-99.0,0.0,11.92,3.279,15.86,-99.0,0.0,10.7,3.279,13.98,-99.0,0.0,12.21,3.279,16.26,-99.0,0.0,12.5,3.279,16.82,-99.0,0.0,12.24,3.279,16.3,-99.0,0.0,11.82,3.279,15.4,-99.0,0.0,11.47,3.279,15.54,-99.0,0.0,11.59,3.279,15.42
2022-07-10 03:00:00,-99.0,0.0,11.92,3.258,15.87,-99.0,0.0,10.7,3.258,13.99,-99.0,0.0,12.18,3.257,16.25,-99.0,0.0,12.51,3.255,16.83,-99.0,0.0,12.27,3.258,16.29,-99.0,0.0,11.83,3.256,15.38,-99.0,0.0,11.46,3.258,15.54,-99.0,0.0,11.6,3.258,15.43
2022-07-10 04:00:00,-99.0,0.0,11.92,3.235,15.87,-99.0,0.0,10.7,3.235,13.98,-99.0,0.0,12.18,3.236,16.27,-99.0,0.0,12.51,3.235,16.85,-99.0,0.0,12.3,3.235,16.31,-99.0,0.0,11.83,3.236,15.37,-99.0,0.0,11.46,3.235,15.55,-99.0,0.0,11.6,3.235,15.44
2022-07-10 05:00:00,-99.0,0.0,11.93,3.212,15.87,-99.0,0.0,10.7,3.212,13.99,-99.0,0.0,12.2,3.212,16.31,-99.0,0.0,12.53,3.212,16.9,-99.0,0.0,12.33,3.212,16.38,-99.0,0.0,11.85,3.212,15.4,-99.0,0.0,11.45,3.212,15.56,-99.0,0.0,11.61,3.212,15.46
2022-07-10 06:00:00,-99.0,0.0,11.94,3.192,15.89,-99.0,0.0,10.69,3.192,13.99,-99.0,0.0,12.23,3.192,16.33,-99.0,0.0,12.54,3.192,16.91,-99.0,0.0,12.35,3.192,16.42,-99.0,0.0,11.86,3.192,15.43,-99.0,0.0,11.45,3.192,15.56,-99.0,0.0,11.6,3.192,15.47
2022-07-10 07:00:00,-99.0,0.0,11.95,3.172,15.89,-99.0,0.0,10.69,3.172,13.99,-99.0,0.0,12.31,3.172,16.33,-99.0,0.0,12.54,3.172,17.03,-99.0,0.0,12.34,3.172,16.43,-99.0,0.0,11.87,3.172,15.45,-99.0,0.0,11.44,3.172,15.57,-99.0,0.0,11.59,3.172,15.46
2022-07-10 08:00:00,-99.0,0.0,11.95,3.151,15.88,-99.0,0.0,10.69,3.151,13.99,-99.0,0.0,12.31,3.151,16.33,-99.0,0.0,12.53,3.15,17.01,-99.0,0.0,12.32,3.15,16.4,-99.0,0.0,11.87,3.151,15.45,-99.0,0.0,11.44,3.151,15.56,-99.0,0.0,11.57,3.15,15.45
2022-07-10 09:00:00,-99.0,0.0,12.01,3.128,15.89,-99.0,0.0,10.68,3.128,14.0,-99.0,0.0,12.29,3.128,16.33,-99.0,0.0,12.52,3.128,17.0,-99.0,0.0,12.3,3.128,16.38,-99.0,0.0,11.87,3.128,15.44,-99.0,0.0,11.43,3.128,15.55,-99.0,0.0,11.55,3.128,15.43
2022-07-10 10:00:00,-99.0,0.0,12.02,3.108,15.9,-99.0,0.0,10.68,3.108,14.0,-99.0,0.0,12.27,3.108,16.34,-99.0,0.0,12.52,3.107,17.01,-99.0,0.0,12.3,3.107,16.37,-99.0,0.0,11.86,3.108,15.42,-99.0,0.0,11.43,3.108,15.55,-99.0,0.0,11.54,3.107,15.42
2022-07-10 11:00:00,-99.0,0.0,12.02,3.085,15.9,-99.0,0.0,10.68,3.085,14.0,-99.0,0.0,12.22,3.085,16.33,-99.0,0.0,12.51,3.085,17.01,-99.0,0.0,12.3,3.085,16.36,-99.0,0.0,11.86,3.085,15.4,-99.0,0.0,11.43,3.085,15.55,-99.0,0.0,11.54,3.085,15.42
2022-07-10 12:00:00,-99.0,0.0,12.02,3.065,15.91,-99.0,0.0,10.68,3.065,14.01,-99.0,0.0,12.19,3.065,16.3,-99.0,0.0,12.52,3.065,17.04,-99.0,0.0,12.29,3.065,16.37,-99.0,0.0,11.86,3.065,15.4,-99.0,0.0,11.43,3.065,15.56,-99.0,0.0,11.56,3.065,15.43
2022-07-10 13:00:00,-99.0,0.0,12.03,3.044,15.91,-99.0,0.0,10.68,3.044,14.01,-99.0,0.0,12.18,3.044,16.31,-99.0,0.0,12.57,3.044,17.06,-99.0,0.0,12.28,3.044,16.37,-99.0,0.0,11.86,3.044,15.4,-99.0,0.0,11.44,3.044,15.57,-99.0,0.0,11.57,3.044,15.43
2022-07-10 14:00:00,-99.0,0.0,12.03,3.024,15.92,-99.0,0.0,10.68,3.024,14.01,-99.0,0.0,12.21,3.024,16.36,-99.0,0.0,12.57,3.024,17.06,-99.0,0.0,12.28,3.024,16.39,-99.0,0.0,11.86,3.024,15.42,-99.0,0.0,11.44,3.024,15.57,-99.0,0.0,11.58,3.024,15.42
2022-07-10 15:00:00,-99.0,0.0,12.03,3.002,15.92,-99.0,0.0,10.68,3.002,14.01,-99.0,0.0,12.23,3.0,16.41,-99.0,0.0,12.57,3.001,17.05,-99.0,0.0,12.27,3.002,16.42,-99.0,0.0,11.86,3.002,15.44,-99.0,0.0,11.44,3.002,15.58,-99.0,0.0,11.6,3.002,15.41
2022-07-10 16:00:00,-99.0,0.0,12.04,2.98,15.92,-99.0,0.0,10.69,2.98,14.01,-99.0,0.0,12.22,2.981,16.4,-99.0,0.0,12.56,2.981,17.03,-99.0,0.0,12.25,2.98,16.4,-99.0,0.0,11.84,2.98,15.41,-99.0,0.0,11.44,2.98,15.58,-99.0,0.0,11.61,2.98,15.4
2022-07-10 17:00:00,-99.0,0.0,12.04,2.957,15.92,-99.0,0.0,10.69,2.957,14.01,-99.0,0.0,12.21,2.957,16.38,-99.0,0.0,12.55,2.957,17.01,-99.0,0.0,12.23,2.957,16.36,-99.0,0.0,11.82,2.957,15.39,-99.0,0.0,11.44,2.957,15.58,-99.0,0.0,11.62,2.957,15.38
2022-07-10 18:00:00,-99.0,0.0,12.04,2.937,15.91,-99.0,0.0,10.69,2.937,14.01,-99.0,0.0,12.2,2.937,16.38,-99.0,0.0,12.55,2.937,17.02,-99.0,0.0,12.23,2.937,16.37,-99.0,0.0,11.82,2.937,15.4,-99.0,0.0,11.44,2.937,15.57,-99.0,0.0,11.62,2.937,15.39
2022-07-10 19:00:00,-99.0,0.0,12.05,2.917,15.91,-99.0,0.0,10.7,2.917,14.0,-99.0,0.0,12.23,2.917,16.42,-99.0,0.0,12.54,2.917,17.02,-99.0,0.0,12.23,2.917,16.38,-99.0,0.0,11.83,2.917,15.42,-99.0,0.0,11.44,2.917,15.57,-99.0,0.0,11.62,2.917,15.4
2022-07-10 20:00:00,-99.0,0.0,12.05,2.895,15.91,-99.0,0.0,10.7,2.895,14.0,-99.0,0.0,12.28,2.896,16.48,-99.0,0.0,12.54,2.895,17.04,-99.0,0.0,12.29,2.896,16.43,-99.0,0.0,11.83,2.895,15.45,-99.0,0.0,11.44,2.895,15.57,-99.0,0.0,11.61,2.895,15.4
2022-07-10 21:00:00,-99.0,0.0,12.04,2.872,15.92,-99.0,0.0,10.7,2.872,13.99,-99.0,0.0,12.29,2.873,16.44,-99.0,0.0,12.55,2.873,17.08,-99.0,0.0,12.31,2.873,16.49,-99.0,0.0,11.84,2.873,15.48,-99.0,0.0,11.5,2.873,15.58,-99.0,0.0,11.61,2.876,15.41
2022-07-10 22:00:00,-99.0,0.0,12.03,2.852,15.93,-99.0,0.0,10.71,2.852,13.99,-99.0,0.0,12.3,2.852,16.42,-99.0,0.0,12.56,2.853,17.09,-99.0,0.0,12.31,2.853,16.51,-99.0,0.0,11.82,2.852,15.47,-99.0,0.0,11.5,2.852,15.59,-99.0,0.0,11.61,2.852,15.43
2022-07-10 23:00:00,-99.0,0.0,12.01,2.83,15.93,-99.0,0.0,10.71,2.83,13.99,-99.0,0.0,12.33,2.83,16.43,-99.0,0.0,12.57,2.83,17.1,-99.0,0.0,12.31,2.83,16.53,-99.0,0.0,11.83,2.83,15.5,-99.0,0.0,11.5,2.83,15.6,-99.0,0.0,11.65,2.83,15.44
2022-07-11 00:00:00,-99.0,0.0,12.0,2.83,15.92,-99.0,0.0,10.71,2.83,13.99,-99.0,0.0,12.34,2.83,16.41,-99.0,0.0,12.57,2.83,17.09,-99.0,0.0,12.32,2.83,16.54,-99.0,0.0,11.89,2.83,15.54,-99.0,0.0,11.5,2.83,15.6,-99.0,0.0,11.65,2.83,15.44
2022-07-11 01:00:00,-99.0,0.0,11.99,2.83,15.93,-99.0,0.0,10.71,2.83,14.0,-99.0,0.0,12.34,2.83,16.39,-99.0,0.0,12.57,2.83,17.06,-99.0,0.0,12.31,2.83,16.51,-99.0,0.0,11.9,2.83,15.55,-99.0,0.0,11.5,2.83,15.6,-99.0,0.0,11.64,2.83,15.44
2022-07-11 02:00:00,-99.0,0.0,11.98,2.83,15.94,-99.0,0.0,10.71,2.83,14.0,-99.0,0.0,12.31,2.83,16.33,-99.0,0.0,12.57,2.83,17.04,-99.0,0.0,12.3,2.83,16.45,-99.0,0.0,11.9,2.83,15.53,-99.0,0.0,11.5,2.83,15.6,-99.0,0.0,11.63,2.83,15.43
2022-07-11 03:00:00,-99.0,0.0,11.98,2.83,15.94,-99.0,0.0,10.71,2.83,13.99,-99.0,0.0,12.29,2.83,16.29,-99.0,0.0,12.59,2.83,17.04,-99.0,0.0,12.31,2.83,16.4,-99.0,0.0,11.9,2.83,15.5,-99.0,0.0,11.5,2.83,15.61,-99.0,0.0,11.62,2.83,15.41
2022-07-11 04:00:00,-99.0,0.0,11.98,2.83,15.95,-99.0,0.0,10.71,2.83,13.98,-99.0,0.0,12.28,2.83,16.28,-99.0,0.0,12.6,2.83,17.05,-99.0,0.0,12.33,2.83,16.39,-99.0,0.0,11.91,2.83,15.47,-99.0,0.0,11.5,2.83,15.61,-99.0,0.0,11.63,2.83,15.42
2022-07-11 05:00:00,-99.0,0.0,11.99,2.83,15.95,-99.0,0.0,10.7,2.83,13.98,-99.0,0.0,12.29,2.83,16.3,-99.0,0.0,12.61,2.83,17.05,-99.0,0.0,12.35,2.83,16.38,-99.0,0.0,11.91,2.83,15.44,-99.0,0.0,11.49,2.83,15.6,-99.0,0.0,11.64,2.83,15.45
2022-07-11 06:00:00,-99.0,0.0,12.0,2.83,15.96,-99.0,0.0,10.7,2.83,13.99,-99.0,0.0,12.31,2.83,16.33,-99.0,0.0,12.61,2.83,17.06,-99.0,0.0,12.36,2.83,16.38,-99.0,0.0,11.91,2.83,15.43,-99.0,0.0,11.49,2.83,15.6,-99.0,0.0,11.65,2.83,15.46
2022-07-11 07:00:00,-99.0,0.0,12.01,2.83,15.96,-99.0,0.0,10.7,2.83,14.0,-99.0,0.0,12.31,2.83,16.35,-99.0,0.0,12.61,2.83,17.05,-99.0,0.0,12.37,2.83,16.36,-99.0,0.0,11.92,2.83,15.42,-99.0,0.0,11.5,2.83,15.6,-99.0,0.0,11.65,2.83,15.46
2022-07-11 08:00:00,-99.0,0.0,12.01,2.83,15.96,-99.0,0.0,10.7,2.83,14.01,-99.0,0.0,12.3,2.83,16.35,-99.0,0.0,12.61,2.83,17.02,-99.0,0.0,12.38,2.83,16.36,-99.0,0.0,11.93,2.83,15.53,-99.0,0.0,11.5,2.83,15.59,-99.0,0.0,11.65,2.83,15.45
2022-07-11 09:00:00,-99.0,0.0,12.02,2.83,15.96,-99.0,0.0,10.7,2.83,14.01,-99.0,0.0,12.28,2.83,16.36,-99.0,0.0,12.61,2.83,17.01,-99.0,0.0,12.39,2.83,16.36,-99.0,0.0,11.94,2.83,15.53,-99.0,0.0,11.5,2.83,15.59,-99.0,0.0,11.66,2.83,15.46
2022-07-11 10:00:00,-99.0,0.0,12.01,2.83,15.95,-99.0,0.0,10.7,2.83,14.01,-99.0,0.0,12.26,2.83,16.38,-99.0,0.0,12.61,2.83,17.02,-99.0,0.0,12.4,2.83,16.35,-99.0,0.0,11.95,2.83,15.52,-99.0,0.0,11.5,2.83,15.59,-99.0,0.0,11.66,2.83,15.45
2022-07-11 11:00:00,-99.0,0.0,12.02,2.83,15.96,-99.0,0.0,10.7,2.83,14.0,-99.0,0.0,12.23,2.83,16.39,-99.0,0.0,12.6,2.83,17.03,-99.0,0.0,12.4,2.83,16.36,-99.0,0.0,11.97,2.83,15.53,-99.0,0.0,11.5,2.83,15.6,-99.0,0.0,11.66,2.83,15.44
2022-07-11 12:00:00,-99.0,0.0,12.02,2.83,15.97,-99.0,0.0,10.7,2.83,14.01,-99.0,0.0,12.2,2.83,16.37,-99.0,0.0,12.58,2.83,17.06,-99.0,0.0,12.39,2.83,16.49,-99.0,0.0,11.97,2.83,15.54,-99.0,0.0,11.5,2.83,15.61,-99.0,0.0,11.67,2.83,15.44
2022-07-11 13:00:00,-99.0,0.0,12.03,2.83,15.97,-99.0,0.0,10.71,2.83,14.02,-99.0,0.0,12.2,2.83,16.37,-99.0,0.0,12.57,2.83,17.09,-99.0,0.0,12.36,2.83,16.5,-99.0,0.0,11.96,2.83,15.53,-99.0,0.0,11.5,2.83,15.61,-99.0,0.0,11.67,2.83,15.45
2022-07-11 14:00:00,-99.0,0.0,12.03,2.83,15.97,-99.0,0.0,10.71,2.83,14.03,-99.0,0.0,12.21,2.83,16.4,-99.0,0.0,12.56,2.83,17.13,-99.0,0.0,12.33,2.83,16.55,-99.0,0.0,11.94,2.83,15.55,-99.0,0.0,11.5,2.83,15.62,-99.0,0.0,11.67,2.83,15.46
2022-07-11 15:00:00,-99.0,0.0,12.04,2.83,15.97,-99.0,0.0,10.71,2.83,14.02,-99.0,0.0,12.22,2.83,16.42,-99.0,0.0,12.55,2.83,17.15,-99.0,0.0,12.31,2.83,16.6,-99.0,0.0,11.91,2.83,15.56,-99.0,0.0,11.5,2.83,15.63,-99.0,0.0,11.67,2.83,15.47
2022-07-11 16:00:00,-99.0,0.0,12.04,2.83,15.97,-99.0,0.0,10.71,2.83,14.02,-99.0,0.0,12.22,2.83,16.43,-99.0,0.0,12.54,2.83,17.15,-99.0,0.0,12.27,2.83,16.63,-99.0,0.0,11.87,2.83,15.57,-99.0,0.0,11.5,2.83,15.62,-99.0,0.0,11.67,2.83,15.62
2022-07-11 17:00:00,-99.0,0.0,12.04,2.83,15.97,-99.0,0.0,10.72,2.83,14.03,-99.0,0.0,12.21,2.83,16.43,-99.0,0.0,12.53,2.83,17.15,-99.0,0.0,12.23,2.83,16.62,-99.0,0.0,11.84,2.83,15.58,-99.0,0.0,11.5,2.83,15.61,-99.0,0.0,11.66,2.83,15.63
