DATE TIME,T(C) 
8/30/2023 16:00,13.8
8/30/2023 17:00,13.9
8/30/2023 18:00,13.8
8/30/2023 19:00,13.7
8/30/2023 20:00,13.7
8/30/2023 21:00,13.6
8/30/2023 22:00,13.6
8/30/2023 23:00,13.6
8/31/2023 0:00,13.6
8/31/2023 1:00,13.5
8/31/2023 2:00,13.5
8/31/2023 3:00,13.4
8/31/2023 4:00,13.4
8/31/2023 5:00,13.4
8/31/2023 6:00,13.3
8/31/2023 7:00,13.3
8/31/2023 8:00,13.3
8/31/2023 9:00,13.3
8/31/2023 10:00,13.4
8/31/2023 11:00,13.4
8/31/2023 12:00,13.6
8/31/2023 13:00,13.7
8/31/2023 14:00,13.8
8/31/2023 15:00,13.8
8/31/2023 16:00,13.9
8/31/2023 17:00,13.9
8/31/2023 18:00,13.8
8/31/2023 19:00,13.8
8/31/2023 20:00,13.7
8/31/2023 21:00,13.7
8/31/2023 22:00,13.6
8/31/2023 23:00,13.6
9/1/2023 0:00,13.6
9/1/2023 1:00,13.5
9/1/2023 2:00,13.4
9/1/2023 3:00,13.4
9/1/2023 4:00,13.4
9/1/2023 5:00,13.4
9/1/2023 6:00,13.4
9/1/2023 7:00,13.3
9/1/2023 8:00,13.3
9/1/2023 9:00,13.3
9/1/2023 10:00,13.4
9/1/2023 11:00,13.4
9/1/2023 12:00,13.6
9/1/2023 13:00,13.6
9/1/2023 14:00,13.8
9/1/2023 15:00,13.8
9/1/2023 16:00,13.8
9/1/2023 17:00,13.8
9/1/2023 18:00,13.8
9/1/2023 19:00,13.7
9/1/2023 20:00,13.6
9/1/2023 21:00,13.6
9/1/2023 22:00,13.6
9/1/2023 23:00,13.6
9/2/2023 0:00,13.6
9/2/2023 1:00,13.5
9/2/2023 2:00,13.5
9/2/2023 3:00,13.4
9/2/2023 4:00,13.4
9/2/2023 5:00,13.4
9/2/2023 6:00,13.4
9/2/2023 7:00,13.4
9/2/2023 8:00,13.4
9/2/2023 9:00,13.4
9/2/2023 10:00,13.4
9/2/2023 11:00,13.4
9/2/2023 12:00,13.5
9/2/2023 13:00,13.5
9/2/2023 14:00,13.6
9/2/2023 15:00,13.6
9/2/2023 16:00,13.6
9/2/2023 17:00,13.6
9/2/2023 18:00,13.7
9/2/2023 19:00,13.6
9/2/2023 20:00,13.6
9/2/2023 21:00,13.6
9/2/2023 22:00,13.5
9/2/2023 23:00,13.5
9/3/2023 0:00,13.5
9/3/2023 1:00,13.5
9/3/2023 2:00,13.4
9/3/2023 3:00,13.5
9/3/2023 4:00,13.4
9/3/2023 5:00,13.4
9/3/2023 6:00,13.4
9/3/2023 7:00,13.4
9/3/2023 8:00,13.4
9/3/2023 9:00,13.4
9/3/2023 10:00,13.4
9/3/2023 11:00,13.4
9/3/2023 12:00,13.5
9/3/2023 13:00,13.5
9/3/2023 14:00,13.6
9/3/2023 15:00,13.6
9/3/2023 16:00,13.7
9/3/2023 17:00,13.7
9/3/2023 18:00,13.7
9/3/2023 19:00,13.7
9/3/2023 20:00,13.7
9/3/2023 21:00,13.6
9/3/2023 22:00,13.6
9/3/2023 23:00,13.5
9/4/2023 0:00,13.5
9/4/2023 1:00,13.4
9/4/2023 2:00,13.4
9/4/2023 3:00,13.4
9/4/2023 4:00,13.4
9/4/2023 5:00,13.4
9/4/2023 6:00,13.4
9/4/2023 7:00,13.4
9/4/2023 8:00,13.4
9/4/2023 9:00,13.4
9/4/2023 10:00,13.4
9/4/2023 11:00,13.6
9/4/2023 12:00,13.6
9/4/2023 13:00,13.7
9/4/2023 14:00,13.7
9/4/2023 15:00,13.8
9/4/2023 16:00,13.7
9/4/2023 17:00,13.7
9/4/2023 18:00,13.7
9/4/2023 19:00,13.6
9/4/2023 20:00,13.7
9/4/2023 21:00,13.6
9/4/2023 22:00,13.6
9/4/2023 23:00,13.6
9/5/2023 0:00,13.6
9/5/2023 1:00,13.5
9/5/2023 2:00,13.5
9/5/2023 3:00,13.4
9/5/2023 4:00,13.4
9/5/2023 5:00,13.4
9/5/2023 6:00,13.4
9/5/2023 7:00,13.3
9/5/2023 8:00,13.3
9/5/2023 9:00,13.4
9/5/2023 10:00,13.4
9/5/2023 11:00,13.5
9/5/2023 12:00,13.7
9/5/2023 13:00,13.7
9/5/2023 14:00,13.8
9/5/2023 15:00,13.8
9/5/2023 16:00,13.8
9/5/2023 17:00,13.8
9/5/2023 18:00,13.8
9/5/2023 19:00,13.9
9/5/2023 20:00,13.8
9/5/2023 21:00,13.7
9/5/2023 22:00,13.7
9/5/2023 23:00,13.6
9/6/2023 0:00,13.6
9/6/2023 1:00,13.6
9/6/2023 2:00,13.5
9/6/2023 3:00,13.5
9/6/2023 4:00,13.5
9/6/2023 5:00,13.4
9/6/2023 6:00,13.4
9/6/2023 7:00,13.4
9/6/2023 8:00,13.4
9/6/2023 9:00,13.4
9/6/2023 10:00,13.4
9/6/2023 11:00,13.6
9/6/2023 12:00,13.6
9/6/2023 13:00,13.7
9/6/2023 14:00,13.8
9/6/2023 15:00,13.8
9/6/2023 16:00,13.7
9/6/2023 17:00,13.8
9/6/2023 18:00,13.9
9/6/2023 19:00,13.7
9/6/2023 20:00,13.8
9/6/2023 21:00,13.7
9/6/2023 22:00,13.7
9/6/2023 23:00,13.6
9/7/2023 0:00,13.6
9/7/2023 1:00,13.6
9/7/2023 2:00,13.6
9/7/2023 3:00,13.5
9/7/2023 4:00,13.5
9/7/2023 5:00,13.4
9/7/2023 6:00,13.4
9/7/2023 7:00,13.4
9/7/2023 8:00,13.4
9/7/2023 9:00,13.4
9/7/2023 10:00,13.4
9/7/2023 11:00,13.6
9/7/2023 12:00,13.7
9/7/2023 13:00,13.7
9/7/2023 14:00,13.7
9/7/2023 15:00,13.9
9/7/2023 16:00,13.8
9/7/2023 17:00,13.9
9/7/2023 18:00,13.9
9/7/2023 19:00,13.7
9/7/2023 20:00,13.8
9/7/2023 21:00,13.7
9/7/2023 22:00,13.6
9/7/2023 23:00,13.6
9/8/2023 0:00,13.6
9/8/2023 1:00,13.6
9/8/2023 2:00,13.5
9/8/2023 3:00,13.5
9/8/2023 4:00,13.5
9/8/2023 5:00,13.4
9/8/2023 6:00,13.4
9/8/2023 7:00,13.4
9/8/2023 8:00,13.4
9/8/2023 9:00,13.4
9/8/2023 10:00,13.4
9/8/2023 11:00,13.6
9/8/2023 12:00,13.7
9/8/2023 13:00,13.8
9/8/2023 14:00,13.7
9/8/2023 15:00,13.8
9/8/2023 16:00,13.9
9/8/2023 17:00,13.9
9/8/2023 18:00,13.8
9/8/2023 19:00,13.7
9/8/2023 20:00,13.7
9/8/2023 21:00,13.7
9/8/2023 22:00,13.7
9/8/2023 23:00,13.7
9/9/2023 0:00,13.6
9/9/2023 1:00,13.6
9/9/2023 2:00,13.6
9/9/2023 3:00,13.6
9/9/2023 4:00,13.6
9/9/2023 5:00,13.6
9/9/2023 6:00,13.5
9/9/2023 7:00,13.5
9/9/2023 8:00,13.5
9/9/2023 9:00,13.5
9/9/2023 10:00,13.6
9/9/2023 11:00,13.6
9/9/2023 12:00,13.7
9/9/2023 13:00,13.7
9/9/2023 14:00,13.8
9/9/2023 15:00,13.8
9/9/2023 16:00,13.8
9/9/2023 17:00,13.8
9/9/2023 18:00,13.8
9/9/2023 19:00,13.7
9/9/2023 20:00,13.7
9/9/2023 21:00,13.7
9/9/2023 22:00,13.7
9/9/2023 23:00,13.6
9/10/2023 0:00,13.6
9/10/2023 1:00,13.6
9/10/2023 2:00,13.6
9/10/2023 3:00,13.6
9/10/2023 4:00,13.5
9/10/2023 5:00,13.5
9/10/2023 6:00,13.5
9/10/2023 7:00,13.5
9/10/2023 8:00,13.5
9/10/2023 9:00,13.5
9/10/2023 10:00,13.5
9/10/2023 11:00,13.6
9/10/2023 12:00,13.7
9/10/2023 13:00,13.8
9/10/2023 14:00,13.9
9/10/2023 15:00,13.9
9/10/2023 16:00,14.0
9/10/2023 17:00,13.9
9/10/2023 18:00,13.9
9/10/2023 19:00,13.8
9/10/2023 20:00,13.8
9/10/2023 21:00,13.7
9/10/2023 22:00,13.7
9/10/2023 23:00,13.7
9/11/2023 0:00,13.6
9/11/2023 1:00,13.6
9/11/2023 2:00,13.6
9/11/2023 3:00,13.6
9/11/2023 4:00,13.5
9/11/2023 5:00,13.5
9/11/2023 6:00,13.5
9/11/2023 7:00,13.4
9/11/2023 8:00,13.4
9/11/2023 9:00,13.4
9/11/2023 10:00,13.5
9/11/2023 11:00,13.6
9/11/2023 12:00,13.7
9/11/2023 13:00,13.7
9/11/2023 14:00,13.8
9/11/2023 15:00,13.8
9/11/2023 16:00,13.8
9/11/2023 17:00,13.9
9/11/2023 18:00,13.8
9/11/2023 19:00,13.8
9/11/2023 20:00,13.8
9/11/2023 21:00,13.7
9/11/2023 22:00,13.7
9/11/2023 23:00,13.7
9/12/2023 0:00,13.6
9/12/2023 1:00,13.6
9/12/2023 2:00,13.6
9/12/2023 3:00,13.5
9/12/2023 4:00,13.5
9/12/2023 5:00,13.4
9/12/2023 6:00,13.4
9/12/2023 7:00,13.4
9/12/2023 8:00,13.4
9/12/2023 9:00,13.4
9/12/2023 10:00,13.4
9/12/2023 11:00,13.6
9/12/2023 12:00,13.7
9/12/2023 13:00,13.8
9/12/2023 14:00,13.8
9/12/2023 15:00,13.8
9/12/2023 16:00,13.8
9/12/2023 17:00,13.8
9/12/2023 18:00,13.9
9/12/2023 19:00,13.8
9/12/2023 20:00,13.8
9/12/2023 21:00,13.7
9/12/2023 22:00,13.7
9/12/2023 23:00,13.6
9/13/2023 0:00,13.6
9/13/2023 1:00,13.6
9/13/2023 2:00,13.6
9/13/2023 3:00,13.5
9/13/2023 4:00,13.5
9/13/2023 5:00,13.4
9/13/2023 6:00,13.4
9/13/2023 7:00,13.4
9/13/2023 8:00,13.4
9/13/2023 9:00,13.4
9/13/2023 10:00,13.4
9/13/2023 11:00,13.7
9/13/2023 12:00,13.7
9/13/2023 13:00,13.7
9/13/2023 14:00,13.8
9/13/2023 15:00,13.8
9/13/2023 16:00,13.8
9/13/2023 17:00,14.0
9/13/2023 18:00,13.9
9/13/2023 19:00,13.8
9/13/2023 20:00,13.8
9/13/2023 21:00,13.7
9/13/2023 22:00,13.7
9/13/2023 23:00,13.7
9/14/2023 0:00,13.7
9/14/2023 1:00,13.6
9/14/2023 2:00,13.6
9/14/2023 3:00,13.6
9/14/2023 4:00,13.6
9/14/2023 5:00,13.6
9/14/2023 6:00,13.5
9/14/2023 7:00,13.5
9/14/2023 8:00,13.4
9/14/2023 9:00,13.4
9/14/2023 10:00,13.5
9/14/2023 11:00,13.6
9/14/2023 12:00,13.7
9/14/2023 13:00,13.8
9/14/2023 14:00,13.8
9/14/2023 15:00,13.8
9/14/2023 16:00,13.8
9/14/2023 17:00,13.9
9/14/2023 18:00,13.9
9/14/2023 19:00,13.9
9/14/2023 20:00,13.8
9/14/2023 21:00,13.8
9/14/2023 22:00,13.7
9/14/2023 23:00,13.7
9/15/2023 0:00,13.7
9/15/2023 1:00,13.6
9/15/2023 2:00,13.6
9/15/2023 3:00,13.6
9/15/2023 4:00,13.6
9/15/2023 5:00,13.6
9/15/2023 6:00,13.5
9/15/2023 7:00,13.5
9/15/2023 8:00,13.5
9/15/2023 9:00,13.5
9/15/2023 10:00,13.5
9/15/2023 11:00,13.6
9/15/2023 12:00,13.7
9/15/2023 13:00,13.8
9/15/2023 14:00,13.8
9/15/2023 15:00,13.8
9/15/2023 16:00,13.8
9/15/2023 17:00,13.9
9/15/2023 18:00,13.9
9/15/2023 19:00,13.8
9/15/2023 20:00,13.8
9/15/2023 21:00,13.8
9/15/2023 22:00,13.7
9/15/2023 23:00,13.7
9/16/2023 0:00,13.7
9/16/2023 1:00,13.7
9/16/2023 2:00,13.7
9/16/2023 3:00,13.6
9/16/2023 4:00,13.6
9/16/2023 5:00,13.6
9/16/2023 6:00,13.6
9/16/2023 7:00,13.6
9/16/2023 8:00,13.5
9/16/2023 9:00,13.5
9/16/2023 10:00,13.6
9/16/2023 11:00,13.7
9/16/2023 12:00,13.8
9/16/2023 13:00,13.8
9/16/2023 14:00,13.8
9/16/2023 15:00,13.9
9/16/2023 16:00,13.8
9/16/2023 17:00,13.9
9/16/2023 18:00,13.9
9/16/2023 19:00,13.8
9/16/2023 20:00,13.8
9/16/2023 21:00,13.8
9/16/2023 22:00,13.8
9/16/2023 23:00,13.7
9/17/2023 0:00,13.7
9/17/2023 1:00,13.7
9/17/2023 2:00,13.7
9/17/2023 3:00,13.6
9/17/2023 4:00,13.6
9/17/2023 5:00,13.6
9/17/2023 6:00,13.6
9/17/2023 7:00,13.5
9/17/2023 8:00,13.5
9/17/2023 9:00,13.5
9/17/2023 10:00,13.6
9/17/2023 11:00,13.7
9/17/2023 12:00,13.7
9/17/2023 13:00,13.8
9/17/2023 14:00,13.8
9/17/2023 15:00,13.9
9/17/2023 16:00,13.9
9/17/2023 17:00,13.9
9/17/2023 18:00,13.9
9/17/2023 19:00,13.9
9/17/2023 20:00,13.8
9/17/2023 21:00,13.8
9/17/2023 22:00,13.7
9/17/2023 23:00,13.7
9/18/2023 0:00,13.7
9/18/2023 1:00,-99.0
9/18/2023 2:00,-99.0
9/18/2023 3:00,-99.0
9/18/2023 4:00,-99.0
9/18/2023 5:00,-99.0
9/18/2023 6:00,-99.0
9/18/2023 7:00,-99.0
9/18/2023 8:00,-99.0
9/18/2023 9:00,-99.0
9/18/2023 10:00,-99.0
9/18/2023 11:00,-99.0
9/18/2023 12:00,-99.0
9/18/2023 13:00,-99.0
9/18/2023 14:00,13.9
9/18/2023 15:00,13.9
9/18/2023 16:00,13.9
9/18/2023 17:00,13.9
9/18/2023 18:00,13.8
9/18/2023 19:00,13.8
9/18/2023 20:00,13.8
9/18/2023 21:00,13.8
9/18/2023 22:00,13.7
9/18/2023 23:00,13.7
9/19/2023 0:00,13.7
9/19/2023 1:00,13.7
9/19/2023 2:00,13.7
9/19/2023 3:00,13.6
9/19/2023 4:00,13.6
9/19/2023 5:00,13.6
9/19/2023 6:00,13.6
9/19/2023 7:00,13.5
9/19/2023 8:00,13.5
9/19/2023 9:00,13.5
9/19/2023 10:00,13.6
9/19/2023 11:00,13.7
9/19/2023 12:00,13.8
9/19/2023 13:00,13.8
9/19/2023 14:00,13.8
9/19/2023 15:00,13.9
9/19/2023 16:00,13.9
9/19/2023 17:00,13.9
9/19/2023 18:00,13.8
9/19/2023 19:00,13.8
9/19/2023 20:00,13.8
9/19/2023 21:00,13.8
9/19/2023 22:00,13.7
9/19/2023 23:00,13.7
9/20/2023 0:00,13.7
9/20/2023 1:00,13.7
9/20/2023 2:00,13.6
9/20/2023 3:00,13.6
9/20/2023 4:00,13.6
9/20/2023 5:00,13.6
9/20/2023 6:00,13.6
9/20/2023 7:00,13.6
9/20/2023 8:00,13.5
9/20/2023 9:00,13.6
9/20/2023 10:00,13.6
9/20/2023 11:00,13.7
9/20/2023 12:00,13.7
9/20/2023 13:00,13.8
9/20/2023 14:00,13.9
9/20/2023 15:00,13.9
9/20/2023 16:00,13.9
9/20/2023 17:00,13.9
9/20/2023 18:00,14.0
9/20/2023 19:00,13.9
9/20/2023 20:00,13.8
9/20/2023 21:00,13.8
9/20/2023 22:00,13.8
9/20/2023 23:00,13.7
9/21/2023 0:00,13.7
9/21/2023 1:00,13.7
9/21/2023 2:00,13.7
9/21/2023 3:00,13.6
9/21/2023 4:00,13.6
9/21/2023 5:00,13.6
9/21/2023 6:00,13.6
9/21/2023 7:00,13.6
9/21/2023 8:00,13.6
9/21/2023 9:00,13.6
9/21/2023 10:00,13.6
9/21/2023 11:00,13.7
9/21/2023 12:00,13.7
9/21/2023 13:00,13.8
9/21/2023 14:00,13.9
9/21/2023 15:00,13.8
9/21/2023 16:00,14.0
9/21/2023 17:00,14.0
9/21/2023 18:00,13.9
9/21/2023 19:00,13.8
9/21/2023 20:00,13.9
9/21/2023 21:00,13.8
9/21/2023 22:00,13.8
9/21/2023 23:00,13.7
9/22/2023 0:00,13.7
9/22/2023 1:00,13.7
9/22/2023 2:00,13.7
9/22/2023 3:00,13.6
9/22/2023 4:00,13.6
9/22/2023 5:00,13.6
9/22/2023 6:00,13.6
9/22/2023 7:00,13.6
9/22/2023 8:00,13.5
9/22/2023 9:00,13.6
9/22/2023 10:00,13.6
9/22/2023 11:00,13.7
9/22/2023 12:00,13.7
9/22/2023 13:00,13.8
9/22/2023 14:00,13.9
9/22/2023 15:00,13.9
9/22/2023 16:00,13.9
9/22/2023 17:00,13.9
9/22/2023 18:00,13.9
9/22/2023 19:00,13.9
9/22/2023 20:00,13.8
9/22/2023 21:00,13.8
9/22/2023 22:00,13.7
9/22/2023 23:00,13.7
9/23/2023 0:00,13.6
9/23/2023 1:00,13.6
9/23/2023 2:00,13.6
9/23/2023 3:00,13.6
9/23/2023 4:00,13.6
9/23/2023 5:00,13.6
9/23/2023 6:00,13.6
9/23/2023 7:00,13.6
9/23/2023 8:00,13.6
9/23/2023 9:00,13.6
9/23/2023 10:00,13.6
9/23/2023 11:00,13.7
9/23/2023 12:00,13.8
9/23/2023 13:00,13.8
9/23/2023 14:00,13.9
9/23/2023 15:00,13.9
9/23/2023 16:00,14.0
9/23/2023 17:00,14.0
9/23/2023 18:00,13.9
9/23/2023 19:00,13.9
9/23/2023 20:00,13.9
9/23/2023 21:00,13.8
9/23/2023 22:00,13.8
9/23/2023 23:00,13.7
9/24/2023 0:00,13.7
9/24/2023 1:00,13.7
9/24/2023 2:00,13.6
9/24/2023 3:00,13.6
9/24/2023 4:00,13.6
9/24/2023 5:00,13.6
9/24/2023 6:00,13.6
9/24/2023 7:00,13.6
9/24/2023 8:00,13.6
9/24/2023 9:00,13.6
9/24/2023 10:00,13.6
9/24/2023 11:00,13.7
9/24/2023 12:00,13.7
9/24/2023 13:00,13.8
9/24/2023 14:00,13.8
9/24/2023 15:00,14.0
9/24/2023 16:00,14.0
9/24/2023 17:00,13.9
9/24/2023 18:00,13.9
9/24/2023 19:00,13.9
9/24/2023 20:00,13.9
9/24/2023 21:00,13.8
9/24/2023 22:00,13.8
9/24/2023 23:00,13.7
9/25/2023 0:00,13.7
9/25/2023 1:00,13.7
9/25/2023 2:00,13.7
9/25/2023 3:00,13.6
9/25/2023 4:00,13.6
9/25/2023 5:00,13.6
9/25/2023 6:00,13.6
9/25/2023 7:00,13.6
9/25/2023 8:00,13.6
9/25/2023 9:00,13.6
9/25/2023 10:00,13.6
9/25/2023 11:00,13.8
9/25/2023 12:00,13.8
9/25/2023 13:00,13.9
9/25/2023 14:00,14.0
9/25/2023 15:00,13.9
9/25/2023 16:00,13.9
9/25/2023 17:00,13.9
9/25/2023 18:00,13.9
9/25/2023 19:00,13.9
9/25/2023 20:00,13.9
9/25/2023 21:00,13.8
9/25/2023 22:00,13.7
9/25/2023 23:00,13.7
9/26/2023 0:00,13.7
9/26/2023 1:00,13.7
9/26/2023 2:00,13.7
9/26/2023 3:00,13.7
9/26/2023 4:00,13.7
9/26/2023 5:00,13.7
9/26/2023 6:00,13.6
9/26/2023 7:00,13.6
9/26/2023 8:00,13.6
9/26/2023 9:00,13.6
9/26/2023 10:00,13.6
9/26/2023 11:00,13.7
9/26/2023 12:00,13.8
9/26/2023 13:00,13.8
9/26/2023 14:00,13.8
9/26/2023 15:00,14.0
9/26/2023 16:00,14.0
9/26/2023 17:00,13.9
9/26/2023 18:00,13.9
9/26/2023 19:00,13.9
9/26/2023 20:00,13.9
9/26/2023 21:00,13.9
9/26/2023 22:00,13.8
9/26/2023 23:00,13.8
9/27/2023 0:00,13.8
9/27/2023 1:00,13.7
9/27/2023 2:00,13.7
9/27/2023 3:00,13.7
9/27/2023 4:00,13.7
9/27/2023 5:00,13.6
9/27/2023 6:00,13.6
9/27/2023 7:00,13.6
9/27/2023 8:00,13.6
9/27/2023 9:00,13.6
9/27/2023 10:00,13.7
9/27/2023 11:00,13.7
9/27/2023 12:00,13.8
9/27/2023 13:00,13.8
9/27/2023 14:00,14.0
9/27/2023 15:00,13.9
9/27/2023 16:00,14.1
9/27/2023 17:00,14.0
9/27/2023 18:00,14.0
9/27/2023 19:00,13.9
9/27/2023 20:00,13.9
9/27/2023 21:00,13.9
9/27/2023 22:00,13.8
9/27/2023 23:00,13.8
9/28/2023 0:00,13.8
9/28/2023 1:00,13.7
9/28/2023 2:00,13.7
9/28/2023 3:00,13.7
9/28/2023 4:00,13.7
9/28/2023 5:00,13.7
9/28/2023 6:00,13.6
9/28/2023 7:00,13.6
9/28/2023 8:00,13.6
9/28/2023 9:00,13.6
9/28/2023 10:00,13.7
9/28/2023 11:00,13.8
9/28/2023 12:00,13.8
9/28/2023 13:00,13.9
9/28/2023 14:00,14.0
9/28/2023 15:00,13.9
9/28/2023 16:00,14.0
9/28/2023 17:00,14.1
9/28/2023 18:00,13.9
9/28/2023 19:00,13.9
9/28/2023 20:00,14.0
9/28/2023 21:00,13.9
9/28/2023 22:00,13.9
9/28/2023 23:00,13.8
9/29/2023 0:00,13.8
9/29/2023 1:00,13.8
9/29/2023 2:00,13.7
9/29/2023 3:00,13.7
9/29/2023 4:00,13.7
9/29/2023 5:00,13.7
9/29/2023 6:00,13.7
9/29/2023 7:00,13.6
9/29/2023 8:00,13.6
9/29/2023 9:00,13.6
9/29/2023 10:00,13.7
9/29/2023 11:00,13.8
9/29/2023 12:00,13.8
9/29/2023 13:00,14.0
9/29/2023 14:00,14.0
9/29/2023 15:00,13.9
9/29/2023 16:00,14.1
9/29/2023 17:00,14.0
9/29/2023 18:00,14.1
9/29/2023 19:00,13.9
9/29/2023 20:00,13.9
9/29/2023 21:00,13.9
9/29/2023 22:00,13.9
9/29/2023 23:00,13.8
9/30/2023 0:00,13.8
9/30/2023 1:00,13.8
9/30/2023 2:00,13.8
9/30/2023 3:00,13.8
9/30/2023 4:00,13.7
9/30/2023 5:00,13.7
9/30/2023 6:00,13.7
9/30/2023 7:00,13.7
9/30/2023 8:00,13.7
9/30/2023 9:00,13.7
9/30/2023 10:00,13.7
9/30/2023 11:00,13.8
9/30/2023 12:00,13.8
9/30/2023 13:00,13.8
9/30/2023 14:00,13.8
9/30/2023 15:00,13.9
9/30/2023 16:00,13.9
9/30/2023 17:00,14.0
9/30/2023 18:00,13.9
9/30/2023 19:00,13.9
9/30/2023 20:00,13.9
9/30/2023 21:00,13.8
9/30/2023 22:00,13.8
9/30/2023 23:00,13.8
10/1/2023 0:00,13.8
10/1/2023 1:00,13.8
10/1/2023 2:00,13.7
10/1/2023 3:00,13.7
10/1/2023 4:00,13.7
10/1/2023 5:00,13.7
10/1/2023 6:00,13.7
10/1/2023 7:00,13.6
10/1/2023 8:00,13.6
10/1/2023 9:00,13.7
10/1/2023 10:00,13.7
10/1/2023 11:00,13.8
10/1/2023 12:00,13.8
10/1/2023 13:00,13.9
10/1/2023 14:00,13.9
10/1/2023 15:00,13.9
10/1/2023 16:00,13.9
10/1/2023 17:00,13.9
10/1/2023 18:00,13.9
10/1/2023 19:00,13.9
10/1/2023 20:00,13.9
10/1/2023 21:00,13.8
10/1/2023 22:00,13.8
10/1/2023 23:00,13.8
10/2/2023 0:00,13.8
10/2/2023 1:00,13.8
10/2/2023 2:00,13.8
10/2/2023 3:00,13.8
10/2/2023 4:00,13.7
10/2/2023 5:00,13.7
10/2/2023 6:00,13.7
10/2/2023 7:00,13.7
10/2/2023 8:00,13.7
10/2/2023 9:00,13.7
10/2/2023 10:00,13.7
10/2/2023 11:00,13.8
10/2/2023 12:00,13.9
10/2/2023 13:00,13.9
10/2/2023 14:00,13.9
10/2/2023 15:00,14.1
10/2/2023 16:00,14.2
10/2/2023 17:00,14.1
10/2/2023 18:00,14.1
10/2/2023 19:00,14.0
10/2/2023 20:00,14.0
10/2/2023 21:00,13.9
10/2/2023 22:00,13.9
10/2/2023 23:00,13.9
10/3/2023 0:00,13.8
10/3/2023 1:00,13.8
10/3/2023 2:00,13.8
10/3/2023 3:00,13.8
10/3/2023 4:00,13.7
10/3/2023 5:00,13.7
10/3/2023 6:00,13.7
10/3/2023 7:00,13.7
10/3/2023 8:00,13.7
10/3/2023 9:00,13.7
10/3/2023 10:00,13.7
10/3/2023 11:00,13.8
10/3/2023 12:00,13.8
10/3/2023 13:00,13.9
10/3/2023 14:00,14.0
10/3/2023 15:00,14.0
10/3/2023 16:00,14.1
10/3/2023 17:00,14.0
10/3/2023 18:00,14.0
10/3/2023 19:00,14.0
10/3/2023 20:00,13.9
10/3/2023 21:00,13.9
10/3/2023 22:00,13.9
10/3/2023 23:00,13.9
10/4/2023 0:00,13.9
10/4/2023 1:00,13.8
10/4/2023 2:00,13.8
10/4/2023 3:00,13.8
10/4/2023 4:00,13.8
10/4/2023 5:00,13.7
10/4/2023 6:00,13.7
10/4/2023 7:00,13.7
10/4/2023 8:00,13.7
10/4/2023 9:00,13.7
10/4/2023 10:00,13.7
10/4/2023 11:00,13.8
10/4/2023 12:00,13.9
10/4/2023 13:00,13.9
10/4/2023 14:00,14.0
10/4/2023 15:00,14.0
10/4/2023 16:00,14.1
10/4/2023 17:00,14.1
10/4/2023 18:00,13.9
10/4/2023 19:00,13.9
10/4/2023 20:00,14.0
10/4/2023 21:00,13.9
10/4/2023 22:00,13.9
10/4/2023 23:00,13.9
10/5/2023 0:00,13.9
10/5/2023 1:00,13.8
10/5/2023 2:00,13.8
10/5/2023 3:00,13.8
10/5/2023 4:00,13.8
10/5/2023 5:00,13.8
10/5/2023 6:00,13.8
10/5/2023 7:00,13.7
10/5/2023 8:00,13.7
10/5/2023 9:00,13.7
10/5/2023 10:00,13.8
10/5/2023 11:00,13.9
10/5/2023 12:00,14.0
10/5/2023 13:00,14.1
10/5/2023 14:00,14.1
10/5/2023 15:00,14.1
10/5/2023 16:00,14.1
10/5/2023 17:00,14.0
10/5/2023 18:00,14.0
10/5/2023 19:00,14.1
10/5/2023 20:00,14.0
10/5/2023 21:00,14.1
10/5/2023 22:00,14.0
10/5/2023 23:00,13.9
10/6/2023 0:00,13.9
10/6/2023 1:00,13.9
10/6/2023 2:00,13.9
10/6/2023 3:00,13.9
10/6/2023 4:00,13.8
10/6/2023 5:00,13.8
10/6/2023 6:00,13.8
10/6/2023 7:00,13.8
10/6/2023 8:00,13.7
10/6/2023 9:00,13.7
10/6/2023 10:00,13.8
10/6/2023 11:00,13.9
10/6/2023 12:00,14.0
10/6/2023 13:00,14.1
10/6/2023 14:00,14.0
10/6/2023 15:00,14.1
10/6/2023 16:00,14.1
10/6/2023 17:00,14.1
10/6/2023 18:00,14.1
10/6/2023 19:00,14.0
10/6/2023 20:00,14.1
10/6/2023 21:00,14.0
10/6/2023 22:00,13.9
10/6/2023 23:00,13.9
10/7/2023 0:00,13.9
10/7/2023 1:00,13.9
10/7/2023 2:00,13.8
10/7/2023 3:00,13.8
10/7/2023 4:00,13.8
10/7/2023 5:00,13.8
10/7/2023 6:00,13.8
10/7/2023 7:00,13.8
10/7/2023 8:00,13.7
10/7/2023 9:00,13.7
10/7/2023 10:00,13.8
10/7/2023 11:00,13.8
10/7/2023 12:00,13.9
10/7/2023 13:00,14.1
10/7/2023 14:00,14.1
10/7/2023 15:00,14.2
10/7/2023 16:00,14.2
10/7/2023 17:00,14.1
10/7/2023 18:00,14.2
10/7/2023 19:00,14.1
10/7/2023 20:00,14.1
10/7/2023 21:00,14.1
10/7/2023 22:00,14.0
10/7/2023 23:00,13.9
10/8/2023 0:00,13.9
10/8/2023 1:00,13.9
10/8/2023 2:00,13.9
10/8/2023 3:00,13.8
10/8/2023 4:00,13.8
10/8/2023 5:00,13.8
10/8/2023 6:00,13.8
10/8/2023 7:00,13.8
10/8/2023 8:00,13.8
10/8/2023 9:00,13.8
10/8/2023 10:00,13.8
