DATE TIME,T(C),T+Fix
7/19/2024 3:00,9.888888889,9.888888889
7/19/2024 4:00,9.944444444,9.944444444
7/19/2024 5:00,10,10
7/19/2024 6:00,10,10
7/19/2024 7:00,10,10
7/19/2024 8:00,10,10
7/19/2024 9:00,10,10
7/19/2024 10:00,10,10
7/19/2024 11:00,10.05555556,10.05555556
7/19/2024 12:00,10.11111111,10.11111111
7/19/2024 13:00,10.22222222,10.22222222
7/19/2024 14:00,10.27777778,10.27777778
7/19/2024 15:00,10.33333333,10.33333333
7/19/2024 16:00,10.38888889,10.38888889
7/19/2024 17:00,10.38888889,10.38888889
7/19/2024 18:00,10.33333333,10.33333333
7/19/2024 19:00,10.33333333,10.33333333
7/19/2024 20:00,10.22222222,10.22222222
7/19/2024 21:00,10.16666667,10.16666667
7/19/2024 22:00,10.05555556,10.05555556
7/19/2024 23:00,10,10
7/20/2024 0:00,9.944444444,9.944444444
7/20/2024 1:00,9.944444444,9.944444444
7/20/2024 2:00,9.944444444,9.944444444
7/20/2024 3:00,9.944444444,9.944444444
7/20/2024 4:00,9.944444444,9.944444444
7/20/2024 5:00,10,10
7/20/2024 6:00,10,10
7/20/2024 7:00,10,10
7/20/2024 8:00,10,10
7/20/2024 9:00,10,10
7/20/2024 10:00,10.11111111,10.11111111
7/20/2024 11:00,10.16666667,10.16666667
7/20/2024 12:00,10.27777778,10.27777778
7/20/2024 13:00,10.33333333,10.33333333
7/20/2024 14:00,10.33333333,10.33333333
7/20/2024 15:00,10.33333333,10.33333333
7/20/2024 16:00,10.38888889,10.38888889
7/20/2024 17:00,10.38888889,10.38888889
7/20/2024 18:00,10.33333333,10.33333333
7/20/2024 19:00,10.27777778,10.27777778
7/20/2024 20:00,10.22222222,10.22222222
7/20/2024 21:00,10.16666667,10.16666667
7/20/2024 22:00,10.11111111,10.11111111
7/20/2024 23:00,10.05555556,10.05555556
7/21/2024 0:00,10,10
7/21/2024 1:00,10,10
7/21/2024 2:00,10.05555556,10.05555556
7/21/2024 3:00,10.05555556,10.05555556
7/21/2024 4:00,10.05555556,10.05555556
7/21/2024 5:00,10.05555556,10.05555556
7/21/2024 6:00,10.05555556,10.05555556
7/21/2024 7:00,10,10
7/21/2024 8:00,10,10
7/21/2024 9:00,10,10
7/21/2024 10:00,10.05555556,10.05555556
7/21/2024 11:00,10.16666667,10.16666667
7/21/2024 12:00,10.16666667,10.16666667
7/21/2024 13:00,10.22222222,10.22222222
7/21/2024 14:00,10.27777778,10.27777778
7/21/2024 15:00,10.33333333,10.33333333
7/21/2024 16:00,10.33333333,10.33333333
7/21/2024 17:00,10.38888889,10.38888889
7/21/2024 18:00,10.33333333,10.33333333
7/21/2024 19:00,10.27777778,10.27777778
7/21/2024 20:00,10.22222222,10.22222222
7/21/2024 21:00,10.16666667,10.16666667
7/21/2024 22:00,10.11111111,10.11111111
7/21/2024 23:00,10.11111111,10.11111111
7/22/2024 0:00,10.05555556,10.05555556
7/22/2024 1:00,10,10
7/22/2024 2:00,10,10
7/22/2024 3:00,10,10
7/22/2024 4:00,10,10
7/22/2024 5:00,10,10
7/22/2024 6:00,10.05555556,10.05555556
7/22/2024 7:00,10,10
7/22/2024 8:00,10.05555556,10.05555556
7/22/2024 9:00,10.05555556,10.05555556
7/22/2024 10:00,10.11111111,10.11111111
7/22/2024 11:00,10.22222222,10.22222222
7/22/2024 12:00,10.27777778,10.27777778
7/22/2024 13:00,10.33333333,10.33333333
7/22/2024 14:00,10.33333333,10.33333333
7/22/2024 15:00,10.44444444,10.44444444
7/22/2024 16:00,10.5,10.5
7/22/2024 17:00,10.38888889,10.38888889
7/22/2024 18:00,10.44444444,10.44444444
7/22/2024 19:00,10.38888889,10.38888889
7/22/2024 20:00,10.22222222,10.22222222
7/22/2024 21:00,10.22222222,10.22222222
7/22/2024 22:00,10.11111111,10.11111111
7/22/2024 23:00,10.05555556,10.05555556
7/23/2024 0:00,10,10
7/23/2024 1:00,10,10
7/23/2024 2:00,10,10
7/23/2024 3:00,10.05555556,10.05555556
7/23/2024 4:00,10.05555556,10.05555556
7/23/2024 5:00,10.05555556,10.05555556
7/23/2024 6:00,10.05555556,10.05555556
7/23/2024 7:00,10.05555556,10.05555556
7/23/2024 8:00,10.05555556,10.05555556
7/23/2024 9:00,10.05555556,10.05555556
7/23/2024 10:00,10.11111111,10.11111111
7/23/2024 11:00,10.22222222,10.22222222
7/23/2024 12:00,10.27777778,10.27777778
7/23/2024 13:00,10.33333333,10.33333333
7/23/2024 14:00,10.38888889,10.38888889
7/23/2024 15:00,37.11111111,
7/23/2024 16:00,10.44444444,10.44444444
7/23/2024 17:00,10.44444444,10.44444444
7/23/2024 18:00,10.38888889,10.38888889
7/23/2024 19:00,10.44444444,10.44444444
7/23/2024 20:00,10.27777778,10.27777778
7/23/2024 21:00,10.22222222,10.22222222
7/23/2024 22:00,10.22222222,10.22222222
7/23/2024 23:00,10.16666667,10.16666667
7/24/2024 0:00,10.11111111,10.11111111
7/24/2024 1:00,10.11111111,10.11111111
7/24/2024 2:00,10.11111111,10.11111111
7/24/2024 3:00,10.05555556,10.05555556
7/24/2024 4:00,10.11111111,10.11111111
7/24/2024 5:00,10.11111111,10.11111111
7/24/2024 6:00,10.11111111,10.11111111
7/24/2024 7:00,10.11111111,10.11111111
7/24/2024 8:00,10.11111111,10.11111111
7/24/2024 9:00,10.11111111,10.11111111
7/24/2024 10:00,10.11111111,10.11111111
7/24/2024 11:00,10.16666667,10.16666667
7/24/2024 12:00,10.16666667,10.16666667
7/24/2024 13:00,10.22222222,10.22222222
7/24/2024 14:00,10.27777778,10.27777778
7/24/2024 15:00,10.38888889,10.38888889
7/24/2024 16:00,10.44444444,10.44444444
7/24/2024 17:00,10.33333333,10.33333333
7/24/2024 18:00,10.38888889,10.38888889
7/24/2024 19:00,10.33333333,10.33333333
7/24/2024 20:00,10.22222222,10.22222222
7/24/2024 21:00,10.16666667,10.16666667
7/24/2024 22:00,10.16666667,10.16666667
7/24/2024 23:00,10.11111111,10.11111111
7/25/2024 0:00,10.11111111,10.11111111
7/25/2024 1:00,10.11111111,10.11111111
7/25/2024 2:00,10.11111111,10.11111111
7/25/2024 3:00,10.11111111,10.11111111
7/25/2024 4:00,10.11111111,10.11111111
7/25/2024 5:00,10.11111111,10.11111111
7/25/2024 6:00,10.11111111,10.11111111
7/25/2024 7:00,10.05555556,10.05555556
7/25/2024 8:00,10.05555556,10.05555556
7/25/2024 9:00,10.05555556,10.05555556
7/25/2024 10:00,10.11111111,10.11111111
7/25/2024 11:00,10.16666667,10.16666667
7/25/2024 12:00,10.22222222,10.22222222
7/25/2024 13:00,10.27777778,10.27777778
7/25/2024 14:00,10.33333333,10.33333333
7/25/2024 15:00,10.38888889,10.38888889
7/25/2024 16:00,10.44444444,10.44444444
7/25/2024 17:00,10.44444444,10.44444444
7/25/2024 18:00,10.44444444,10.44444444
7/25/2024 19:00,10.33333333,10.33333333
7/25/2024 20:00,10.33333333,10.33333333
7/25/2024 21:00,10.27777778,10.27777778
7/25/2024 22:00,10.16666667,10.16666667
7/25/2024 23:00,10.11111111,10.11111111
7/26/2024 0:00,10.11111111,10.11111111
7/26/2024 1:00,10.11111111,10.11111111
7/26/2024 2:00,10.05555556,10.05555556
7/26/2024 3:00,10.05555556,10.05555556
7/26/2024 4:00,10.11111111,10.11111111
7/26/2024 5:00,10.11111111,10.11111111
7/26/2024 6:00,10.11111111,10.11111111
7/26/2024 7:00,10.11111111,10.11111111
7/26/2024 8:00,10.11111111,10.11111111
7/26/2024 9:00,10.11111111,10.11111111
7/26/2024 10:00,10.16666667,10.16666667
7/26/2024 11:00,10.22222222,10.22222222
7/26/2024 12:00,10.27777778,10.27777778
7/26/2024 13:00,10.33333333,10.33333333
7/26/2024 14:00,10.5,10.5
7/26/2024 15:00,10.44444444,10.44444444
7/26/2024 16:00,10.5,10.5
7/26/2024 17:00,10.5,10.5
7/26/2024 18:00,10.44444444,10.44444444
7/26/2024 19:00,10.44444444,10.44444444
7/26/2024 20:00,10.33333333,10.33333333
7/26/2024 21:00,10.27777778,10.27777778
7/26/2024 22:00,10.11111111,10.11111111
7/26/2024 23:00,10.11111111,10.11111111
7/27/2024 0:00,10.11111111,10.11111111
7/27/2024 1:00,10.11111111,10.11111111
7/27/2024 2:00,10.11111111,10.11111111
7/27/2024 3:00,10.11111111,10.11111111
7/27/2024 4:00,10.11111111,10.11111111
7/27/2024 5:00,10.05555556,10.05555556
7/27/2024 6:00,10.05555556,10.05555556
7/27/2024 7:00,10.05555556,10.05555556
7/27/2024 8:00,10.05555556,10.05555556
7/27/2024 9:00,10.05555556,10.05555556
7/27/2024 10:00,10.11111111,10.11111111
7/27/2024 11:00,10.11111111,10.11111111
7/27/2024 12:00,10.16666667,10.16666667
7/27/2024 13:00,10.22222222,10.22222222
7/27/2024 14:00,10.33333333,10.33333333
7/27/2024 15:00,10.33333333,10.33333333
7/27/2024 16:00,10.38888889,10.38888889
7/27/2024 17:00,10.38888889,10.38888889
7/27/2024 18:00,10.38888889,10.38888889
7/27/2024 19:00,10.38888889,10.38888889
7/27/2024 20:00,10.33333333,10.33333333
7/27/2024 21:00,10.22222222,10.22222222
7/27/2024 22:00,10.16666667,10.16666667
7/27/2024 23:00,10.16666667,10.16666667
7/28/2024 0:00,10.11111111,10.11111111
7/28/2024 1:00,10.05555556,10.05555556
7/28/2024 2:00,10.05555556,10.05555556
7/28/2024 3:00,10.05555556,10.05555556
7/28/2024 4:00,10.05555556,10.05555556
7/28/2024 5:00,10.11111111,10.11111111
7/28/2024 6:00,10.11111111,10.11111111
7/28/2024 7:00,10.16666667,10.16666667
7/28/2024 8:00,10.16666667,10.16666667
7/28/2024 9:00,10.22222222,10.22222222
7/28/2024 10:00,10.27777778,10.27777778
7/28/2024 11:00,10.38888889,10.38888889
7/28/2024 12:00,10.38888889,10.38888889
7/28/2024 13:00,10.38888889,10.38888889
7/28/2024 14:00,10.38888889,10.38888889
7/28/2024 15:00,10.5,10.5
7/28/2024 16:00,10.5,10.5
7/28/2024 17:00,10.44444444,10.44444444
7/28/2024 18:00,10.5,10.5
7/28/2024 19:00,10.44444444,10.44444444
7/28/2024 20:00,10.33333333,10.33333333
7/28/2024 21:00,10.16666667,10.16666667
7/28/2024 22:00,10.11111111,10.11111111
7/28/2024 23:00,10.11111111,10.11111111
7/29/2024 0:00,10.05555556,10.05555556
7/29/2024 1:00,10.05555556,10.05555556
7/29/2024 2:00,10,10
7/29/2024 3:00,10,10
7/29/2024 4:00,10,10
7/29/2024 5:00,10,10
7/29/2024 6:00,10.05555556,10.05555556
7/29/2024 7:00,10.11111111,10.11111111
7/29/2024 8:00,10.11111111,10.11111111
7/29/2024 9:00,10.16666667,10.16666667
7/29/2024 10:00,10.22222222,10.22222222
7/29/2024 11:00,10.22222222,10.22222222
7/29/2024 12:00,10.33333333,10.33333333
7/29/2024 13:00,10.33333333,10.33333333
7/29/2024 14:00,10.38888889,10.38888889
7/29/2024 15:00,10.38888889,10.38888889
7/29/2024 16:00,10.44444444,10.44444444
7/29/2024 17:00,10.44444444,10.44444444
7/29/2024 18:00,10.38888889,10.38888889
7/29/2024 19:00,10.38888889,10.38888889
7/29/2024 20:00,10.33333333,10.33333333
7/29/2024 21:00,10.27777778,10.27777778
7/29/2024 22:00,10.22222222,10.22222222
7/29/2024 23:00,10.22222222,10.22222222
7/30/2024 0:00,10.16666667,10.16666667
7/30/2024 1:00,10.11111111,10.11111111
7/30/2024 2:00,10.11111111,10.11111111
7/30/2024 3:00,10.11111111,10.11111111
7/30/2024 4:00,10.11111111,10.11111111
7/30/2024 5:00,10.11111111,10.11111111
7/30/2024 6:00,10.16666667,10.16666667
7/30/2024 7:00,10.16666667,10.16666667
7/30/2024 8:00,10.16666667,10.16666667
7/30/2024 9:00,10.16666667,10.16666667
7/30/2024 10:00,10.22222222,10.22222222
7/30/2024 11:00,10.27777778,10.27777778
7/30/2024 12:00,10.33333333,10.33333333
7/30/2024 13:00,10.44444444,10.44444444
7/30/2024 14:00,10.44444444,10.44444444
7/30/2024 15:00,10.5,10.5
7/30/2024 16:00,10.5,10.5
7/30/2024 17:00,10.5,10.5
7/30/2024 18:00,10.55555556,10.55555556
7/30/2024 19:00,10.44444444,10.44444444
7/30/2024 20:00,10.44444444,10.44444444
7/30/2024 21:00,10.27777778,10.27777778
7/30/2024 22:00,10.22222222,10.22222222
7/30/2024 23:00,10.16666667,10.16666667
7/31/2024 0:00,10.11111111,10.11111111
7/31/2024 1:00,10.11111111,10.11111111
7/31/2024 2:00,10.11111111,10.11111111
7/31/2024 3:00,10.16666667,10.16666667
7/31/2024 4:00,10.16666667,10.16666667
7/31/2024 5:00,10.16666667,10.16666667
7/31/2024 6:00,10.22222222,10.22222222
7/31/2024 7:00,10.22222222,10.22222222
7/31/2024 8:00,10.22222222,10.22222222
7/31/2024 9:00,10.22222222,10.22222222
7/31/2024 10:00,10.27777778,10.27777778
7/31/2024 11:00,10.22222222,10.22222222
7/31/2024 12:00,10.27777778,10.27777778
7/31/2024 13:00,10.33333333,10.33333333
7/31/2024 14:00,10.38888889,10.38888889
7/31/2024 15:00,10.55555556,10.55555556
7/31/2024 16:00,10.44444444,10.44444444
7/31/2024 17:00,10.44444444,10.44444444
7/31/2024 18:00,10.55555556,10.55555556
7/31/2024 19:00,10.38888889,10.38888889
7/31/2024 20:00,10.27777778,10.27777778
7/31/2024 21:00,10.22222222,10.22222222
7/31/2024 22:00,10.16666667,10.16666667
7/31/2024 23:00,10.11111111,10.11111111
8/1/2024 0:00,10.11111111,10.11111111
8/1/2024 1:00,10.11111111,10.11111111
8/1/2024 2:00,10.16666667,10.16666667
8/1/2024 3:00,10.22222222,10.22222222
8/1/2024 4:00,10.22222222,10.22222222
8/1/2024 5:00,10.22222222,10.22222222
8/1/2024 6:00,10.22222222,10.22222222
8/1/2024 7:00,10.27777778,10.27777778
8/1/2024 8:00,10.27777778,10.27777778
8/1/2024 9:00,10.27777778,10.27777778
8/1/2024 10:00,10.27777778,10.27777778
8/1/2024 11:00,10.38888889,10.38888889
8/1/2024 12:00,10.44444444,10.44444444
8/1/2024 13:00,10.44444444,10.44444444
8/1/2024 14:00,10.55555556,10.55555556
8/1/2024 15:00,10.55555556,10.55555556
8/1/2024 16:00,10.55555556,10.55555556
8/1/2024 17:00,10.55555556,10.55555556
8/1/2024 18:00,10.55555556,10.55555556
8/1/2024 19:00,10.33333333,10.33333333
8/1/2024 20:00,10.27777778,10.27777778
8/1/2024 21:00,10.33333333,10.33333333
8/1/2024 22:00,10.33333333,10.33333333
8/1/2024 23:00,10.33333333,10.33333333
8/2/2024 0:00,10.27777778,10.27777778
8/2/2024 1:00,10.27777778,10.27777778
8/2/2024 2:00,10.27777778,10.27777778
8/2/2024 3:00,10.22222222,10.22222222
8/2/2024 4:00,10.22222222,10.22222222
8/2/2024 5:00,10.22222222,10.22222222
8/2/2024 6:00,10.27777778,10.27777778
8/2/2024 7:00,10.27777778,10.27777778
8/2/2024 8:00,10.27777778,10.27777778
8/2/2024 9:00,10.27777778,10.27777778
8/2/2024 10:00,10.27777778,10.27777778
8/2/2024 11:00,10.33333333,10.33333333
8/2/2024 12:00,10.33333333,10.33333333
8/2/2024 13:00,10.27777778,10.27777778
8/2/2024 14:00,10.33333333,10.33333333
8/2/2024 15:00,10.38888889,10.38888889
8/2/2024 16:00,10.38888889,10.38888889
8/2/2024 17:00,10.27777778,10.27777778
8/2/2024 18:00,10.22222222,10.22222222
8/2/2024 19:00,10.27777778,10.27777778
8/2/2024 20:00,10.22222222,10.22222222
8/2/2024 21:00,10.27777778,10.27777778
8/2/2024 22:00,10.27777778,10.27777778
8/2/2024 23:00,10.27777778,10.27777778
8/3/2024 0:00,10.22222222,10.22222222
8/3/2024 1:00,10.22222222,10.22222222
8/3/2024 2:00,10.22222222,10.22222222
8/3/2024 3:00,10.22222222,10.22222222
8/3/2024 4:00,10.27777778,10.27777778
8/3/2024 5:00,10.27777778,10.27777778
8/3/2024 6:00,10.33333333,10.33333333
8/3/2024 7:00,10.33333333,10.33333333
8/3/2024 8:00,10.38888889,10.38888889
8/3/2024 9:00,10.38888889,10.38888889
8/3/2024 10:00,10.33333333,10.33333333
8/3/2024 11:00,10.44444444,10.44444444
8/3/2024 12:00,10.55555556,10.55555556
8/3/2024 13:00,10.5,10.5
8/3/2024 14:00,10.5,10.5
8/3/2024 15:00,10.55555556,10.55555556
8/3/2024 16:00,10.55555556,10.55555556
8/3/2024 17:00,10.55555556,10.55555556
8/3/2024 18:00,10.61111111,10.61111111
8/3/2024 19:00,10.55555556,10.55555556
8/3/2024 20:00,10.55555556,10.55555556
8/3/2024 21:00,10.38888889,10.38888889
8/3/2024 22:00,10.33333333,10.33333333
8/3/2024 23:00,10.33333333,10.33333333
8/4/2024 0:00,10.27777778,10.27777778
8/4/2024 1:00,10.33333333,10.33333333
8/4/2024 2:00,10.27777778,10.27777778
8/4/2024 3:00,10.27777778,10.27777778
8/4/2024 4:00,10.22222222,10.22222222
8/4/2024 5:00,10.22222222,10.22222222
8/4/2024 6:00,10.27777778,10.27777778
8/4/2024 7:00,10.27777778,10.27777778
8/4/2024 8:00,10.27777778,10.27777778
8/4/2024 9:00,10.27777778,10.27777778
8/4/2024 10:00,10.33333333,10.33333333
8/4/2024 11:00,10.44444444,10.44444444
8/4/2024 12:00,10.44444444,10.44444444
8/4/2024 13:00,10.44444444,10.44444444
8/4/2024 14:00,10.61111111,10.61111111
8/4/2024 15:00,10.66666667,10.66666667
8/4/2024 16:00,10.72222222,10.72222222
8/4/2024 17:00,10.77777778,10.77777778
8/4/2024 18:00,10.61111111,10.61111111
8/4/2024 19:00,10.55555556,10.55555556
8/4/2024 20:00,10.55555556,10.55555556
8/4/2024 21:00,10.44444444,10.44444444
8/4/2024 22:00,10.38888889,10.38888889
8/4/2024 23:00,10.38888889,10.38888889
8/5/2024 0:00,10.33333333,10.33333333
8/5/2024 1:00,10.33333333,10.33333333
8/5/2024 2:00,10.33333333,10.33333333
8/5/2024 3:00,10.33333333,10.33333333
8/5/2024 4:00,10.33333333,10.33333333
8/5/2024 5:00,10.38888889,10.38888889
8/5/2024 6:00,10.33333333,10.33333333
8/5/2024 7:00,10.33333333,10.33333333
8/5/2024 8:00,10.38888889,10.38888889
8/5/2024 9:00,10.33333333,10.33333333
8/5/2024 10:00,10.38888889,10.38888889
8/5/2024 11:00,10.5,10.5
8/5/2024 12:00,10.5,10.5
8/5/2024 13:00,10.5,10.5
8/5/2024 14:00,10.61111111,10.61111111
8/5/2024 15:00,10.66666667,10.66666667
8/5/2024 16:00,10.66666667,10.66666667
8/5/2024 17:00,10.66666667,10.66666667
8/5/2024 18:00,10.66666667,10.66666667
8/5/2024 19:00,10.55555556,10.55555556
8/5/2024 20:00,10.44444444,10.44444444
8/5/2024 21:00,10.38888889,10.38888889
8/5/2024 22:00,10.38888889,10.38888889
8/5/2024 23:00,10.33333333,10.33333333
8/6/2024 0:00,10.33333333,10.33333333
8/6/2024 1:00,10.27777778,10.27777778
8/6/2024 2:00,10.27777778,10.27777778
8/6/2024 3:00,10.27777778,10.27777778
8/6/2024 4:00,10.33333333,10.33333333
8/6/2024 5:00,10.33333333,10.33333333
8/6/2024 6:00,10.44444444,10.44444444
8/6/2024 7:00,10.44444444,10.44444444
8/6/2024 8:00,10.44444444,10.44444444
8/6/2024 9:00,10.38888889,10.38888889
8/6/2024 10:00,10.38888889,10.38888889
8/6/2024 11:00,10.5,10.5
8/6/2024 12:00,10.66666667,10.66666667
8/6/2024 13:00,10.72222222,10.72222222
8/6/2024 14:00,10.72222222,10.72222222
8/6/2024 15:00,10.77777778,10.77777778
8/6/2024 16:00,10.66666667,10.66666667
8/6/2024 17:00,10.66666667,10.66666667
8/6/2024 18:00,10.61111111,10.61111111
8/6/2024 19:00,10.61111111,10.61111111
8/6/2024 20:00,10.44444444,10.44444444
8/6/2024 21:00,10.5,10.5
8/6/2024 22:00,10.38888889,10.38888889
8/6/2024 23:00,10.27777778,10.27777778
8/7/2024 0:00,10.27777778,10.27777778
8/7/2024 1:00,10.27777778,10.27777778
8/7/2024 2:00,10.33333333,10.33333333
8/7/2024 3:00,10.38888889,10.38888889
8/7/2024 4:00,10.38888889,10.38888889
8/7/2024 5:00,10.44444444,10.44444444
8/7/2024 6:00,10.44444444,10.44444444
8/7/2024 7:00,10.38888889,10.38888889
8/7/2024 8:00,10.38888889,10.38888889
8/7/2024 9:00,10.38888889,10.38888889
8/7/2024 10:00,10.38888889,10.38888889
8/7/2024 11:00,10.5,10.5
8/7/2024 12:00,10.61111111,10.61111111
8/7/2024 13:00,10.61111111,10.61111111
8/7/2024 14:00,10.66666667,10.66666667
8/7/2024 15:00,10.66666667,10.66666667
8/7/2024 16:00,10.66666667,10.66666667
8/7/2024 17:00,10.61111111,10.61111111
8/7/2024 18:00,10.66666667,10.66666667
8/7/2024 19:00,10.61111111,10.61111111
8/7/2024 20:00,10.44444444,10.44444444
8/7/2024 21:00,10.5,10.5
8/7/2024 22:00,10.44444444,10.44444444
8/7/2024 23:00,10.38888889,10.38888889
8/8/2024 0:00,10.38888889,10.38888889
8/8/2024 1:00,10.33333333,10.33333333
8/8/2024 2:00,10.38888889,10.38888889
8/8/2024 3:00,10.38888889,10.38888889
8/8/2024 4:00,10.38888889,10.38888889
8/8/2024 5:00,10.44444444,10.44444444
8/8/2024 6:00,10.44444444,10.44444444
8/8/2024 7:00,10.44444444,10.44444444
8/8/2024 8:00,10.44444444,10.44444444
8/8/2024 9:00,10.44444444,10.44444444
8/8/2024 10:00,10.44444444,10.44444444
8/8/2024 11:00,10.5,10.5
8/8/2024 12:00,10.61111111,10.61111111
8/8/2024 13:00,10.72222222,10.72222222
8/8/2024 14:00,10.66666667,10.66666667
8/8/2024 15:00,10.66666667,10.66666667
8/8/2024 16:00,10.77777778,10.77777778
8/8/2024 17:00,10.72222222,10.72222222
8/8/2024 18:00,10.72222222,10.72222222
8/8/2024 19:00,10.66666667,10.66666667
8/8/2024 20:00,10.55555556,10.55555556
8/8/2024 21:00,10.5,10.5
8/8/2024 22:00,10.38888889,10.38888889
8/8/2024 23:00,10.27777778,10.27777778
8/9/2024 0:00,10.27777778,10.27777778
8/9/2024 1:00,10.33333333,10.33333333
8/9/2024 2:00,10.38888889,10.38888889
8/9/2024 3:00,10.38888889,10.38888889
8/9/2024 4:00,10.44444444,10.44444444
8/9/2024 5:00,10.44444444,10.44444444
8/9/2024 6:00,10.44444444,10.44444444
8/9/2024 7:00,10.5,10.5
8/9/2024 8:00,10.44444444,10.44444444
8/9/2024 9:00,10.44444444,10.44444444
8/9/2024 10:00,10.44444444,10.44444444
8/9/2024 11:00,10.44444444,10.44444444
8/9/2024 12:00,10.5,10.5
8/9/2024 13:00,10.55555556,10.55555556
8/9/2024 14:00,10.66666667,10.66666667
8/9/2024 15:00,10.61111111,10.61111111
8/9/2024 16:00,10.61111111,10.61111111
8/9/2024 17:00,10.66666667,10.66666667
8/9/2024 18:00,10.72222222,10.72222222
8/9/2024 19:00,10.61111111,10.61111111
8/9/2024 20:00,10.55555556,10.55555556
8/9/2024 21:00,10.5,10.5
8/9/2024 22:00,10.44444444,10.44444444
8/9/2024 23:00,10.38888889,10.38888889
8/10/2024 0:00,10.38888889,10.38888889
8/10/2024 1:00,10.38888889,10.38888889
8/10/2024 2:00,10.44444444,10.44444444
8/10/2024 3:00,10.44444444,10.44444444
8/10/2024 4:00,10.44444444,10.44444444
8/10/2024 5:00,10.44444444,10.44444444
8/10/2024 6:00,10.5,10.5
8/10/2024 7:00,10.5,10.5
8/10/2024 8:00,10.5,10.5
8/10/2024 9:00,10.5,10.5
8/10/2024 10:00,10.5,10.5
8/10/2024 11:00,10.5,10.5
8/10/2024 12:00,10.61111111,10.61111111
8/10/2024 13:00,10.66666667,10.66666667
8/10/2024 14:00,10.61111111,10.61111111
8/10/2024 15:00,10.72222222,10.72222222
8/10/2024 16:00,10.83333333,10.83333333
8/10/2024 17:00,10.72222222,10.72222222
8/10/2024 18:00,10.72222222,10.72222222
8/10/2024 19:00,10.66666667,10.66666667
8/10/2024 20:00,10.66666667,10.66666667
8/10/2024 21:00,10.5,10.5
8/10/2024 22:00,10.55555556,10.55555556
8/10/2024 23:00,10.38888889,10.38888889
8/11/2024 0:00,10.44444444,10.44444444
8/11/2024 1:00,10.44444444,10.44444444
8/11/2024 2:00,10.44444444,10.44444444
8/11/2024 3:00,10.44444444,10.44444444
8/11/2024 4:00,10.5,10.5
8/11/2024 5:00,10.55555556,10.55555556
8/11/2024 6:00,10.55555556,10.55555556
8/11/2024 7:00,10.5,10.5
8/11/2024 8:00,10.5,10.5
8/11/2024 9:00,10.55555556,10.55555556
8/11/2024 10:00,10.55555556,10.55555556
8/11/2024 11:00,10.55555556,10.55555556
8/11/2024 12:00,10.66666667,10.66666667
8/11/2024 13:00,10.61111111,10.61111111
8/11/2024 14:00,10.66666667,10.66666667
8/11/2024 15:00,10.66666667,10.66666667
8/11/2024 16:00,10.77777778,10.77777778
8/11/2024 17:00,10.72222222,10.72222222
8/11/2024 18:00,10.72222222,10.72222222
8/11/2024 19:00,10.66666667,10.66666667
8/11/2024 20:00,10.55555556,10.55555556
8/11/2024 21:00,10.55555556,10.55555556
8/11/2024 22:00,10.44444444,10.44444444
8/11/2024 23:00,10.44444444,10.44444444
8/12/2024 0:00,10.5,10.5
