DATE TIME,February Profile_T(C),April Profile_T(C),FWQ_T(C),0.961415448
8/17/2022 21:00,13.39,13.54,12.4,0.9801
8/17/2022 22:00,13.39,13.53,12.4,0.9801
8/17/2022 23:00,13.4,13.51,12.3,1.21
8/18/2022 0:00,13.4,13.51,12.3,1.21
8/18/2022 1:00,13.39,13.51,12.2,1.4161
8/18/2022 2:00,13.39,13.51,12.3,1.1881
8/18/2022 3:00,13.38,13.52,12.3,1.1664
8/18/2022 4:00,13.37,13.52,12.2,1.3689
8/18/2022 5:00,13.37,13.52,12.2,1.3689
8/18/2022 6:00,13.37,13.51,12.2,1.3689
8/18/2022 7:00,13.37,13.5,12.2,1.3689
8/18/2022 8:00,13.36,13.5,12.2,1.3456
8/18/2022 9:00,13.34,13.5,12.2,1.2996
8/18/2022 10:00,13.33,13.51,12.2,1.2769
8/18/2022 11:00,13.34,13.53,12.3,1.0816
8/18/2022 12:00,13.36,13.54,12.4,0.9216
8/18/2022 13:00,13.37,13.55,12.5,0.7569
8/18/2022 14:00,13.36,13.54,12.7,0.4356
8/18/2022 15:00,13.33,13.52,12.5,0.6889
8/18/2022 16:00,13.31,13.51,12.7,0.3721
8/18/2022 17:00,13.32,13.51,12.6,0.5184
8/18/2022 18:00,13.34,13.53,12.5,0.7056
8/18/2022 19:00,13.35,13.54,12.5,0.7225
8/18/2022 20:00,13.36,13.55,12.4,0.9216
8/18/2022 21:00,13.36,13.54,12.4,0.9216
8/18/2022 22:00,13.36,13.53,12.5,0.7396
8/18/2022 23:00,13.37,13.52,12.4,0.9409
8/19/2022 0:00,13.37,13.52,12.3,1.1449
8/19/2022 1:00,13.37,13.51,12.3,1.1449
8/19/2022 2:00,13.36,13.5,12.3,1.1236
8/19/2022 3:00,13.37,13.51,12.2,1.3689
8/19/2022 4:00,13.37,13.51,12.2,1.3689
8/19/2022 5:00,13.37,13.51,12.2,1.3689
8/19/2022 6:00,13.36,13.51,12.2,1.3456
8/19/2022 7:00,13.35,13.5,12.2,1.3225
8/19/2022 8:00,13.34,13.49,12.2,1.2996
8/19/2022 9:00,13.35,13.52,12.2,1.3225
8/19/2022 10:00,13.35,13.53,12.3,1.1025
8/19/2022 11:00,13.37,13.56,12.4,0.9409
8/19/2022 12:00,13.4,13.61,12.4,1
8/19/2022 13:00,13.42,13.61,12.6,0.6724
8/19/2022 14:00,13.41,13.58,12.7,0.5041
8/19/2022 15:00,13.38,13.55,12.6,0.6084
8/19/2022 16:00,13.34,13.52,12.6,0.5476
8/19/2022 17:00,13.34,13.51,12.6,0.5476
8/19/2022 18:00,13.38,13.55,12.6,0.6084
8/19/2022 19:00,13.41,13.57,12.6,0.6561
8/19/2022 20:00,13.41,13.55,12.4,1.0201
8/19/2022 21:00,13.4,13.53,12.4,1
8/19/2022 22:00,13.39,13.52,12.4,0.9801
8/19/2022 23:00,13.4,13.54,12.4,1
8/20/2022 0:00,13.42,13.57,12.3,1.2544
8/20/2022 1:00,13.43,13.58,12.3,1.2769
8/20/2022 2:00,13.41,13.57,12.2,1.4641
8/20/2022 3:00,13.4,13.55,12.2,1.44
8/20/2022 4:00,13.4,13.54,12.2,1.44
8/20/2022 5:00,13.4,13.54,12.2,1.44
8/20/2022 6:00,13.38,13.5,12.2,1.3924
8/20/2022 7:00,13.36,13.48,12.2,1.3456
8/20/2022 8:00,13.37,13.5,12.2,1.3689
8/20/2022 9:00,13.37,13.52,12.2,1.3689
8/20/2022 10:00,13.39,13.56,12.3,1.1881
8/20/2022 11:00,13.42,13.62,12.4,1.0404
8/20/2022 12:00,13.42,13.63,12.4,1.0404
8/20/2022 13:00,13.41,13.61,12.6,0.6561
8/20/2022 14:00,13.39,13.58,12.6,0.6241
8/20/2022 15:00,13.37,13.55,12.6,0.5929
8/20/2022 16:00,13.36,13.53,12.6,0.5776
8/20/2022 17:00,13.36,13.54,12.6,0.5776
8/20/2022 18:00,13.37,13.54,12.5,0.7569
8/20/2022 19:00,13.38,13.54,12.5,0.7744
8/20/2022 20:00,13.4,13.54,12.4,1
8/20/2022 21:00,13.42,13.56,12.4,1.0404
8/20/2022 22:00,13.44,13.57,12.4,1.0816
8/20/2022 23:00,13.44,13.57,12.3,1.2996
8/21/2022 0:00,13.44,13.57,12.3,1.2996
8/21/2022 1:00,13.43,13.57,12.3,1.2769
8/21/2022 2:00,13.41,13.56,12.3,1.2321
8/21/2022 3:00,13.41,13.57,12.2,1.4641
8/21/2022 4:00,13.4,13.57,12.2,1.44
8/21/2022 5:00,13.39,13.55,12.2,1.4161
8/21/2022 6:00,13.39,13.55,12.2,1.4161
8/21/2022 7:00,13.39,13.56,12.2,1.4161
8/21/2022 8:00,13.39,13.56,12.2,1.4161
8/21/2022 9:00,13.39,13.56,12.2,1.4161
8/21/2022 10:00,13.39,13.57,12.3,1.1881
8/21/2022 11:00,13.39,13.57,12.4,0.9801
8/21/2022 12:00,13.39,13.57,12.5,0.7921
8/21/2022 13:00,13.4,13.57,12.6,0.64
8/21/2022 14:00,13.39,13.56,12.6,0.6241
8/21/2022 15:00,13.38,13.54,12.5,0.7744
8/21/2022 16:00,13.37,13.54,12.6,0.5929
8/21/2022 17:00,13.37,13.54,12.6,0.5929
8/21/2022 18:00,13.39,13.56,12.6,0.6241
8/21/2022 19:00,13.41,13.58,12.5,0.8281
8/21/2022 20:00,13.42,13.58,12.5,0.8464
8/21/2022 21:00,13.43,13.58,12.4,1.0609
8/21/2022 22:00,13.43,13.58,12.4,1.0609
8/21/2022 23:00,13.43,13.59,12.4,1.0609
8/22/2022 0:00,13.43,13.59,12.3,1.2769
8/22/2022 1:00,13.43,13.6,12.3,1.2769
8/22/2022 2:00,13.42,13.6,12.3,1.2544
8/22/2022 3:00,13.42,13.59,12.3,1.2544
8/22/2022 4:00,13.42,13.59,12.2,1.4884
8/22/2022 5:00,13.41,13.59,12.2,1.4641
8/22/2022 6:00,13.42,13.6,12.2,1.4884
8/22/2022 7:00,13.42,13.6,12.2,1.4884
8/22/2022 8:00,13.41,13.59,12.2,1.4641
8/22/2022 9:00,13.41,13.59,12.2,1.4641
8/22/2022 10:00,13.4,13.58,12.3,1.21
8/22/2022 11:00,13.4,13.57,12.4,1
8/22/2022 12:00,13.4,13.56,12.6,0.64
8/22/2022 13:00,13.4,13.56,12.5,0.81
8/22/2022 14:00,13.39,13.55,12.7,0.4761
8/22/2022 15:00,13.39,13.55,12.7,0.4761
8/22/2022 16:00,13.4,13.56,12.7,0.49
8/22/2022 17:00,13.41,13.58,12.7,0.5041
8/22/2022 18:00,13.42,13.58,12.7,0.5184
8/22/2022 19:00,13.43,13.59,12.7,0.5329
8/22/2022 20:00,13.43,13.58,12.6,0.6889
8/22/2022 21:00,13.43,13.57,12.5,0.8649
8/22/2022 22:00,13.43,13.58,12.4,1.0609
8/22/2022 23:00,13.43,13.59,12.4,1.0609
8/23/2022 0:00,13.44,13.6,12.3,1.2996
8/23/2022 1:00,13.44,13.61,12.3,1.2996
8/23/2022 2:00,13.44,13.61,12.3,1.2996
8/23/2022 3:00,13.43,13.6,12.3,1.2769
8/23/2022 4:00,13.42,13.59,12.2,1.4884
8/23/2022 5:00,13.42,13.59,12.2,1.4884
8/23/2022 6:00,13.42,13.58,12.2,1.4884
8/23/2022 7:00,13.4,13.57,12.3,1.21
8/23/2022 8:00,13.44,13.62,12.3,1.2996
8/23/2022 9:00,13.44,13.62,12.3,1.2996
8/23/2022 10:00,13.42,13.6,12.4,1.0404
8/23/2022 11:00,13.45,13.62,12.5,0.9025
8/23/2022 12:00,13.45,13.62,12.6,0.7225
8/23/2022 13:00,13.43,13.59,12.6,0.6889
8/23/2022 14:00,13.41,13.58,12.7,0.5041
8/23/2022 15:00,13.4,13.57,12.7,0.49
8/23/2022 16:00,13.41,13.58,12.6,0.6561
8/23/2022 17:00,13.44,13.61,12.6,0.7056
8/23/2022 18:00,13.47,13.63,12.6,0.7569
8/23/2022 19:00,13.47,13.62,12.6,0.7569
8/23/2022 20:00,13.45,13.61,12.4,1.1025
8/23/2022 21:00,13.45,13.6,12.4,1.1025
8/23/2022 22:00,13.46,13.61,12.4,1.1236
8/23/2022 23:00,13.47,13.65,12.3,1.3689
8/24/2022 0:00,13.48,13.67,12.3,1.3924
8/24/2022 1:00,13.47,13.65,12.3,1.3689
8/24/2022 2:00,13.46,13.63,12.3,1.3456
8/24/2022 3:00,13.44,13.61,12.3,1.2996
8/24/2022 4:00,13.44,13.59,12.3,1.2996
8/24/2022 5:00,13.43,13.59,12.3,1.2769
8/24/2022 6:00,13.44,13.6,12.3,1.2996
8/24/2022 7:00,13.44,13.61,12.3,1.2996
8/24/2022 8:00,13.46,13.64,12.3,1.3456
8/24/2022 9:00,13.48,13.68,12.3,1.3924
8/24/2022 10:00,13.48,13.7,12.4,1.1664
8/24/2022 11:00,13.48,13.69,12.6,0.7744
8/24/2022 12:00,13.47,13.66,12.5,0.9409
8/24/2022 13:00,13.45,13.63,12.7,0.5625
8/24/2022 14:00,13.44,13.61,12.7,0.5476
8/24/2022 15:00,13.43,13.61,13,0.1849
8/24/2022 16:00,13.44,13.6,12.7,0.5476
8/24/2022 17:00,13.45,13.59,12.6,0.7225
8/24/2022 18:00,13.45,13.59,12.7,0.5625
8/24/2022 19:00,13.46,13.59,12.6,0.7396
8/24/2022 20:00,13.48,13.61,12.6,0.7744
8/24/2022 21:00,13.5,13.64,12.5,1
8/24/2022 22:00,13.51,13.67,12.4,1.2321
8/24/2022 23:00,13.51,13.69,12.4,1.2321
8/25/2022 0:00,13.51,13.7,12.4,1.2321
8/25/2022 1:00,13.5,13.69,12.4,1.21
8/25/2022 2:00,13.48,13.66,12.4,1.1664
8/25/2022 3:00,13.46,13.64,12.3,1.3456
8/25/2022 4:00,13.45,13.63,12.3,1.3225
8/25/2022 5:00,13.45,13.62,12.3,1.3225
8/25/2022 6:00,13.45,13.62,12.3,1.3225
8/25/2022 7:00,13.46,13.63,12.3,1.3456
8/25/2022 8:00,13.46,13.63,12.3,1.3456
8/25/2022 9:00,13.46,13.62,12.3,1.3456
8/25/2022 10:00,13.46,13.62,12.3,1.3456
8/25/2022 11:00,13.45,13.62,12.5,0.9025
8/25/2022 12:00,13.45,13.63,12.6,0.7225
8/25/2022 13:00,13.46,13.65,12.6,0.7396
8/25/2022 14:00,13.46,13.65,12.7,0.5776
8/25/2022 15:00,13.46,13.64,12.7,0.5776
8/25/2022 16:00,13.46,13.63,12.8,0.4356
8/25/2022 17:00,13.45,13.6,12.7,0.5625
8/25/2022 18:00,13.45,13.58,12.6,0.7225
8/25/2022 19:00,13.46,13.58,12.7,0.5776
8/25/2022 20:00,13.47,13.59,12.6,0.7569
8/25/2022 21:00,13.48,13.61,12.6,0.7744
8/25/2022 22:00,13.5,13.63,12.4,1.21
8/25/2022 23:00,13.51,13.66,12.4,1.2321
8/26/2022 0:00,13.51,13.67,12.4,1.2321
8/26/2022 1:00,13.51,13.67,12.3,1.4641
8/26/2022 2:00,13.51,13.67,12.3,1.4641
8/26/2022 3:00,13.49,13.67,12.3,1.4161
8/26/2022 4:00,13.48,13.68,12.3,1.3924
8/26/2022 5:00,13.48,13.68,12.3,1.3924
8/26/2022 6:00,13.48,13.67,12.3,1.3924
8/26/2022 7:00,13.47,13.66,12.3,1.3689
8/26/2022 8:00,13.47,13.65,12.3,1.3689
8/26/2022 9:00,13.46,13.62,12.3,1.3456
8/26/2022 10:00,13.46,13.61,12.3,1.3456
8/26/2022 11:00,13.46,13.62,12.5,0.9216
8/26/2022 12:00,13.47,13.64,12.6,0.7569
8/26/2022 13:00,13.49,13.67,12.6,0.7921
8/26/2022 14:00,13.5,13.68,12.7,0.64
8/26/2022 15:00,13.48,13.66,12.7,0.6084
8/26/2022 16:00,13.47,13.65,12.7,0.5929
8/26/2022 17:00,13.47,13.64,12.6,0.7569
8/26/2022 18:00,13.47,13.64,12.6,0.7569
8/26/2022 19:00,13.48,13.64,12.6,0.7744
8/26/2022 20:00,13.49,13.64,12.6,0.7921
8/26/2022 21:00,13.48,13.62,12.6,0.7744
8/26/2022 22:00,13.48,13.62,12.5,0.9604
8/26/2022 23:00,13.48,13.63,12.4,1.1664
8/27/2022 0:00,13.49,13.64,12.4,1.1881
8/27/2022 1:00,13.49,13.65,12.3,1.4161
8/27/2022 2:00,13.49,13.66,12.3,1.4161
8/27/2022 3:00,13.48,13.67,12.3,1.3924
8/27/2022 4:00,13.48,13.68,12.3,1.3924
8/27/2022 5:00,13.48,13.68,12.3,1.3924
8/27/2022 6:00,13.48,13.68,12.3,1.3924
8/27/2022 7:00,13.48,13.67,12.3,1.3924
8/27/2022 8:00,13.48,13.65,12.3,1.3924
8/27/2022 9:00,13.48,13.64,12.3,1.3924
8/27/2022 10:00,13.48,13.64,12.4,1.1664
8/27/2022 11:00,13.48,13.65,12.5,0.9604
8/27/2022 12:00,13.49,13.65,12.6,0.7921
8/27/2022 13:00,13.49,13.65,12.7,0.6241
8/27/2022 14:00,13.5,13.66,12.7,0.64
8/27/2022 15:00,13.51,13.67,12.7,0.6561
8/27/2022 16:00,13.52,13.68,12.7,0.6724
8/27/2022 17:00,13.52,13.68,12.7,0.6724
8/27/2022 18:00,13.51,13.68,12.6,0.8281
8/27/2022 19:00,13.5,13.67,12.6,0.81
8/27/2022 20:00,13.5,13.67,12.6,0.81
8/27/2022 21:00,13.52,13.68,12.6,0.8464
8/27/2022 22:00,13.53,13.68,12.4,1.2769
8/27/2022 23:00,13.52,13.68,12.4,1.2544
8/28/2022 0:00,13.52,13.68,12.4,1.2544
8/28/2022 1:00,13.51,13.67,12.4,1.2321
8/28/2022 2:00,13.51,13.67,12.4,1.2321
8/28/2022 3:00,13.51,13.68,12.4,1.2321
8/28/2022 4:00,13.5,13.68,12.3,1.44
8/28/2022 5:00,13.5,13.68,12.3,1.44
8/28/2022 6:00,13.5,13.69,12.3,1.44
8/28/2022 7:00,13.51,13.7,12.3,1.4641
8/28/2022 8:00,13.51,13.7,12.3,1.4641
8/28/2022 9:00,13.51,13.69,12.3,1.4641
8/28/2022 10:00,13.5,13.68,12.4,1.21
8/28/2022 11:00,13.5,13.66,12.5,1
8/28/2022 12:00,13.51,13.67,12.5,1.0201
8/28/2022 13:00,13.52,13.68,12.8,0.5184
8/28/2022 14:00,13.53,13.68,12.7,0.6889
8/28/2022 15:00,13.52,13.68,12.7,0.6724
8/28/2022 16:00,13.52,13.67,12.7,0.6724
8/28/2022 17:00,13.52,13.67,12.7,0.6724
8/28/2022 18:00,13.53,13.68,12.6,0.8649
8/28/2022 19:00,13.53,13.69,12.6,0.8649
8/28/2022 20:00,13.53,13.68,12.6,0.8649
8/28/2022 21:00,13.52,13.69,12.5,1.0404
8/28/2022 22:00,13.53,13.7,12.4,1.2769
8/28/2022 23:00,13.54,13.71,12.4,1.2996
8/29/2022 0:00,13.54,13.71,12.4,1.2996
8/29/2022 1:00,13.54,13.71,12.4,1.2996
8/29/2022 2:00,13.53,13.69,12.4,1.2769
8/29/2022 3:00,13.53,13.69,12.3,1.5129
8/29/2022 4:00,13.53,13.7,12.3,1.5129
8/29/2022 5:00,13.53,13.71,12.3,1.5129
8/29/2022 6:00,13.53,13.7,12.3,1.5129
8/29/2022 7:00,13.52,13.69,12.3,1.4884
8/29/2022 8:00,13.52,13.69,12.3,1.4884
8/29/2022 9:00,13.51,13.68,12.4,1.2321
8/29/2022 10:00,13.51,13.68,12.4,1.2321
8/29/2022 11:00,13.53,13.7,12.6,0.8649
8/29/2022 12:00,13.54,13.72,12.7,0.7056
8/29/2022 13:00,13.55,13.73,12.6,0.9025
8/29/2022 14:00,13.55,13.73,12.7,0.7225
8/29/2022 15:00,13.55,13.72,12.7,0.7225
8/29/2022 16:00,13.54,13.71,12.7,0.7056
8/29/2022 17:00,13.54,13.7,12.6,0.8836
8/29/2022 18:00,13.55,13.71,12.6,0.9025
8/29/2022 19:00,13.55,13.7,12.5,1.1025
8/29/2022 20:00,13.54,13.7,12.6,0.8836
8/29/2022 21:00,13.53,13.69,12.5,1.0609
8/29/2022 22:00,13.53,13.69,12.5,1.0609
8/29/2022 23:00,13.54,13.71,12.5,1.0816
8/30/2022 0:00,13.55,13.72,12.5,1.1025
8/30/2022 1:00,13.55,13.72,12.4,1.3225
8/30/2022 2:00,13.55,13.73,12.4,1.3225
8/30/2022 3:00,13.55,13.72,12.4,1.3225
8/30/2022 4:00,13.54,13.72,12.4,1.2996
8/30/2022 5:00,13.54,13.73,12.3,1.5376
8/30/2022 6:00,13.54,13.72,12.3,1.5376
8/30/2022 7:00,13.53,13.71,12.3,1.5129
8/30/2022 8:00,13.54,13.71,12.4,1.2996
8/30/2022 9:00,13.54,13.71,12.4,1.2996
8/30/2022 10:00,13.54,13.71,12.4,1.2996
8/30/2022 11:00,13.54,13.72,12.6,0.8836
8/30/2022 12:00,13.54,13.72,12.7,0.7056
8/30/2022 13:00,13.54,13.72,12.7,0.7056
8/30/2022 14:00,13.54,13.72,12.8,0.5476
8/30/2022 15:00,13.55,13.72,12.8,0.5625
8/30/2022 16:00,13.55,13.72,12.7,0.7225
8/30/2022 17:00,13.54,13.71,12.8,0.5476
8/30/2022 18:00,13.54,13.71,12.7,0.7056
8/30/2022 19:00,13.54,13.72,12.7,0.7056
8/30/2022 20:00,13.55,13.72,12.6,0.9025
8/30/2022 21:00,13.55,13.72,12.6,0.9025
8/30/2022 22:00,13.56,13.71,12.6,0.9216
8/30/2022 23:00,13.55,13.72,12.5,1.1025
8/31/2022 0:00,13.55,13.72,12.5,1.1025
8/31/2022 1:00,13.56,13.73,12.5,1.1236
8/31/2022 2:00,13.56,13.73,12.5,1.1236
8/31/2022 3:00,13.55,13.72,12.4,1.3225
8/31/2022 4:00,13.54,13.71,12.4,1.2996
8/31/2022 5:00,13.53,13.71,12.4,1.2769
8/31/2022 6:00,13.54,13.72,12.4,1.2996
8/31/2022 7:00,13.54,13.71,12.4,1.2996
8/31/2022 8:00,13.54,13.71,12.4,1.2996
8/31/2022 9:00,13.54,13.71,12.4,1.2996
8/31/2022 10:00,13.55,13.72,12.4,1.3225
8/31/2022 11:00,13.56,13.73,12.5,1.1236
8/31/2022 12:00,13.56,13.73,12.6,0.9216
8/31/2022 13:00,13.56,13.73,12.7,0.7396
8/31/2022 14:00,13.56,13.72,12.7,0.7396
8/31/2022 15:00,13.56,13.72,12.8,0.5776
8/31/2022 16:00,13.56,13.72,12.7,0.7396
8/31/2022 17:00,13.56,13.72,12.8,0.5776
8/31/2022 18:00,13.56,13.72,12.7,0.7396
8/31/2022 19:00,13.56,13.72,12.7,0.7396
8/31/2022 20:00,13.56,13.72,12.7,0.7396
8/31/2022 21:00,13.57,13.73,12.6,0.9409
8/31/2022 22:00,13.57,13.73,12.6,0.9409
8/31/2022 23:00,13.57,13.73,12.6,0.9409
9/1/2022 0:00,13.57,13.75,12.5,1.1449
9/1/2022 1:00,13.58,13.75,12.5,1.1664
9/1/2022 2:00,13.57,13.75,12.5,1.1449
9/1/2022 3:00,13.57,13.75,12.4,1.3689
9/1/2022 4:00,13.56,13.75,12.4,1.3456
9/1/2022 5:00,13.56,13.75,12.4,1.3456
9/1/2022 6:00,13.55,13.74,12.4,1.3225
9/1/2022 7:00,13.54,13.72,12.4,1.2996
9/1/2022 8:00,13.56,13.74,12.4,1.3456
9/1/2022 9:00,13.55,13.72,12.4,1.3225
9/1/2022 10:00,13.55,13.72,12.4,1.3225
9/1/2022 11:00,13.58,13.76,12.5,1.1664
9/1/2022 12:00,13.6,13.78,12.6,1
9/1/2022 13:00,13.6,13.77,12.8,0.64
9/1/2022 14:00,13.59,13.76,12.8,0.6241
9/1/2022 15:00,13.57,13.73,12.8,0.5929
9/1/2022 16:00,13.55,13.71,12.8,0.5625
9/1/2022 17:00,13.56,13.72,12.8,0.5776
9/1/2022 18:00,13.59,13.76,12.8,0.6241
9/1/2022 19:00,13.6,13.77,12.7,0.81
9/1/2022 20:00,13.6,13.77,12.7,0.81
9/1/2022 21:00,13.6,13.76,12.7,0.81
9/1/2022 22:00,13.59,13.75,12.6,0.9801
9/1/2022 23:00,13.59,13.76,12.6,0.9801
9/2/2022 0:00,13.6,13.77,12.5,1.21
9/2/2022 1:00,13.59,13.77,12.5,1.1881
9/2/2022 2:00,13.58,13.76,12.5,1.1664
9/2/2022 3:00,13.58,13.77,12.5,1.1664
9/2/2022 4:00,13.57,13.76,12.5,1.1449
9/2/2022 5:00,13.57,13.74,12.4,1.3689
9/2/2022 6:00,13.56,13.73,12.4,1.3456
9/2/2022 7:00,13.57,13.74,12.4,1.3689
9/2/2022 8:00,13.57,13.74,12.4,1.3689
9/2/2022 9:00,13.59,13.76,12.4,1.4161
9/2/2022 10:00,13.61,13.8,12.5,1.2321
9/2/2022 11:00,13.62,13.82,12.7,0.8464
9/2/2022 12:00,13.62,13.8,12.7,0.8464
9/2/2022 13:00,13.6,13.78,12.8,0.64
9/2/2022 14:00,13.58,13.74,12.7,0.7744
9/2/2022 15:00,13.57,13.72,12.9,0.4489
9/2/2022 16:00,13.57,13.72,12.7,0.7569
9/2/2022 17:00,13.59,13.73,12.7,0.7921
9/2/2022 18:00,13.6,13.75,12.8,0.64
9/2/2022 19:00,13.61,13.76,12.7,0.8281
9/2/2022 20:00,13.61,13.75,12.7,0.8281
9/2/2022 21:00,13.61,13.76,12.6,1.0201
9/2/2022 22:00,13.62,13.78,12.7,0.8464
9/2/2022 23:00,13.63,13.8,12.6,1.0609
9/3/2022 0:00,13.63,13.81,12.6,1.0609
9/3/2022 1:00,13.63,13.81,12.5,1.2769
9/3/2022 2:00,13.62,13.81,12.4,1.4884
9/3/2022 3:00,13.61,13.79,12.4,1.4641
9/3/2022 4:00,13.58,13.74,12.4,1.3924
9/3/2022 5:00,13.57,13.73,12.4,1.3689
9/3/2022 6:00,13.59,13.76,12.4,1.4161
9/3/2022 7:00,13.57,13.75,12.4,1.3689
9/3/2022 8:00,13.6,13.79,12.5,1.21
9/3/2022 9:00,13.64,13.85,12.5,1.2996
9/3/2022 10:00,13.66,13.86,12.6,1.1236
9/3/2022 11:00,13.67,13.86,12.7,0.9409
9/3/2022 12:00,13.64,13.81,12.7,0.8836
9/3/2022 13:00,13.6,13.75,12.8,0.64
9/3/2022 14:00,13.56,13.71,12.7,0.7396
9/3/2022 15:00,13.57,13.73,12.8,0.5929
9/3/2022 16:00,13.59,13.76,12.8,0.6241
9/3/2022 17:00,13.61,13.77,12.8,0.6561
9/3/2022 18:00,13.61,13.76,12.8,0.6561
9/3/2022 19:00,13.6,13.74,12.7,0.81
9/3/2022 20:00,13.61,13.74,12.7,0.8281
9/3/2022 21:00,13.63,13.78,12.6,1.0609
9/3/2022 22:00,13.64,13.81,12.7,0.8836
9/3/2022 23:00,13.64,13.82,12.7,0.8836
9/4/2022 0:00,13.62,13.82,12.6,1.0404
9/4/2022 1:00,13.62,13.82,12.5,1.2544
9/4/2022 2:00,13.62,13.8,12.5,1.2544
9/4/2022 3:00,13.62,13.78,12.5,1.2544
9/4/2022 4:00,13.62,13.77,12.5,1.2544
9/4/2022 5:00,13.6,13.75,12.5,1.21
9/4/2022 6:00,13.61,13.77,12.4,1.4641
9/4/2022 7:00,13.63,13.82,12.4,1.5129
9/4/2022 8:00,13.64,13.85,12.4,1.5376
9/4/2022 9:00,13.65,13.86,12.4,1.5625
9/4/2022 10:00,13.64,13.85,12.5,1.2996
9/4/2022 11:00,13.63,13.82,12.7,0.8649
9/4/2022 12:00,13.62,13.79,12.8,0.6724
9/4/2022 13:00,13.62,13.79,12.8,0.6724
9/4/2022 14:00,13.61,13.78,13,0.3721
9/4/2022 15:00,13.59,13.76,12.8,0.6241
9/4/2022 16:00,13.59,13.76,12.9,0.4761
9/4/2022 17:00,13.6,13.76,12.8,0.64
9/4/2022 18:00,13.62,13.76,12.7,0.8464
9/4/2022 19:00,13.63,13.76,12.8,0.6889
9/4/2022 20:00,13.63,13.78,12.7,0.8649
9/4/2022 21:00,13.63,13.79,12.7,0.8649
9/4/2022 22:00,13.62,13.8,12.6,1.0404
9/4/2022 23:00,13.63,13.83,12.6,1.0609
9/5/2022 0:00,13.64,13.84,12.6,1.0816
9/5/2022 1:00,13.63,13.82,12.6,1.0609
9/5/2022 2:00,13.62,13.8,12.6,1.0404
9/5/2022 3:00,13.62,13.79,12.5,1.2544
9/5/2022 4:00,13.62,13.81,12.5,1.2544
9/5/2022 5:00,13.62,13.82,12.5,1.2544
9/5/2022 6:00,13.61,13.81,12.5,1.2321
9/5/2022 7:00,13.61,13.79,12.5,1.2321
9/5/2022 8:00,13.61,13.78,12.4,1.4641
9/5/2022 9:00,13.61,13.77,12.5,1.2321
9/5/2022 10:00,13.62,13.78,12.6,1.0404
9/5/2022 11:00,13.63,13.79,12.6,1.0609
9/5/2022 12:00,13.63,13.8,12.7,0.8649
9/5/2022 13:00,13.64,13.81,12.8,0.7056
9/5/2022 14:00,13.65,13.83,12.9,0.5625
9/5/2022 15:00,13.66,13.83,13,0.4356
9/5/2022 16:00,13.66,13.82,13.1,0.3136
9/5/2022 17:00,13.66,13.81,13,0.4356
9/5/2022 18:00,13.66,13.81,12.8,0.7396
9/5/2022 19:00,13.67,13.81,12.7,0.9409
9/5/2022 20:00,13.67,13.82,12.7,0.9409
9/5/2022 21:00,13.67,13.83,12.8,0.7569
9/5/2022 22:00,13.67,13.83,12.8,0.7569
9/5/2022 23:00,13.66,13.83,12.7,0.9216
9/6/2022 0:00,13.66,13.85,12.6,1.1236
9/6/2022 1:00,13.67,13.85,12.7,0.9409
9/6/2022 2:00,13.66,13.85,12.6,1.1236
9/6/2022 3:00,13.65,13.85,12.6,1.1025
9/6/2022 4:00,13.64,13.84,12.6,1.0816
9/6/2022 5:00,13.62,13.83,12.6,1.0404
9/6/2022 6:00,13.62,13.83,12.6,1.0404
9/6/2022 7:00,13.64,13.82,12.6,1.0816
9/6/2022 8:00,13.64,13.81,12.5,1.2996
9/6/2022 9:00,13.64,13.8,12.6,1.0816
9/6/2022 10:00,13.63,13.79,12.6,1.0609
9/6/2022 11:00,13.63,13.79,12.7,0.8649
9/6/2022 12:00,13.63,13.8,12.8,0.6889
9/6/2022 13:00,13.64,13.81,12.8,0.7056
9/6/2022 14:00,13.65,13.82,12.8,0.7225
9/6/2022 15:00,13.65,13.82,12.8,0.7225
9/6/2022 16:00,13.65,13.83,12.8,0.7225
9/6/2022 17:00,13.67,13.83,12.8,0.7569
9/6/2022 18:00,13.68,13.84,12.8,0.7744
9/6/2022 19:00,13.67,13.83,12.9,0.5929
9/6/2022 20:00,13.65,13.82,12.7,0.9025
9/6/2022 21:00,13.63,13.82,12.7,0.8649
9/6/2022 22:00,13.63,13.82,12.6,1.0609
9/6/2022 23:00,13.65,13.82,12.6,1.1025
9/7/2022 0:00,13.66,13.83,12.6,1.1236
9/7/2022 1:00,13.66,13.83,12.6,1.1236
9/7/2022 2:00,13.65,13.83,12.6,1.1025
9/7/2022 3:00,13.65,13.83,12.6,1.1025
9/7/2022 4:00,13.65,13.82,12.6,1.1025
9/7/2022 5:00,13.65,13.82,12.6,1.1025
9/7/2022 6:00,13.64,13.81,12.6,1.0816
9/7/2022 7:00,13.64,13.81,12.6,1.0816
9/7/2022 8:00,13.65,13.81,12.5,1.3225
9/7/2022 9:00,13.65,13.82,12.6,1.1025
9/7/2022 10:00,13.65,13.82,12.6,1.1025
9/7/2022 11:00,13.64,13.82,12.7,0.8836
9/7/2022 12:00,13.63,13.82,12.8,0.6889
9/7/2022 13:00,13.63,13.82,12.8,0.6889
9/7/2022 14:00,13.66,13.83,12.8,0.7396
9/7/2022 15:00,13.68,13.84,13.1,0.3364
9/7/2022 16:00,13.7,13.84,12.8,0.81
9/7/2022 17:00,13.7,13.85,12.9,0.64
