DATE TIME,February Profile_T(C),March Profile_T(C),April Profile_T(C),FWQ_T(C)
2024-09-07 18:00:00,11.99,11.99,11.99,11.88888889
2024-09-07 19:00:00,12.0,11.99,12.0,11.77777778
2024-09-07 20:00:00,11.99,12.0,12.0,11.72222222
2024-09-07 21:00:00,11.99,12.0,12.01,11.66666667
2024-09-07 22:00:00,11.99,12.0,12.0,11.61111111
2024-09-07 23:00:00,11.98,11.99,11.99,11.61111111
2024-09-08 00:00:00,11.96,11.99,11.98,11.61111111
2024-09-08 01:00:00,11.93,11.98,11.96,11.61111111
2024-09-08 02:00:00,11.9,11.97,11.93,11.61111111
2024-09-08 03:00:00,11.91,11.97,11.92,11.61111111
2024-09-08 04:00:00,11.93,11.95,11.94,11.61111111
2024-09-08 05:00:00,11.94,11.95,11.95,11.61111111
2024-09-08 06:00:00,11.96,11.95,11.97,11.61111111
2024-09-08 07:00:00,11.96,11.96,11.98,11.61111111
2024-09-08 08:00:00,11.97,11.97,11.99,11.61111111
2024-09-08 09:00:00,11.99,11.99,12.01,11.66666667
2024-09-08 10:00:00,12.02,12.0,12.02,11.72222222
2024-09-08 11:00:00,12.05,12.0,12.03,11.77777778
2024-09-08 12:00:00,12.07,12.0,12.03,11.88888889
2024-09-08 13:00:00,12.08,12.01,12.03,12.0
2024-09-08 14:00:00,12.08,12.01,12.03,11.94444444
2024-09-08 15:00:00,12.08,12.02,12.03,11.83333333
2024-09-08 16:00:00,12.08,12.03,12.04,11.88888889
2024-09-08 17:00:00,12.07,12.05,12.04,11.94444444
2024-09-08 18:00:00,12.06,12.06,12.05,11.94444444
2024-09-08 19:00:00,12.06,12.07,12.06,11.88888889
2024-09-08 20:00:00,12.07,12.07,12.07,11.83333333
2024-09-08 21:00:00,12.07,12.07,12.08,11.77777778
2024-09-08 22:00:00,12.06,12.07,12.08,11.66666667
2024-09-08 23:00:00,12.03,12.07,12.06,11.66666667
2024-09-09 00:00:00,12.01,12.07,12.06,11.66666667
2024-09-09 01:00:00,12.0,12.07,12.05,11.66666667
2024-09-09 02:00:00,11.99,12.06,12.04,11.66666667
2024-09-09 03:00:00,11.9,12.05,11.96,11.66666667
2024-09-09 04:00:00,11.91,11.99,11.97,11.66666667
2024-09-09 05:00:00,11.93,11.98,11.98,11.66666667
2024-09-09 06:00:00,11.96,11.98,12.0,11.66666667
2024-09-09 07:00:00,11.97,11.98,12.01,11.66666667
2024-09-09 08:00:00,11.98,12.0,12.04,11.66666667
2024-09-09 09:00:00,11.9,12.01,11.98,11.66666667
2024-09-09 10:00:00,11.91,11.98,11.99,11.66666667
2024-09-09 11:00:00,11.95,11.99,11.99,11.77777778
2024-09-09 12:00:00,11.98,12.0,12.0,11.88888889
2024-09-09 13:00:00,12.02,12.0,12.01,12.0
2024-09-09 14:00:00,12.03,12.01,12.02,12.0
2024-09-09 15:00:00,12.04,12.02,12.03,11.88888889
2024-09-09 16:00:00,12.03,12.03,11.98,11.94444444
2024-09-09 17:00:00,11.95,12.0,11.99,11.94444444
2024-09-09 18:00:00,11.96,12.02,12.0,11.94444444
2024-09-09 19:00:00,11.97,12.03,12.01,11.77777778
2024-09-09 20:00:00,11.97,12.03,12.02,11.83333333
2024-09-09 21:00:00,11.96,12.03,12.02,11.77777778
2024-09-09 22:00:00,11.93,12.04,12.02,11.72222222
2024-09-09 23:00:00,11.91,12.04,12.01,11.72222222
2024-09-10 00:00:00,11.9,12.04,11.96,11.77777778
2024-09-10 01:00:00,11.9,12.04,12.0,11.77777778
2024-09-10 02:00:00,11.9,12.03,11.98,11.77777778
2024-09-10 03:00:00,11.88,12.02,11.97,11.77777778
2024-09-10 04:00:00,11.9,12.03,11.99,11.77777778
2024-09-10 05:00:00,11.93,12.03,12.01,11.77777778
2024-09-10 06:00:00,11.94,12.04,12.02,11.83333333
2024-09-10 07:00:00,11.96,12.04,12.04,11.77777778
2024-09-10 08:00:00,11.98,12.05,12.06,11.77777778
2024-09-10 09:00:00,11.99,12.05,12.07,11.77777778
2024-09-10 10:00:00,12.0,12.06,12.07,11.83333333
2024-09-10 11:00:00,12.02,12.07,12.07,11.88888889
2024-09-10 12:00:00,12.12,12.11,12.07,12.0
2024-09-10 13:00:00,12.15,12.12,12.15,12.05555556
2024-09-10 14:00:00,12.16,12.13,12.16,12.11111111
2024-09-10 15:00:00,12.17,12.14,12.17,12.05555556
2024-09-10 16:00:00,12.17,12.16,12.19,11.94444444
2024-09-10 17:00:00,12.16,12.18,12.2,12.05555556
2024-09-10 18:00:00,12.15,12.2,12.21,12.0
2024-09-10 19:00:00,12.15,12.22,12.22,12.0
2024-09-10 20:00:00,12.16,12.23,12.23,12.0
2024-09-10 21:00:00,12.15,12.24,12.24,12.0
2024-09-10 22:00:00,12.14,12.3,12.24,12.0
2024-09-10 23:00:00,12.22,12.3,12.3,12.0
2024-09-11 00:00:00,12.22,12.28,12.3,12.0
2024-09-11 01:00:00,12.23,12.27,12.29,12.05555556
2024-09-11 02:00:00,12.23,12.26,12.28,12.0
2024-09-11 03:00:00,12.23,12.25,12.27,11.94444444
2024-09-11 04:00:00,12.23,12.24,12.28,11.83333333
2024-09-11 05:00:00,12.23,12.25,12.3,11.83333333
2024-09-11 06:00:00,12.24,12.26,12.31,11.83333333
2024-09-11 07:00:00,12.24,12.26,12.31,11.83333333
2024-09-11 08:00:00,12.25,12.26,12.31,11.83333333
2024-09-11 09:00:00,12.26,12.26,12.32,11.88888889
2024-09-11 10:00:00,12.28,12.27,12.33,12.05555556
2024-09-11 11:00:00,12.31,12.27,12.34,12.05555556
2024-09-11 12:00:00,12.4,12.34,12.42,12.05555556
2024-09-11 13:00:00,12.4,12.35,12.43,12.22222222
2024-09-11 14:00:00,12.42,12.37,12.44,12.16666667
2024-09-11 15:00:00,12.42,12.39,12.45,12.22222222
2024-09-11 16:00:00,12.42,12.39,12.46,12.11111111
2024-09-11 17:00:00,12.43,12.41,12.46,12.11111111
2024-09-11 18:00:00,12.42,12.4,12.46,12.11111111
2024-09-11 19:00:00,12.42,12.4,12.46,12.05555556
2024-09-11 20:00:00,12.41,12.41,12.46,12.11111111
2024-09-11 21:00:00,12.41,12.42,12.47,12.05555556
2024-09-11 22:00:00,12.42,12.42,12.47,12.0
2024-09-11 23:00:00,12.43,12.42,12.46,11.88888889
2024-09-12 00:00:00,12.42,12.49,12.46,11.88888889
2024-09-12 01:00:00,12.43,12.49,12.47,11.88888889
2024-09-12 02:00:00,12.42,12.48,12.47,11.88888889
2024-09-12 03:00:00,12.44,12.49,12.48,11.83333333
2024-09-12 04:00:00,12.46,12.48,12.49,11.83333333
2024-09-12 05:00:00,12.46,12.48,12.48,11.94444444
2024-09-12 06:00:00,12.46,12.48,12.48,11.94444444
2024-09-12 07:00:00,12.46,12.48,12.55,12.0
2024-09-12 08:00:00,12.46,12.48,12.56,12.05555556
2024-09-12 09:00:00,12.46,12.5,12.57,12.05555556
2024-09-12 10:00:00,12.46,12.51,12.58,12.11111111
2024-09-12 11:00:00,12.47,12.53,12.6,12.11111111
2024-09-12 12:00:00,12.47,12.55,12.61,12.11111111
2024-09-12 13:00:00,12.48,12.56,12.61,12.16666667
2024-09-12 14:00:00,12.49,12.57,12.62,12.16666667
2024-09-12 15:00:00,12.6,12.57,12.63,12.16666667
2024-09-12 16:00:00,12.59,12.56,12.62,12.11111111
2024-09-12 17:00:00,12.5,12.56,12.62,12.05555556
2024-09-12 18:00:00,12.49,12.55,12.61,12.05555556
2024-09-12 19:00:00,12.5,12.54,12.61,12.11111111
2024-09-12 20:00:00,12.58,12.53,12.6,12.05555556
2024-09-12 21:00:00,12.58,12.54,12.61,12.0
2024-09-12 22:00:00,12.49,12.55,12.61,12.0
2024-09-12 23:00:00,12.47,12.56,12.61,12.0
2024-09-13 00:00:00,12.46,12.56,12.62,11.94444444
2024-09-13 01:00:00,12.49,12.58,12.63,11.94444444
2024-09-13 02:00:00,12.59,12.57,12.63,11.88888889
2024-09-13 03:00:00,12.61,12.57,12.64,11.88888889
2024-09-13 04:00:00,12.61,12.57,12.64,11.88888889
2024-09-13 05:00:00,12.59,12.57,12.63,11.88888889
2024-09-13 06:00:00,12.59,12.57,12.62,11.94444444
2024-09-13 07:00:00,12.59,12.58,12.62,12.0
2024-09-13 08:00:00,12.61,12.59,12.63,12.05555556
2024-09-13 09:00:00,12.62,12.6,12.64,12.05555556
2024-09-13 10:00:00,12.62,12.61,12.65,12.11111111
2024-09-13 11:00:00,12.63,12.62,12.66,12.22222222
2024-09-13 12:00:00,12.64,12.62,12.67,12.27777778
2024-09-13 13:00:00,12.64,12.63,12.68,12.38888889
2024-09-13 14:00:00,12.63,12.64,12.68,12.33333333
2024-09-13 15:00:00,12.64,12.64,12.69,12.33333333
2024-09-13 16:00:00,12.64,12.63,12.68,12.38888889
2024-09-13 17:00:00,12.65,12.62,12.68,12.22222222
2024-09-13 18:00:00,12.68,12.6,12.68,12.16666667
2024-09-13 19:00:00,12.7,12.58,12.69,12.11111111
2024-09-13 20:00:00,12.7,12.57,12.69,12.05555556
2024-09-13 21:00:00,12.68,12.57,12.69,12.0
2024-09-13 22:00:00,12.65,12.59,12.69,12.0
2024-09-13 23:00:00,12.62,12.61,12.69,11.94444444
2024-09-14 00:00:00,12.62,12.64,12.7,11.94444444
2024-09-14 01:00:00,12.62,12.65,12.71,12.0
2024-09-14 02:00:00,12.64,12.64,12.7,12.0
2024-09-14 03:00:00,12.68,12.63,12.71,12.0
2024-09-14 04:00:00,12.7,12.63,12.71,12.0
2024-09-14 05:00:00,12.68,12.63,12.72,12.0
2024-09-14 06:00:00,12.67,12.64,12.71,12.0
2024-09-14 07:00:00,12.66,12.65,12.71,12.0
2024-09-14 08:00:00,12.67,12.66,12.71,11.94444444
2024-09-14 09:00:00,12.67,12.67,12.72,12.0
2024-09-14 10:00:00,12.68,12.67,12.72,12.0
2024-09-14 11:00:00,12.71,12.67,12.72,12.16666667
2024-09-14 12:00:00,12.74,12.66,12.73,12.22222222
2024-09-14 13:00:00,12.74,12.66,12.74,12.38888889
2024-09-14 14:00:00,12.73,12.66,12.74,12.38888889
2024-09-14 15:00:00,12.72,12.66,12.75,12.38888889
2024-09-14 16:00:00,12.73,12.66,12.75,12.44444444
2024-09-14 17:00:00,12.72,12.66,12.76,12.38888889
2024-09-14 18:00:00,12.74,12.67,12.77,12.27777778
2024-09-14 19:00:00,12.76,12.68,12.78,12.22222222
2024-09-14 20:00:00,12.76,12.67,12.77,12.22222222
2024-09-14 21:00:00,12.74,12.68,12.78,12.11111111
2024-09-14 22:00:00,12.73,12.7,12.77,12.11111111
2024-09-14 23:00:00,12.71,12.7,12.76,12.05555556
2024-09-15 00:00:00,12.69,12.71,12.76,12.05555556
2024-09-15 01:00:00,12.69,12.72,12.77,12.05555556
2024-09-15 02:00:00,12.69,12.71,12.76,12.05555556
2024-09-15 03:00:00,12.71,12.72,12.77,12.11111111
2024-09-15 04:00:00,12.75,12.71,12.78,12.11111111
2024-09-15 05:00:00,12.74,12.71,12.79,12.11111111
2024-09-15 06:00:00,12.74,12.72,12.8,12.11111111
2024-09-15 07:00:00,12.73,12.72,12.79,12.05555556
2024-09-15 08:00:00,12.73,12.71,12.78,12.05555556
2024-09-15 09:00:00,12.75,12.71,12.78,12.05555556
2024-09-15 10:00:00,12.77,12.71,12.79,12.11111111
2024-09-15 11:00:00,12.79,12.72,12.8,12.22222222
2024-09-15 12:00:00,12.8,12.72,12.81,12.22222222
2024-09-15 13:00:00,12.81,12.74,12.82,12.33333333
2024-09-15 14:00:00,12.83,12.76,12.84,12.33333333
2024-09-15 15:00:00,12.84,12.78,12.85,12.38888889
2024-09-15 16:00:00,12.85,12.78,12.86,12.38888889
2024-09-15 17:00:00,12.84,12.79,12.86,12.38888889
2024-09-15 18:00:00,12.84,12.79,12.86,12.33333333
2024-09-15 19:00:00,12.83,12.8,12.86,12.22222222
2024-09-15 20:00:00,12.82,12.8,12.86,12.22222222
2024-09-15 21:00:00,12.83,12.81,12.87,12.11111111
2024-09-15 22:00:00,12.8,12.8,12.86,12.05555556
2024-09-15 23:00:00,12.78,12.79,12.84,12.05555556
2024-09-16 00:00:00,12.81,12.78,12.84,12.05555556
2024-09-16 01:00:00,12.82,12.78,12.85,12.0
2024-09-16 02:00:00,12.79,12.76,12.84,12.05555556
2024-09-16 03:00:00,12.77,12.77,12.84,12.05555556
2024-09-16 04:00:00,12.79,12.77,12.84,12.0
2024-09-16 05:00:00,12.78,12.76,12.83,12.05555556
2024-09-16 06:00:00,12.76,12.76,12.82,12.11111111
2024-09-16 07:00:00,12.77,12.76,12.83,12.11111111
2024-09-16 08:00:00,12.81,12.75,12.83,12.11111111
2024-09-16 09:00:00,12.83,12.74,12.84,12.16666667
2024-09-16 10:00:00,12.86,12.74,12.85,12.16666667
2024-09-16 11:00:00,12.88,12.75,12.87,12.27777778
2024-09-16 12:00:00,12.87,12.76,12.88,12.33333333
2024-09-16 13:00:00,12.86,12.78,12.88,12.38888889
2024-09-16 14:00:00,12.85,12.81,12.89,12.44444444
2024-09-16 15:00:00,12.85,12.84,12.9,12.44444444
2024-09-16 16:00:00,12.85,12.84,12.89,12.44444444
2024-09-16 17:00:00,12.76,12.84,12.88,12.27777778
2024-09-16 18:00:00,12.76,12.83,12.87,12.33333333
2024-09-16 19:00:00,12.76,12.82,12.86,12.22222222
2024-09-16 20:00:00,12.75,12.8,12.86,12.22222222
2024-09-16 21:00:00,12.73,12.79,12.86,12.11111111
2024-09-16 22:00:00,12.74,12.8,12.87,12.11111111
2024-09-16 23:00:00,12.73,12.79,12.86,12.05555556
2024-09-17 00:00:00,12.77,12.8,12.88,12.0
2024-09-17 01:00:00,12.89,12.81,12.9,12.05555556
2024-09-17 02:00:00,12.9,12.8,12.9,12.05555556
2024-09-17 03:00:00,12.78,12.79,12.89,12.05555556
2024-09-17 04:00:00,12.74,12.79,12.88,12.05555556
2024-09-17 05:00:00,12.72,12.79,12.86,12.0
2024-09-17 06:00:00,12.72,12.81,12.86,12.05555556
2024-09-17 07:00:00,12.73,12.82,12.87,12.05555556
2024-09-17 08:00:00,12.76,12.83,12.88,12.16666667
2024-09-17 09:00:00,12.8,12.83,12.89,12.22222222
2024-09-17 10:00:00,12.91,12.83,12.9,12.27777778
2024-09-17 11:00:00,12.91,12.83,12.91,12.44444444
2024-09-17 12:00:00,12.9,12.84,12.93,12.44444444
2024-09-17 13:00:00,12.91,12.85,12.94,12.55555556
2024-09-17 14:00:00,12.91,12.86,12.94,12.61111111
2024-09-17 15:00:00,12.91,12.86,12.94,12.66666667
2024-09-17 16:00:00,12.92,12.87,12.95,12.66666667
2024-09-17 17:00:00,12.92,12.86,12.94,12.61111111
2024-09-17 18:00:00,12.81,12.86,12.93,12.55555556
2024-09-17 19:00:00,12.8,12.86,12.94,12.33333333
2024-09-17 20:00:00,12.8,12.85,12.94,12.27777778
2024-09-17 21:00:00,12.8,12.85,12.94,12.22222222
2024-09-17 22:00:00,12.8,12.86,12.95,12.22222222
2024-09-17 23:00:00,12.79,12.87,12.95,12.16666667
2024-09-18 00:00:00,12.89,12.89,12.96,12.16666667
2024-09-18 01:00:00,12.93,12.9,12.98,12.11111111
2024-09-18 02:00:00,12.95,12.9,12.99,12.11111111
2024-09-18 03:00:00,12.96,12.9,12.99,12.05555556
2024-09-18 04:00:00,12.96,12.9,12.99,12.05555556
2024-09-18 05:00:00,12.94,12.88,12.98,12.11111111
2024-09-18 06:00:00,12.93,12.89,12.97,12.16666667
2024-09-18 07:00:00,12.93,12.9,12.98,12.16666667
2024-09-18 08:00:00,12.94,12.91,12.98,12.27777778
2024-09-18 09:00:00,12.96,12.93,13.0,12.27777778
2024-09-18 10:00:00,12.97,12.93,13.0,12.33333333
2024-09-18 11:00:00,12.99,12.94,13.02,12.44444444
2024-09-18 12:00:00,12.99,12.94,13.03,12.44444444
2024-09-18 13:00:00,12.99,12.96,13.04,12.5
2024-09-18 14:00:00,13.0,12.97,13.05,12.5
2024-09-18 15:00:00,13.0,12.98,13.06,12.55555556
2024-09-18 16:00:00,13.01,12.99,13.07,12.55555556
2024-09-18 17:00:00,13.04,12.98,13.08,12.5
2024-09-18 18:00:00,13.06,12.97,13.08,12.44444444
2024-09-18 19:00:00,13.04,12.97,13.08,12.44444444
2024-09-18 20:00:00,13.02,12.98,13.08,12.33333333
2024-09-18 21:00:00,13.0,13.0,13.08,12.27777778
2024-09-18 22:00:00,12.98,13.0,13.08,12.22222222
2024-09-18 23:00:00,12.99,13.0,13.08,12.22222222
2024-09-19 00:00:00,13.04,13.0,13.09,12.22222222
2024-09-19 01:00:00,13.06,13.0,13.09,12.22222222
2024-09-19 02:00:00,13.08,12.99,13.1,12.22222222
2024-09-19 03:00:00,13.08,12.99,13.1,12.22222222
2024-09-19 04:00:00,13.06,12.98,13.09,12.22222222
2024-09-19 05:00:00,13.04,12.99,13.09,12.22222222
2024-09-19 06:00:00,13.02,13.0,13.1,12.27777778
2024-09-19 07:00:00,13.01,13.02,13.09,12.27777778
2024-09-19 08:00:00,13.02,13.03,13.11,12.27777778
2024-09-19 09:00:00,13.04,13.03,13.12,12.27777778
2024-09-19 10:00:00,13.06,13.02,13.12,12.33333333
2024-09-19 11:00:00,13.08,13.02,13.12,12.44444444
2024-09-19 12:00:00,13.09,13.02,13.13,12.44444444
2024-09-19 13:00:00,13.08,13.02,13.13,12.5
2024-09-19 14:00:00,13.06,13.02,13.13,12.61111111
2024-09-19 15:00:00,13.07,13.03,13.14,12.66666667
2024-09-19 16:00:00,13.1,13.03,13.16,12.66666667
2024-09-19 17:00:00,13.11,13.02,13.15,12.61111111
2024-09-19 18:00:00,13.12,13.02,13.16,12.55555556
2024-09-19 19:00:00,13.12,13.01,13.17,12.55555556
2024-09-19 20:00:00,13.1,13.01,13.15,12.44444444
2024-09-19 21:00:00,13.08,13.02,13.15,12.38888889
2024-09-19 22:00:00,13.07,13.04,13.13,12.33333333
2024-09-19 23:00:00,13.05,13.03,13.13,12.33333333
2024-09-20 00:00:00,13.09,13.05,13.17,12.33333333
2024-09-20 01:00:00,13.13,13.05,13.2,12.27777778
2024-09-20 02:00:00,13.15,13.06,13.21,12.27777778
2024-09-20 03:00:00,13.16,13.07,13.21,12.27777778
2024-09-20 04:00:00,13.15,13.08,13.19,12.27777778
2024-09-20 05:00:00,13.11,13.09,13.15,12.22222222
2024-09-20 06:00:00,13.08,13.1,13.11,12.22222222
2024-09-20 07:00:00,13.09,13.11,13.12,12.27777778
2024-09-20 08:00:00,13.1,13.11,13.12,12.33333333
2024-09-20 09:00:00,13.13,13.1,13.14,12.38888889
2024-09-20 10:00:00,13.16,13.1,13.18,12.44444444
2024-09-20 11:00:00,13.19,13.09,13.21,12.55555556
2024-09-20 12:00:00,13.18,13.09,13.22,12.66666667
2024-09-20 13:00:00,13.18,13.1,13.22,12.72222222
2024-09-20 14:00:00,13.16,13.11,13.22,12.72222222
2024-09-20 15:00:00,13.16,13.12,13.22,12.61111111
2024-09-20 16:00:00,13.17,13.13,13.24,12.61111111
2024-09-20 17:00:00,13.18,13.14,13.24,12.66666667
2024-09-20 18:00:00,13.19,13.13,13.26,12.66666667
2024-09-20 19:00:00,13.21,13.13,13.28,12.61111111
2024-09-20 20:00:00,13.21,13.13,13.28,12.5
2024-09-20 21:00:00,13.2,13.12,13.27,12.44444444
2024-09-20 22:00:00,13.2,13.12,13.26,12.38888889
2024-09-20 23:00:00,13.19,13.13,13.25,12.38888889
2024-09-21 00:00:00,13.19,13.13,13.25,12.33333333
2024-09-21 01:00:00,13.2,13.15,13.25,12.33333333
2024-09-21 02:00:00,13.22,13.16,13.27,12.33333333
2024-09-21 03:00:00,13.22,13.16,13.26,12.33333333
2024-09-21 04:00:00,13.24,13.17,13.28,12.33333333
2024-09-21 05:00:00,13.24,13.17,13.29,12.38888889
2024-09-21 06:00:00,13.24,13.19,13.3,12.38888889
2024-09-21 07:00:00,13.21,13.19,13.29,12.44444444
2024-09-21 08:00:00,13.21,13.2,13.29,12.44444444
2024-09-21 09:00:00,13.23,13.2,13.29,12.44444444
2024-09-21 10:00:00,13.25,13.21,13.29,12.5
2024-09-21 11:00:00,13.26,13.21,13.29,12.55555556
2024-09-21 12:00:00,13.27,13.22,13.29,12.61111111
2024-09-21 13:00:00,13.28,13.23,13.3,12.72222222
2024-09-21 14:00:00,13.27,13.23,13.29,12.72222222
2024-09-21 15:00:00,13.28,13.23,13.31,12.72222222
2024-09-21 16:00:00,13.29,13.23,13.32,12.72222222
2024-09-21 17:00:00,13.31,13.22,13.35,12.77777778
2024-09-21 18:00:00,13.32,13.2,13.38,12.77777778
2024-09-21 19:00:00,13.34,13.19,13.41,12.77777778
2024-09-21 20:00:00,13.35,13.18,13.43,12.66666667
2024-09-21 21:00:00,13.34,13.18,13.43,12.55555556
2024-09-21 22:00:00,13.32,13.19,13.42,12.5
2024-09-21 23:00:00,13.3,13.22,13.39,12.44444444
2024-09-22 00:00:00,13.26,13.24,13.35,12.44444444
2024-09-22 01:00:00,13.23,13.26,13.32,12.44444444
2024-09-22 02:00:00,13.2,13.25,13.29,12.44444444
2024-09-22 03:00:00,13.2,13.25,13.28,12.44444444
2024-09-22 04:00:00,13.22,13.25,13.29,12.44444444
2024-09-22 05:00:00,13.24,13.24,13.29,12.44444444
2024-09-22 06:00:00,13.25,13.25,13.31,12.44444444
2024-09-22 07:00:00,13.26,13.26,13.32,12.44444444
2024-09-22 08:00:00,13.29,13.28,13.36,12.44444444
2024-09-22 09:00:00,13.29,13.29,13.36,12.5
2024-09-22 10:00:00,13.29,13.29,13.37,12.5
2024-09-22 11:00:00,13.31,13.29,13.41,12.55555556
2024-09-22 12:00:00,13.35,13.27,13.44,12.61111111
2024-09-22 13:00:00,13.34,13.25,13.44,12.66666667
2024-09-22 14:00:00,13.34,13.25,13.44,12.72222222
2024-09-22 15:00:00,13.34,13.25,13.44,12.88888889
2024-09-22 16:00:00,13.33,13.25,13.43,12.88888889
2024-09-22 17:00:00,13.32,13.25,13.42,12.77777778
2024-09-22 18:00:00,13.33,13.26,13.42,12.77777778
2024-09-22 19:00:00,13.33,13.25,13.42,12.72222222
2024-09-22 20:00:00,13.33,13.25,13.42,12.66666667
2024-09-22 21:00:00,13.35,13.25,13.44,12.61111111
2024-09-22 22:00:00,13.35,13.25,13.42,12.55555556
2024-09-22 23:00:00,13.33,13.26,13.39,
2024-09-23 00:00:00,13.3,13.27,13.35,12.55555556
2024-09-23 01:00:00,13.28,13.27,13.31,12.55555556
2024-09-23 02:00:00,13.25,13.27,13.3,12.55555556
2024-09-23 03:00:00,13.25,13.25,13.3,12.55555556
2024-09-23 04:00:00,13.28,13.23,13.32,12.55555556
2024-09-23 05:00:00,13.31,13.22,13.34,12.55555556
2024-09-23 06:00:00,13.32,13.21,13.37,12.55555556
2024-09-23 07:00:00,13.33,13.24,13.38,12.55555556
2024-09-23 08:00:00,13.32,13.26,13.37,12.55555556
2024-09-23 09:00:00,13.3,13.29,13.35,12.55555556
2024-09-23 10:00:00,13.31,13.31,13.36,12.61111111
2024-09-23 11:00:00,13.33,13.31,13.37,12.66666667
2024-09-23 12:00:00,13.35,13.3,13.41,12.77777778
2024-09-23 13:00:00,13.39,13.29,13.44,12.83333333
2024-09-23 14:00:00,13.41,13.29,13.47,12.83333333
2024-09-23 15:00:00,13.41,13.3,13.45,12.88888889
2024-09-23 16:00:00,13.41,13.32,13.44,12.88888889
2024-09-23 17:00:00,13.41,13.33,13.44,12.94444444
2024-09-23 18:00:00,13.41,13.34,13.44,12.88888889
2024-09-23 19:00:00,13.4,13.34,13.44,12.83333333
2024-09-23 20:00:00,13.42,13.34,13.46,12.77777778
2024-09-23 21:00:00,13.44,13.34,13.48,12.66666667
2024-09-23 22:00:00,13.43,13.34,13.47,12.61111111
2024-09-23 23:00:00,13.42,13.34,13.45,12.55555556
2024-09-24 00:00:00,13.38,13.36,13.4,12.55555556
2024-09-24 01:00:00,13.36,13.36,13.38,12.55555556
2024-09-24 02:00:00,13.35,13.36,13.37,12.55555556
2024-09-24 03:00:00,13.35,13.36,13.37,12.55555556
2024-09-24 04:00:00,13.34,13.36,13.37,12.55555556
2024-09-24 05:00:00,13.36,13.35,13.39,12.55555556
2024-09-24 06:00:00,13.4,13.34,13.44,12.55555556
2024-09-24 07:00:00,13.44,13.35,13.48,12.61111111
2024-09-24 08:00:00,13.46,13.36,13.51,12.61111111
2024-09-24 09:00:00,13.48,13.37,13.53,12.61111111
2024-09-24 10:00:00,13.48,13.38,13.56,12.66666667
2024-09-24 11:00:00,13.47,13.39,13.56,12.83333333
2024-09-24 12:00:00,13.47,13.39,13.56,12.77777778
2024-09-24 13:00:00,13.47,13.4,13.56,12.83333333
2024-09-24 14:00:00,13.5,13.4,13.59,12.88888889
2024-09-24 15:00:00,13.51,13.4,13.6,12.83333333
2024-09-24 16:00:00,13.51,13.4,13.6,12.94444444
2024-09-24 17:00:00,13.49,13.41,13.58,12.88888889
2024-09-24 18:00:00,13.49,13.42,13.57,12.88888889
2024-09-24 19:00:00,13.47,13.42,13.55,12.83333333
2024-09-24 20:00:00,13.47,13.43,13.53,12.77777778
2024-09-24 21:00:00,13.47,13.43,13.54,12.77777778
2024-09-24 22:00:00,13.49,13.43,13.54,12.72222222
2024-09-24 23:00:00,13.5,13.41,13.55,12.66666667
2024-09-25 00:00:00,13.52,13.41,13.56,12.61111111
2024-09-25 01:00:00,13.53,13.4,13.58,12.61111111
2024-09-25 02:00:00,13.52,13.41,13.56,12.61111111
2024-09-25 03:00:00,13.48,13.42,13.53,12.61111111
2024-09-25 04:00:00,13.45,13.44,13.51,12.61111111
2024-09-25 05:00:00,13.46,13.45,13.51,12.66666667
2024-09-25 06:00:00,13.46,13.46,13.49,12.66666667
2024-09-25 07:00:00,13.48,13.47,13.5,12.66666667
2024-09-25 08:00:00,13.5,13.47,13.54,12.72222222
2024-09-25 09:00:00,13.55,13.48,13.59,12.66666667
2024-09-25 10:00:00,13.56,13.48,13.62,12.72222222
2024-09-25 11:00:00,13.55,13.49,13.62,12.83333333
2024-09-25 12:00:00,13.54,13.5,13.61,12.83333333
2024-09-25 13:00:00,13.53,13.5,13.59,12.83333333
2024-09-25 14:00:00,13.54,13.51,13.61,12.77777778
2024-09-25 15:00:00,13.55,13.51,13.62,12.88888889
2024-09-25 16:00:00,13.57,13.5,13.64,13.0
2024-09-25 17:00:00,13.6,13.49,13.66,13.0
2024-09-25 18:00:00,13.61,13.49,13.68,13.0
2024-09-25 19:00:00,13.6,13.5,13.67,12.94444444
2024-09-25 20:00:00,13.59,13.52,13.66,12.88888889
2024-09-25 21:00:00,13.58,13.53,13.65,12.83333333
2024-09-25 22:00:00,13.57,13.54,13.64,12.83333333
2024-09-25 23:00:00,13.57,13.55,13.63,12.77777778
2024-09-26 00:00:00,13.57,13.56,13.61,12.77777778
2024-09-26 01:00:00,13.56,13.56,13.62,12.77777778
2024-09-26 02:00:00,13.57,13.55,13.63,12.72222222
2024-09-26 03:00:00,13.61,13.54,13.67,12.66666667
2024-09-26 04:00:00,13.62,13.54,13.68,12.66666667
2024-09-26 05:00:00,13.6,13.53,13.68,12.61111111
2024-09-26 06:00:00,13.58,13.53,13.66,12.66666667
2024-09-26 07:00:00,13.57,13.53,13.65,12.66666667
2024-09-26 08:00:00,13.56,13.52,13.64,12.66666667
2024-09-26 09:00:00,13.59,13.54,13.65,12.66666667
2024-09-26 10:00:00,13.61,13.54,13.67,12.66666667
2024-09-26 11:00:00,13.64,13.54,13.7,12.83333333
2024-09-26 12:00:00,13.66,13.54,13.74,12.94444444
2024-09-26 13:00:00,13.67,13.55,13.73,12.94444444
2024-09-26 14:00:00,13.66,13.55,13.72,13.0
