$Temperature file for segment 31
To the right of the sum of temperatures are individual temperatures starting with downstream then lateral withdrawals
JDAY,T(C),
 35678.628,   20.65,          -99.00,   22.56,  -99.00,   10.72,
 35678.668,   20.73,          -99.00,   22.67,  -99.00,   10.70,
 35678.710,   20.70,          -99.00,   22.65,  -99.00,   10.68,
 35678.752,   20.60,          -99.00,   22.55,  -99.00,   10.67,
 35678.795,   20.49,          -99.00,   22.44,  -99.00,   10.68,
 35678.835,   20.41,          -99.00,   22.35,  -99.00,   10.70,
 35678.878,   20.33,          -99.00,   22.27,  -99.00,   10.69,
 35678.918,   20.32,          -99.00,   22.27,  -99.00,   10.68,
 35678.962,   20.29,          -99.00,   22.25,  -99.00,   10.68,
 35679.003,   20.30,          -99.00,   22.27,  -99.00,   10.71,
 35679.043,   20.32,          -99.00,   22.31,  -99.00,   10.74,
 35679.087,   20.34,          -99.00,   22.35,  -99.00,   10.77,
 35679.128,   20.39,          -99.00,   22.43,  -99.00,   10.79,
 35679.168,   20.44,          -99.00,   22.51,  -99.00,   10.80,
 35679.210,   20.48,          -99.00,   22.58,  -99.00,   10.81,
 35679.253,   20.45,          -99.00,   22.57,  -99.00,   10.83,
 35679.293,   20.41,          -99.00,   22.53,  -99.00,   10.86,
 35679.335,   20.28,          -99.00,   22.40,  -99.00,   10.89,
 35679.378,   20.04,          -99.00,   22.12,  -99.00,   10.89,
 35679.418,   19.89,          -99.00,   21.97,  -99.00,   10.90,
 35679.460,   19.80,          -99.00,   21.89,  -99.00,   10.89,
 35679.503,   19.75,          -99.00,   21.86,  -99.00,   10.88,
 35679.545,   19.73,          -99.00,   21.86,  -99.00,   10.85,
 35679.585,   19.75,          -99.00,   21.91,  -99.00,   10.81,
 35679.628,   19.76,          -99.00,   21.97,  -99.00,   10.78,
 35679.668,   19.81,          -99.00,   22.07,  -99.00,   10.75,
 35679.710,   19.84,          -99.00,   22.14,  -99.00,   10.74,
 35679.752,   19.79,          -99.00,   22.11,  -99.00,   10.73,
 35679.795,   19.69,          -99.00,   22.02,  -99.00,   10.73,
 35679.835,   19.56,          -99.00,   21.88,  -99.00,   10.72,
 35679.875,   19.44,          -99.00,   21.77,  -99.00,   10.71,
 35679.919,   19.42,          -99.00,   21.78,  -99.00,   10.71,
 35679.959,   19.44,          -99.00,   21.84,  -99.00,   10.70,
 35680.004,   19.40,          -99.00,   21.83,  -99.00,   10.69,
 35680.044,   19.43,          -99.00,   21.86,  -99.00,   10.70,
 35680.083,   19.43,          -99.00,   21.87,  -99.00,   10.70,
 35680.126,   19.43,          -99.00,   21.86,  -99.00,   10.75,
 35680.169,   19.40,          -99.00,   21.81,  -99.00,   10.80,
 35680.209,   19.36,          -99.00,   21.75,  -99.00,   10.84,
 35680.254,   19.41,          -99.00,   21.81,  -99.00,   10.87,
 35680.294,   19.51,          -99.00,   21.92,  -99.00,   10.90,
 35680.337,   19.44,          -99.00,   21.84,  -99.00,   10.90,
 35680.376,   19.23,          -99.00,   21.58,  -99.00,   10.89,
 35680.420,   18.99,          -99.00,   21.28,  -99.00,   10.88,
 35680.460,   19.06,          -99.00,   21.36,  -99.00,   10.89,
 35680.504,   19.18,          -99.00,   21.52,  -99.00,   10.89,
 35680.544,   19.28,          -99.00,   21.66,  -99.00,   10.87,
 35680.586,   19.37,          -99.00,   21.78,  -99.00,   10.82,
 35680.627,   19.47,          -99.00,   21.93,  -99.00,   10.78,
 35680.670,   19.58,          -99.00,   22.09,  -99.00,   10.74,
 35680.710,   19.62,          -99.00,   22.15,  -99.00,   10.71,
 35680.750,   19.56,          -99.00,   22.08,  -99.00,   10.70,
 35680.793,   19.46,          -99.00,   21.95,  -99.00,   10.70,
 35680.837,   19.31,          -99.00,   21.76,  -99.00,   10.69,
 35680.877,   19.18,          -99.00,   21.60,  -99.00,   10.70,
 35680.917,   19.08,          -99.00,   21.46,  -99.00,   10.73,
 35680.961,   19.04,          -99.00,   21.41,  -99.00,   10.73,
 35681.004,   19.01,          -99.00,   21.39,  -99.00,   10.70,
 35681.044,   19.02,          -99.00,   21.38,  -99.00,   10.68,
 35681.084,   19.04,          -99.00,   21.38,  -99.00,   10.68,
 35681.125,   19.07,          -99.00,   21.38,  -99.00,   10.74,
 35681.168,   19.06,          -99.00,   21.32,  -99.00,   10.83,
 35681.210,   19.07,          -99.00,   21.28,  -99.00,   10.89,
 35681.254,   19.14,          -99.00,   21.34,  -99.00,   10.93,
 35681.294,   19.22,          -99.00,   21.42,  -99.00,   10.95,
 35681.337,   19.20,          -99.00,   21.36,  -99.00,   10.99,
 35681.375,   19.10,          -99.00,   21.20,  -99.00,   11.01,
 35681.419,   19.06,          -99.00,   21.14,  -99.00,   11.01,
 35681.459,   19.13,          -99.00,   21.20,  -99.00,   10.99,
 35681.504,   19.24,          -99.00,   21.33,  -99.00,   10.94,
 35681.544,   19.32,          -99.00,   21.43,  -99.00,   10.87,
 35681.586,   19.44,          -99.00,   21.57,  -99.00,   10.82,
 35681.626,   19.57,          -99.00,   21.71,  -99.00,   10.81,
 35681.670,   19.68,          -99.00,   21.83,  -99.00,   10.79,
 35681.710,   19.74,          -99.00,   21.90,  -99.00,   10.75,
 35681.751,   19.73,          -99.00,   21.88,  -99.00,   10.72,
 35681.793,   19.66,          -99.00,   21.77,  -99.00,   10.71,
 35681.837,   19.59,          -99.00,   21.66,  -99.00,   10.72,
 35681.877,   19.55,          -99.00,   21.59,  -99.00,   10.74,
 35681.917,   19.52,          -99.00,   21.53,  -99.00,   10.78,
 35681.962,   19.52,          -99.00,   21.50,  -99.00,   10.78,
 35682.004,   19.55,          -99.00,   21.53,  -99.00,   10.78,
 35682.044,   19.60,          -99.00,   21.58,  -99.00,   10.78,
 35682.084,   19.67,          -99.00,   21.66,  -99.00,   10.79,
 35682.125,   19.70,          -99.00,   21.68,  -99.00,   10.80,
 35682.170,   19.61,          -99.00,   21.57,  -99.00,   10.81,
 35682.210,   19.58,          -99.00,   21.51,  -99.00,   10.85,
 35682.254,   19.62,          -99.00,   21.54,  -99.00,   10.91,
 35682.294,   19.69,          -99.00,   21.60,  -99.00,   10.96,
 35682.334,   19.74,          -99.00,   21.64,  -99.00,   11.00,
 35682.375,   19.68,          -99.00,   21.56,  -99.00,   11.00,
 35682.419,   19.63,          -99.00,   21.51,  -99.00,   10.99,
 35682.459,   19.64,          -99.00,   21.51,  -99.00,   10.99,
 35682.504,   19.69,          -99.00,   21.57,  -99.00,   10.96,
 35682.542,   19.75,          -99.00,   21.64,  -99.00,   10.92,
 35682.585,   19.78,          -99.00,   21.68,  -99.00,   10.87,
 35682.628,   19.83,          -99.00,   21.74,  -99.00,   10.82,
 35682.668,   19.90,          -99.00,   21.83,  -99.00,   10.78,
 35682.710,   19.95,          -99.00,   21.90,  -99.00,   10.74,
 35682.751,   19.95,          -99.00,   21.89,  -99.00,   10.72,
 35682.794,   19.91,          -99.00,   21.84,  -99.00,   10.72,
 35682.834,   19.88,          -99.00,   21.79,  -99.00,   10.73,
 35682.877,   19.84,          -99.00,   21.73,  -99.00,   10.76,
 35682.917,   19.81,          -99.00,   21.68,  -99.00,   10.79,
 35682.960,   19.86,          -99.00,   21.72,  -99.00,   10.82,
 35683.004,   19.91,          -99.00,   21.78,  -99.00,   10.81,
 35683.044,   19.94,          -99.00,   21.82,  -99.00,   10.79,
 35683.084,   19.94,          -99.00,   21.82,  -99.00,   10.79,
 35683.126,   19.96,          -99.00,   21.83,  -99.00,   10.81,
 35683.169,   19.99,          -99.00,   21.86,  -99.00,   10.83,
 35683.210,   20.04,          -99.00,   21.91,  -99.00,   10.85,
 35683.254,   20.07,          -99.00,   21.94,  -99.00,   10.86,
 35683.294,   20.03,          -99.00,   21.89,  -99.00,   10.89,
 35683.336,   19.94,          -99.00,   21.76,  -99.00,   10.94,
 35683.378,   19.84,          -99.00,   21.63,  -99.00,   10.99,
 35683.419,   19.78,          -99.00,   21.55,  -99.00,   11.02,
 35683.460,   19.75,          -99.00,   21.51,  -99.00,   11.02,
 35683.505,   19.76,          -99.00,   21.53,  -99.00,   11.01,
 35683.546,   19.80,          -99.00,   21.57,  -99.00,   10.98,
 35683.587,   19.85,          -99.00,   21.64,  -99.00,   10.94,
 35683.628,   19.89,          -99.00,   21.70,  -99.00,   10.89,
 35683.669,   19.92,          -99.00,   21.74,  -99.00,   10.83,
 35683.710,   19.93,          -99.00,   21.76,  -99.00,   10.77,
 35683.750,   19.93,          -99.00,   21.77,  -99.00,   10.74,
 35683.796,   19.93,          -99.00,   21.77,  -99.00,   10.74,
 35683.837,   19.91,          -99.00,   21.73,  -99.00,   10.76,
 35683.878,   19.88,          -99.00,   21.70,  -99.00,   10.78,
 35683.918,   19.86,          -99.00,   21.67,  -99.00,   10.80,
 35683.959,   19.86,          -99.00,   21.66,  -99.00,   10.81,
 35684.006,   19.94,          -99.00,   21.75,  -99.00,   10.83,
 35684.046,   19.95,          -99.00,   21.75,  -99.00,   10.83,
 35684.086,   19.90,          -99.00,   21.70,  -99.00,   10.84,
 35684.127,   19.87,          -99.00,   21.64,  -99.00,   10.88,
 35684.170,   19.83,          -99.00,   21.59,  -99.00,   10.91,
 35684.210,   19.81,          -99.00,   21.56,  -99.00,   10.95,
 35684.256,   19.79,          -99.00,   21.53,  -99.00,   10.98,
 35684.296,   19.77,          -99.00,   21.49,  -99.00,   11.01,
 35684.338,   19.76,          -99.00,   21.48,  -99.00,   11.04,
 35684.376,   19.78,          -99.00,   21.49,  -99.00,   11.06,
 35684.417,   19.83,          -99.00,   21.55,  -99.00,   11.06,
 35684.460,   19.94,          -99.00,   21.68,  -99.00,   11.03,
 35684.506,   20.04,          -99.00,   21.80,  -99.00,   10.99,
 35684.544,   20.11,          -99.00,   21.89,  -99.00,   10.95,
 35684.589,   20.17,          -99.00,   21.97,  -99.00,   10.90,
 35684.628,   20.23,          -99.00,   22.05,  -99.00,   10.88,
 35684.668,   20.28,          -99.00,   22.11,  -99.00,   10.87,
 35684.710,   20.27,          -99.00,   22.10,  -99.00,   10.85,
 35684.755,   20.20,          -99.00,   22.02,  -99.00,   10.81,
 35684.792,   20.13,          -99.00,   21.94,  -99.00,   10.77,
 35684.839,   20.04,          -99.00,   21.83,  -99.00,   10.77,
 35684.879,   19.95,          -99.00,   21.72,  -99.00,   10.77,
 35684.919,   19.91,          -99.00,   21.66,  -99.00,   10.81,
 35684.960,   19.91,          -99.00,   21.64,  -99.00,   10.86,
 35685.007,   19.95,          -99.00,   21.69,  -99.00,   10.91,
 35685.047,   19.98,          -99.00,   21.73,  -99.00,   10.91,
 35685.086,   19.99,          -99.00,   21.75,  -99.00,   10.89,
 35685.130,   19.98,          -99.00,   21.75,  -99.00,   10.89,
 35685.168,   19.96,          -99.00,   21.73,  -99.00,   10.91,
 35685.210,   19.92,          -99.00,   21.69,  -99.00,   10.94,
 35685.256,   19.89,          -99.00,   21.67,  -99.00,   10.96,
 35685.296,   19.93,          -99.00,   21.72,  -99.00,   10.98,
 35685.337,   20.00,          -99.00,   21.81,  -99.00,   10.99,
 35685.380,   20.07,          -99.00,   21.91,  -99.00,   10.97,
 35685.420,   20.07,          -99.00,   21.92,  -99.00,   10.94,
 35685.459,   20.08,          -99.00,   21.95,  -99.00,   10.94,
 35685.505,   20.10,          -99.00,   21.99,  -99.00,   10.97,
 35685.543,   20.10,          -99.00,   22.00,  -99.00,   10.98,
 35685.587,   20.07,          -99.00,   21.96,  -99.00,   10.97,
 35685.626,   20.05,          -99.00,   21.96,  -99.00,   10.97,
 35685.670,   20.03,          -99.00,   21.95,  -99.00,   10.97,
 35685.710,   19.99,          -99.00,   21.91,  -99.00,   10.98,
 35685.750,   19.90,          -99.00,   21.82,  -99.00,   10.95,
 35685.795,   19.78,          -99.00,   21.70,  -99.00,   10.88,
 35685.834,   19.70,          -99.00,   21.61,  -99.00,   10.85,
 35685.879,   19.61,          -99.00,   21.53,  -99.00,   10.84,
 35685.918,   19.60,          -99.00,   21.52,  -99.00,   10.86,
 35685.962,   19.58,          -99.00,   21.50,  -99.00,   10.92,
 35686.005,   19.60,          -99.00,   21.53,  -99.00,   10.95,
 35686.045,   19.56,          -99.00,   21.51,  -99.00,   10.93,
 35686.085,   19.50,          -99.00,   21.46,  -99.00,   10.89,
 35686.128,   19.43,          -99.00,   21.41,  -99.00,   10.87,
 35686.169,   19.37,          -99.00,   21.36,  -99.00,   10.90,
 35686.209,   19.35,          -99.00,   21.35,  -99.00,   10.95,
 35686.255,   19.35,          -99.00,   21.37,  -99.00,   10.97,
 35686.295,   19.32,          -99.00,   21.37,  -99.00,   10.94,
 35686.336,   19.29,          -99.00,   21.36,  -99.00,   10.92,
 35686.376,   19.23,          -99.00,   21.32,  -99.00,   10.91,
 35686.417,   19.16,          -99.00,   21.26,  -99.00,   10.93,
 35686.460,   19.12,          -99.00,   21.24,  -99.00,   10.97,
 35686.505,   19.10,          -99.00,   21.23,  -99.00,   11.00,
 35686.544,   19.11,          -99.00,   21.26,  -99.00,   11.04,
 35686.583,   19.16,          -99.00,   21.36,  -99.00,   11.06,
 35686.630,   19.29,          -99.00,   21.56,  -99.00,   11.05,
 35686.670,   19.34,          -99.00,   21.67,  -99.00,   11.01,
 35686.710,   19.33,          -99.00,   21.70,  -99.00,   10.97,
 35686.752,   19.29,          -99.00,   21.71,  -99.00,   10.94,
 35686.796,   19.20,          -99.00,   21.65,  -99.00,   10.89,
 35686.837,   19.07,          -99.00,   21.53,  -99.00,   10.86,
 35686.878,   18.91,          -99.00,   21.36,  -99.00,   10.86,
 35686.918,   18.75,          -99.00,   21.18,  -99.00,   10.89,
 35686.959,   18.63,          -99.00,   21.06,  -99.00,   10.91,
 35687.007,   18.57,          -99.00,   21.03,  -99.00,   10.94,
 35687.047,   18.55,          -99.00,   21.00,  -99.00,   10.93,
 35687.087,   18.51,          -99.00,   20.95,  -99.00,   10.91,
 35687.128,   18.49,          -99.00,   20.91,  -99.00,   10.92,
 35687.170,   18.47,          -99.00,   20.88,  -99.00,   10.94,
 35687.210,   18.46,          -99.00,   20.86,  -99.00,   10.94,
 35687.257,   18.45,          -99.00,   20.84,  -99.00,   10.94,
 35687.297,   18.43,          -99.00,   20.81,  -99.00,   10.95,
 35687.339,   18.45,          -99.00,   20.82,  -99.00,   10.97,
 35687.380,   18.45,          -99.00,   20.82,  -99.00,   10.98,
 35687.420,   18.48,          -99.00,   20.85,  -99.00,   10.98,
 35687.460,   18.59,          -99.00,   20.99,  -99.00,   10.98,
 35687.507,   18.71,          -99.00,   21.14,  -99.00,   10.98,
 35687.549,   18.81,          -99.00,   21.27,  -99.00,   10.97,
 35687.585,   18.90,          -99.00,   21.38,  -99.00,   10.96,
 35687.630,   19.00,          -99.00,   21.50,  -99.00,   10.99,
 35687.670,   19.09,          -99.00,   21.61,  -99.00,   11.01,
 35687.710,   19.14,          -99.00,   21.68,  -99.00,   11.00,
 35687.752,   19.14,          -99.00,   21.67,  -99.00,   10.97,
 35687.795,   19.06,          -99.00,   21.58,  -99.00,   10.94,
 35687.835,   18.92,          -99.00,   21.39,  -99.00,   10.95,
 35687.880,   18.70,          -99.00,   21.08,  -99.00,   10.99,
 35687.920,   18.62,          -99.00,   20.96,  -99.00,   11.01,
 35687.962,   18.59,          -99.00,   20.92,  -99.00,   11.01,
 35688.007,   18.60,          -99.00,   20.92,  -99.00,   11.01,
 35688.047,   18.70,          -99.00,   21.04,  -99.00,   11.00,
 35688.087,   18.76,          -99.00,   21.09,  -99.00,   10.98,
 35688.129,   18.78,          -99.00,   21.10,  -99.00,   10.96,
 35688.170,   18.80,          -99.00,   21.09,  -99.00,   10.98,
 35688.210,   18.82,          -99.00,   21.08,  -99.00,   11.01,
 35688.257,   18.86,          -99.00,   21.09,  -99.00,   11.04,
 35688.297,   18.89,          -99.00,   21.11,  -99.00,   11.04,
 35688.339,   18.94,          -99.00,   21.15,  -99.00,   11.04,
 35688.380,   18.98,          -99.00,   21.18,  -99.00,   11.02,
 35688.420,   19.00,          -99.00,   21.19,  -99.00,   10.99,
 35688.460,   19.05,          -99.00,   21.24,  -99.00,   10.98,
 35688.507,   19.13,          -99.00,   21.32,  -99.00,   10.97,
 35688.549,   19.22,          -99.00,   21.41,  -99.00,   10.97,
 35688.585,   19.31,          -99.00,   21.50,  -99.00,   10.97,
 35688.630,   19.45,          -99.00,   21.65,  -99.00,   10.96,
 35688.670,   19.60,          -99.00,   21.81,  -99.00,   10.97,
 35688.710,   19.68,          -99.00,   21.90,  -99.00,   10.96,
 35688.751,   19.67,          -99.00,   21.87,  -99.00,   10.95,
 35688.794,   19.60,          -99.00,   21.75,  -99.00,   10.95,
 35688.839,   19.51,          -99.00,   21.62,  -99.00,   10.96,
 35688.880,   19.46,          -99.00,   21.54,  -99.00,   10.97,
 35688.920,   19.42,          -99.00,   21.46,  -99.00,   10.96,
 35688.959,   19.42,          -99.00,   21.45,  -99.00,   10.97,
 35689.007,   19.43,          -99.00,   21.43,  -99.00,   10.98,
 35689.047,   19.46,          -99.00,   21.46,  -99.00,   11.00,
 35689.087,   19.54,          -99.00,   21.54,  -99.00,   11.00,
 35689.129,   19.60,          -99.00,   21.60,  -99.00,   10.99,
 35689.170,   19.59,          -99.00,   21.58,  -99.00,   10.98,
 35689.210,   19.55,          -99.00,   21.51,  -99.00,   11.00,
 35689.257,   19.54,          -99.00,   21.48,  -99.00,   11.03,
 35689.297,   19.64,          -99.00,   21.57,  -99.00,   11.08,
 35689.334,   19.74,          -99.00,   21.69,  -99.00,   11.09,
 35689.378,   19.84,          -99.00,   21.80,  -99.00,   11.06,
 35689.418,   19.82,          -99.00,   21.77,  -99.00,   11.02,
 35689.460,   19.72,          -99.00,   21.64,  -99.00,   10.98,
 35689.506,   19.68,          -99.00,   21.58,  -99.00,   10.99,
 35689.546,   19.68,          -99.00,   21.58,  -99.00,   10.98,
 35689.584,   19.69,          -99.00,   21.58,  -99.00,   10.98,
 35689.625,   19.70,          -99.00,   21.57,  -99.00,   10.98,
 35689.669,   19.71,          -99.00,   21.57,  -99.00,   11.01,
 35689.710,   19.81,          -99.00,   21.67,  -99.00,   11.07,
 35689.753,   19.90,          -99.00,   21.76,  -99.00,   11.07,
 35689.795,   19.92,          -99.00,   21.78,  -99.00,   11.04,
 35689.836,   19.87,          -99.00,   21.71,  -99.00,   11.01,
 35689.880,   19.82,          -99.00,   21.64,  -99.00,   11.00,
 35689.918,   19.78,          -99.00,   21.59,  -99.00,   11.01,
 35689.963,   19.80,          -99.00,   21.58,  -99.00,   11.04,
 35690.006,   19.83,          -99.00,   21.62,  -99.00,   11.05,
