Flow layers file for segment 31
Output is JDAY, total outflow, WS elev, and layer outflows starting w/ layer 2
JDAY,Q(m3/s),ELWS(m),LayerFlows(m3/s)
35616.2100,119.886,159.974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.178,4.621,5.215,5.461,5.536,5.540,5.483,5.360,5.694,5.910,6.038,6.077,6.041,6.014,5.939,5.786,5.568,5.255,4.778,4.297,1.535,1.398,1.253,1.110,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.284,.484,.618,.686,.693,.665,.625,.578,.524,.465,.397,.321,.237,.152,.071,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35616.2553,121.078,159.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.211,4.670,5.266,5.516,5.597,5.608,5.554,5.432,5.767,5.984,6.110,6.148,6.108,6.078,5.999,5.843,5.621,5.306,4.829,4.347,1.531,1.395,1.251,1.108,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.287,.485,.617,.685,.693,.664,.624,.576,.523,.464,.397,.322,.238,.153,.072,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35616.2947,122.196,159.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,.000,3.241,4.725,5.328,5.581,5.665,5.676,5.622,5.500,5.837,6.054,6.178,6.212,6.167,6.132,6.049,5.890,5.665,5.349,4.872,4.388,1.526,1.389,1.246,1.103,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.290,.487,.618,.685,.692,.663,.623,.575,.521,.462,.396,.322,.239,.154,.072,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35616.3357,123.321,159.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,3.308,4.817,5.426,5.675,5.749,5.753,5.691,5.562,5.900,6.116,6.236,6.264,6.212,6.172,6.085,5.922,5.696,5.378,4.901,4.418,1.521,1.383,1.239,1.096,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.292,.489,.618,.684,.691,.663,.622,.575,.521,.462,.396,.322,.239,.154,.073,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35616.3757,124.435,159.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,3.362,4.897,5.512,5.759,5.828,5.826,5.759,5.625,5.963,6.176,6.293,6.317,6.260,6.216,6.126,5.961,5.732,5.413,4.935,4.450,1.517,1.379,1.236,1.093,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.291,.489,.618,.684,.691,.662,.622,.575,.521,.462,.397,.322,.239,.154,.073,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35616.4195,125.658,159.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,3.397,4.961,5.586,5.836,5.907,5.904,5.836,5.699,6.036,6.247,6.362,6.381,6.321,6.273,6.179,6.011,5.780,5.459,4.978,4.490,1.514,1.377,1.233,1.089,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.290,.488,.619,.683,.690,.661,.622,.575,.522,.463,.397,.323,.240,.154,.073,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35616.4600,126.817,159.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,3.423,5.021,5.663,5.918,5.987,5.982,5.911,5.771,6.107,6.315,6.426,6.442,6.377,6.325,6.228,6.057,5.823,5.500,5.016,4.525,1.511,1.374,1.230,1.086,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.288,.488,.619,.683,.689,.661,.621,.575,.522,.464,.398,.323,.240,.154,.073,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35616.5049,128.065,159.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,3.435,5.078,5.746,6.008,6.077,6.069,5.994,5.850,6.183,6.387,6.493,6.505,6.437,6.383,6.282,6.108,5.872,5.546,5.056,4.562,1.509,1.373,1.229,1.084,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.286,.488,.619,.682,.687,.660,.621,.576,.524,.466,.400,.324,.240,.154,.073,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35616.5418,129.075,159.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,3.436,5.118,5.812,6.082,6.151,6.141,6.063,5.915,6.246,6.446,6.549,6.558,6.487,6.430,6.327,6.150,5.912,5.583,5.089,4.591,1.508,1.372,1.227,1.083,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.285,.489,.620,.682,.686,.659,.621,.576,.525,.467,.400,.324,.240,.154,.072,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35616.5850,130.273,159.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,3.434,5.165,5.889,6.170,6.239,6.227,6.145,5.992,6.323,6.521,6.620,6.623,6.547,6.485,6.378,6.198,5.958,5.627,5.129,4.628,1.504,1.368,1.223,1.079,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.285,.489,.619,.681,.685,.658,.620,.576,.525,.467,.401,.325,.241,.154,.073,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35616.6272,131.474,159.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,3.453,5.220,5.964,6.252,6.322,6.308,6.223,6.067,6.399,6.595,6.691,6.690,6.607,6.541,6.429,6.246,6.004,5.671,5.172,4.668,1.499,1.363,1.217,1.073,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.285,.489,.619,.680,.685,.657,.620,.576,.524,.467,.401,.326,.242,.156,.073,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35616.6700,132.671,159.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,3.502,5.292,6.040,6.329,6.399,6.384,6.297,6.137,6.467,6.662,6.755,6.750,6.664,6.593,6.479,6.293,6.049,5.715,5.215,4.708,1.496,1.359,1.214,1.069,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.285,.488,.618,.680,.684,.657,.619,.575,.524,.467,.402,.327,.243,.157,.074,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35616.7100,133.799,159.712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,3.557,5.368,6.117,6.405,6.473,6.455,6.365,6.202,6.529,6.722,6.813,6.805,6.715,6.641,6.524,6.336,6.091,5.756,5.254,4.745,1.493,1.356,1.211,1.066,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.285,.487,.617,.679,.684,.657,.619,.575,.524,.467,.402,.328,.245,.158,.075,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35616.7532,134.998,159.690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,3.618,5.453,6.202,6.487,6.552,6.530,6.436,6.269,6.594,6.784,6.873,6.862,6.768,6.691,6.571,6.381,6.134,5.798,5.295,4.784,1.491,1.354,1.208,1.063,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.285,.486,.616,.679,.684,.656,.619,.574,.523,.467,.402,.329,.246,.159,.076,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35616.7969,136.210,159.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,3.692,5.549,6.292,6.571,6.631,6.605,6.506,6.335,6.654,6.842,6.928,6.914,6.817,6.738,6.617,6.427,6.179,5.842,5.337,4.823,1.491,1.353,1.207,1.062,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.285,.486,.616,.678,.683,.656,.618,.574,.523,.467,.403,.329,.247,.160,.076,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35616.8337,137.234,159.650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,3.776,5.640,6.367,6.638,6.693,6.664,6.562,6.388,6.702,6.886,6.970,6.955,6.857,6.777,6.655,6.465,6.217,5.880,5.373,4.856,1.491,1.354,1.207,1.061,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.284,.486,.615,.678,.683,.656,.618,.574,.523,.467,.403,.330,.247,.160,.076,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35616.8790,138.504,159.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,3.890,5.759,6.465,6.722,6.770,6.736,6.630,6.452,6.760,6.941,7.023,7.006,6.905,6.823,6.700,6.509,6.262,5.925,5.417,4.897,1.492,1.353,1.206,1.060,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.284,.485,.615,.678,.683,.656,.618,.574,.523,.467,.403,.330,.248,.161,.077,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35616.9194,139.640,159.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,3.995,5.871,6.556,6.801,6.842,6.802,6.691,6.509,6.812,6.989,7.069,7.050,6.946,6.862,6.738,6.548,6.300,5.963,5.454,4.932,1.492,1.353,1.205,1.059,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.285,.485,.615,.677,.683,.655,.618,.573,.523,.466,.403,.330,.248,.162,.077,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35616.9585,140.693,159.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,4.078,5.972,6.646,6.879,6.912,6.865,6.750,6.563,6.861,7.034,7.112,7.090,6.984,6.898,6.773,6.583,6.336,5.998,5.488,4.963,1.492,1.353,1.205,1.058,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.284,.485,.615,.677,.682,.655,.618,.573,.523,.467,.403,.331,.249,.162,.077,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35617.0063,142.040,159.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,4.137,6.083,6.761,6.986,7.008,6.953,6.830,6.638,6.931,7.101,7.174,7.147,7.037,6.948,6.821,6.629,6.382,6.044,5.531,5.002,1.491,1.351,1.202,1.055,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.284,.485,.614,.677,.682,.655,.617,.573,.523,.467,.404,.331,.249,.162,.077,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35617.0455,140.776,159.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,4.070,6.033,6.713,6.930,6.944,6.884,6.758,6.564,6.860,7.033,7.107,7.081,6.970,6.881,6.756,6.566,6.323,5.988,5.479,4.952,1.487,1.347,1.198,1.051,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.284,.485,.614,.676,.682,.655,.617,.573,.523,.467,.404,.331,.249,.163,.077,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35617.0866,139.512,159.527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,4.029,5.989,6.659,6.866,6.875,6.810,6.683,6.489,6.787,6.961,7.037,7.011,6.902,6.814,6.691,6.505,6.265,5.934,5.428,4.903,1.485,1.345,1.195,1.048,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.284,.485,.614,.676,.682,.654,.617,.573,.523,.467,.404,.332,.250,.163,.078,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35617.1253,138.274,159.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,4.040,5.958,6.595,6.790,6.794,6.729,6.603,6.411,6.709,6.884,6.961,6.938,6.832,6.747,6.628,6.447,6.211,5.884,5.381,4.856,1.487,1.346,1.196,1.048,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.283,.484,.614,.676,.681,.654,.617,.573,.523,.467,.404,.332,.250,.163,.078,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35617.1687,136.924,159.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,4.019,5.906,6.522,6.709,6.711,6.646,6.520,6.330,6.632,6.809,6.887,6.866,6.761,6.678,6.561,6.384,6.152,5.829,5.329,4.805,1.485,1.344,1.193,1.046,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.283,.484,.613,.675,.681,.654,.617,.573,.523,.467,.405,.333,.251,.164,.078,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35617.2094,135.643,159.470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,3.948,5.835,6.455,6.640,6.640,6.573,6.447,6.259,6.565,6.746,6.826,6.804,6.699,6.616,6.500,6.326,6.098,5.777,5.281,4.757,1.482,1.340,1.189,1.041,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.283,.484,.613,.675,.680,.653,.616,.573,.523,.467,.405,.333,.251,.164,.078,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35617.2555,134.140,159.449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,3.872,5.754,6.375,6.558,6.555,6.488,6.362,6.176,6.483,6.665,6.745,6.724,6.621,6.541,6.429,6.260,6.037,5.720,5.224,4.699,1.482,1.340,1.188,1.042,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.282,.484,.613,.675,.680,.653,.616,.573,.523,.468,.406,.334,.252,.164,.078,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35617.2966,132.876,159.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,3.823,5.692,6.308,6.487,6.482,6.414,6.289,6.104,6.413,6.596,6.677,6.656,6.555,6.477,6.368,6.203,5.984,5.671,5.176,4.651,1.481,1.339,1.187,1.041,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.281,.484,.613,.674,.679,.652,.616,.573,.523,.468,.406,.334,.252,.165,.078,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35617.3362,131.634,159.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,3.801,5.638,6.237,6.411,6.405,6.337,6.213,6.030,6.344,6.529,6.612,6.593,6.492,6.414,6.308,6.146,5.930,5.620,5.130,4.606,1.479,1.336,1.184,1.038,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.281,.483,.613,.674,.679,.653,.616,.573,.523,.468,.406,.334,.253,.165,.079,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35617.3800,130.217,159.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,3.765,5.572,6.157,6.327,6.320,6.252,6.129,5.947,6.267,6.455,6.540,6.521,6.422,6.344,6.239,6.080,5.868,5.561,5.076,4.555,1.476,1.332,1.180,1.033,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.282,.483,.612,.674,.680,.653,.616,.572,.522,.467,.405,.334,.253,.166,.080,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35617.4185,129.010,159.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,3.732,5.518,6.091,6.257,6.248,6.180,6.057,5.878,6.198,6.387,6.472,6.455,6.357,6.282,6.180,6.026,5.818,5.514,5.030,4.510,1.476,1.332,1.180,1.034,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.282,.482,.612,.674,.680,.653,.616,.572,.522,.467,.405,.335,.254,.167,.080,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35617.4588,127.761,159.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,3.701,5.463,6.024,6.184,6.174,6.105,5.984,5.805,6.124,6.313,6.398,6.382,6.288,6.216,6.119,5.970,5.766,5.466,4.983,4.463,1.478,1.334,1.182,1.037,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.281,.482,.612,.674,.680,.653,.616,.572,.522,.467,.405,.335,.254,.167,.080,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35617.5065,126.240,159.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,3.657,5.396,5.943,6.098,6.085,6.015,5.894,5.717,6.038,6.228,6.315,6.301,6.208,6.139,6.045,5.900,5.701,5.404,4.925,4.408,1.476,1.332,1.180,1.036,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.282,.482,.611,.675,.681,.653,.616,.571,.521,.466,.404,.334,.254,.168,.081,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35617.5454,124.988,159.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,3.639,5.350,5.879,6.026,6.011,5.940,5.818,5.642,5.964,6.154,6.242,6.230,6.140,6.073,5.982,5.841,5.645,5.351,4.876,4.362,1.476,1.331,1.180,1.037,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.284,.482,.611,.675,.681,.654,.616,.571,.520,.465,.404,.334,.254,.168,.081,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35617.5870,123.667,159.309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,3.635,5.307,5.812,5.950,5.931,5.859,5.737,5.562,5.881,6.070,6.158,6.148,6.063,6.000,5.915,5.779,5.588,5.298,4.824,4.313,1.479,1.334,1.184,1.041,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.284,.482,.612,.675,.681,.654,.616,.571,.520,.465,.403,.334,.254,.168,.081,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35617.6272,122.402,159.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,3.590,5.249,5.746,5.879,5.858,5.785,5.663,5.490,5.809,5.998,6.087,6.079,5.996,5.936,5.854,5.722,5.535,5.246,4.775,4.266,1.478,1.334,1.184,1.042,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.285,.483,.612,.676,.682,.654,.616,.571,.520,.464,.403,.333,.254,.168,.081,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
35617.6697,121.085,159.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.000,.000,.000,.000,3.479,5.160,5.676,5.812,5.789,5.715,5.593,5.420,5.744,5.936,6.027,6.020,5.937,5.877,5.796,5.665,5.480,5.194,4.726,4.218,1.474,1.329,1.179,1.037,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.286,.484,.613,.676,.682,.655,.616,.571,.519,.464,.402,.332,.253,.167,.080,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000,.000
