DATE TIME,February Profile_T(C),March Profile_T(C),April Profile_T(C),FWQ_T(C)
2022-08-21 00:00:00,13.43,13.44,13.59,12.3
2022-08-21 01:00:00,13.43,13.44,13.6,12.3
2022-08-21 02:00:00,13.42,13.43,13.6,12.3
2022-08-21 03:00:00,13.42,13.42,13.59,12.2
2022-08-21 04:00:00,13.42,13.42,13.59,12.2
2022-08-21 05:00:00,13.41,13.41,13.59,12.2
2022-08-21 06:00:00,13.42,13.42,13.6,12.2
2022-08-21 07:00:00,13.42,13.43,13.6,12.2
2022-08-21 08:00:00,13.41,13.43,13.59,12.2
2022-08-21 09:00:00,13.41,13.43,13.59,12.2
2022-08-21 10:00:00,13.4,13.43,13.58,12.3
2022-08-21 11:00:00,13.4,13.43,13.57,12.4
2022-08-21 12:00:00,13.4,13.43,13.56,12.5
2022-08-21 13:00:00,13.4,13.43,13.56,12.6
2022-08-21 14:00:00,13.39,13.44,13.55,12.6
2022-08-21 15:00:00,13.39,13.44,13.55,12.5
2022-08-21 16:00:00,13.4,13.44,13.56,12.6
2022-08-21 17:00:00,13.41,13.44,13.58,12.6
2022-08-21 18:00:00,13.42,13.44,13.58,12.6
2022-08-21 19:00:00,13.43,13.44,13.59,12.5
2022-08-21 20:00:00,13.43,13.44,13.58,12.5
2022-08-21 21:00:00,13.43,13.44,13.57,12.4
2022-08-21 22:00:00,13.43,13.44,13.58,12.4
2022-08-21 23:00:00,13.43,13.45,13.59,12.4
2022-08-22 00:00:00,13.44,13.44,13.6,12.3
2022-08-22 01:00:00,13.44,13.44,13.61,12.3
2022-08-22 02:00:00,13.44,13.44,13.61,12.3
2022-08-22 03:00:00,13.43,13.44,13.6,12.3
2022-08-22 04:00:00,13.42,13.43,13.59,12.2
2022-08-22 05:00:00,13.42,13.44,13.59,12.2
2022-08-22 06:00:00,13.42,13.45,13.58,12.2
2022-08-22 07:00:00,13.4,13.44,13.57,12.2
2022-08-22 08:00:00,13.44,13.45,13.62,12.2
2022-08-22 09:00:00,13.44,13.45,13.62,12.2
2022-08-22 10:00:00,13.42,13.44,13.6,12.3
2022-08-22 11:00:00,13.45,13.45,13.62,12.4
2022-08-22 12:00:00,13.45,13.46,13.62,12.6
2022-08-22 13:00:00,13.43,13.47,13.59,12.5
2022-08-22 14:00:00,13.41,13.48,13.58,12.7
2022-08-22 15:00:00,13.4,13.49,13.57,12.7
2022-08-22 16:00:00,13.41,13.47,13.58,12.7
2022-08-22 17:00:00,13.44,13.47,13.61,12.7
2022-08-22 18:00:00,13.47,13.47,13.63,12.7
2022-08-22 19:00:00,13.47,13.46,13.62,12.7
2022-08-22 20:00:00,13.45,13.45,13.61,12.6
2022-08-22 21:00:00,13.45,13.45,13.6,12.5
2022-08-22 22:00:00,13.46,13.46,13.61,12.4
2022-08-22 23:00:00,13.47,13.48,13.65,12.4
2022-08-23 00:00:00,13.48,13.49,13.67,12.3
2022-08-23 01:00:00,13.47,13.49,13.65,12.3
2022-08-23 02:00:00,13.46,13.48,13.63,12.3
2022-08-23 03:00:00,13.44,13.47,13.61,12.3
2022-08-23 04:00:00,13.44,13.47,13.59,12.2
2022-08-23 05:00:00,13.43,13.48,13.59,12.2
2022-08-23 06:00:00,13.44,13.47,13.6,12.2
2022-08-23 07:00:00,13.44,13.47,13.61,12.3
2022-08-23 08:00:00,13.46,13.46,13.64,12.3
2022-08-23 09:00:00,13.48,13.46,13.68,12.3
2022-08-23 10:00:00,13.48,13.46,13.7,12.4
2022-08-23 11:00:00,13.48,13.46,13.69,12.5
2022-08-23 12:00:00,13.47,13.46,13.66,12.6
2022-08-23 13:00:00,13.45,13.47,13.63,12.6
2022-08-23 14:00:00,13.44,13.48,13.61,12.7
2022-08-23 15:00:00,13.43,13.48,13.61,12.7
2022-08-23 16:00:00,13.44,13.48,13.6,12.6
2022-08-23 17:00:00,13.45,13.48,13.59,12.6
2022-08-23 18:00:00,13.45,13.48,13.59,12.6
2022-08-23 19:00:00,13.46,13.48,13.59,12.6
2022-08-23 20:00:00,13.48,13.49,13.61,12.4
2022-08-23 21:00:00,13.5,13.5,13.64,12.4
2022-08-23 22:00:00,13.51,13.51,13.67,12.4
2022-08-23 23:00:00,13.51,13.51,13.69,12.3
2022-08-24 00:00:00,13.51,13.5,13.7,12.3
2022-08-24 01:00:00,13.5,13.5,13.69,12.3
2022-08-24 02:00:00,13.48,13.49,13.66,12.3
2022-08-24 03:00:00,13.46,13.48,13.64,12.3
2022-08-24 04:00:00,13.45,13.48,13.63,12.3
2022-08-24 05:00:00,13.45,13.47,13.62,12.3
2022-08-24 06:00:00,13.45,13.47,13.62,12.3
2022-08-24 07:00:00,13.46,13.47,13.63,12.3
2022-08-24 08:00:00,13.46,13.47,13.63,12.3
2022-08-24 09:00:00,13.46,13.47,13.62,12.3
2022-08-24 10:00:00,13.46,13.47,13.62,12.4
2022-08-24 11:00:00,13.45,13.47,13.62,12.6
2022-08-24 12:00:00,13.45,13.46,13.63,12.5
2022-08-24 13:00:00,13.46,13.47,13.65,12.7
2022-08-24 14:00:00,13.46,13.48,13.65,12.7
2022-08-24 15:00:00,13.46,13.48,13.64,13.0
2022-08-24 16:00:00,13.46,13.49,13.63,12.7
2022-08-24 17:00:00,13.45,13.49,13.6,12.6
2022-08-24 18:00:00,13.45,13.49,13.58,12.7
2022-08-24 19:00:00,13.46,13.5,13.58,12.6
2022-08-24 20:00:00,13.47,13.51,13.59,12.6
2022-08-24 21:00:00,13.48,13.51,13.61,12.5
2022-08-24 22:00:00,13.5,13.51,13.63,12.4
2022-08-24 23:00:00,13.51,13.5,13.66,12.4
2022-08-25 00:00:00,13.51,13.5,13.67,12.4
2022-08-25 01:00:00,13.51,13.49,13.67,12.4
2022-08-25 02:00:00,13.51,13.49,13.67,12.4
2022-08-25 03:00:00,13.49,13.48,13.67,12.3
2022-08-25 04:00:00,13.48,13.48,13.68,12.3
2022-08-25 05:00:00,13.48,13.48,13.68,12.3
2022-08-25 06:00:00,13.48,13.48,13.67,12.3
2022-08-25 07:00:00,13.47,13.48,13.66,12.3
2022-08-25 08:00:00,13.47,13.48,13.65,12.3
2022-08-25 09:00:00,13.46,13.48,13.62,12.3
2022-08-25 10:00:00,13.46,13.48,13.61,12.3
2022-08-25 11:00:00,13.46,13.48,13.62,12.5
2022-08-25 12:00:00,13.47,13.48,13.64,12.6
2022-08-25 13:00:00,13.49,13.49,13.67,12.6
2022-08-25 14:00:00,13.5,13.5,13.68,12.7
2022-08-25 15:00:00,13.48,13.5,13.66,12.7
2022-08-25 16:00:00,13.47,13.5,13.65,12.8
2022-08-25 17:00:00,13.47,13.5,13.64,12.7
2022-08-25 18:00:00,13.47,13.5,13.64,12.6
2022-08-25 19:00:00,13.48,13.5,13.64,12.7
2022-08-25 20:00:00,13.49,13.51,13.64,12.6
2022-08-25 21:00:00,13.48,13.5,13.62,12.6
2022-08-25 22:00:00,13.48,13.5,13.62,12.4
2022-08-25 23:00:00,13.48,13.5,13.63,12.4
2022-08-26 00:00:00,13.49,13.5,13.64,12.4
2022-08-26 01:00:00,13.49,13.5,13.65,12.3
2022-08-26 02:00:00,13.49,13.49,13.66,12.3
2022-08-26 03:00:00,13.48,13.49,13.67,12.3
2022-08-26 04:00:00,13.48,13.49,13.68,12.3
2022-08-26 05:00:00,13.48,13.49,13.68,12.3
2022-08-26 06:00:00,13.48,13.49,13.68,12.3
2022-08-26 07:00:00,13.48,13.49,13.67,12.3
2022-08-26 08:00:00,13.48,13.49,13.65,12.3
2022-08-26 09:00:00,13.48,13.49,13.64,12.3
2022-08-26 10:00:00,13.48,13.49,13.64,12.3
2022-08-26 11:00:00,13.48,13.5,13.65,12.5
2022-08-26 12:00:00,13.49,13.5,13.65,12.6
2022-08-26 13:00:00,13.49,13.51,13.65,12.6
2022-08-26 14:00:00,13.5,13.51,13.66,12.7
2022-08-26 15:00:00,13.51,13.52,13.67,12.7
2022-08-26 16:00:00,13.52,13.52,13.68,12.7
2022-08-26 17:00:00,13.52,13.53,13.68,12.6
2022-08-26 18:00:00,13.51,13.52,13.68,12.6
2022-08-26 19:00:00,13.5,13.52,13.67,12.6
2022-08-26 20:00:00,13.5,13.51,13.67,12.6
2022-08-26 21:00:00,13.52,13.52,13.68,12.6
2022-08-26 22:00:00,13.53,13.52,13.68,12.5
2022-08-26 23:00:00,13.52,13.52,13.68,12.4
2022-08-27 00:00:00,13.52,13.52,13.68,12.4
2022-08-27 01:00:00,13.51,13.52,13.67,12.3
2022-08-27 02:00:00,13.51,13.52,13.67,12.3
2022-08-27 03:00:00,13.51,13.52,13.68,12.3
2022-08-27 04:00:00,13.5,13.52,13.68,12.3
2022-08-27 05:00:00,13.5,13.52,13.68,12.3
2022-08-27 06:00:00,13.5,13.51,13.69,12.3
2022-08-27 07:00:00,13.51,13.51,13.7,12.3
2022-08-27 08:00:00,13.51,13.52,13.7,12.3
2022-08-27 09:00:00,13.51,13.52,13.69,12.3
2022-08-27 10:00:00,13.5,13.52,13.68,12.4
2022-08-27 11:00:00,13.5,13.51,13.66,12.5
2022-08-27 12:00:00,13.51,13.52,13.67,12.6
2022-08-27 13:00:00,13.52,13.52,13.68,12.7
2022-08-27 14:00:00,13.53,13.53,13.68,12.7
2022-08-27 15:00:00,13.52,13.53,13.68,12.7
2022-08-27 16:00:00,13.52,13.54,13.67,12.7
2022-08-27 17:00:00,13.52,13.54,13.67,12.7
2022-08-27 18:00:00,13.53,13.54,13.68,12.6
2022-08-27 19:00:00,13.53,13.54,13.69,12.6
2022-08-27 20:00:00,13.53,13.54,13.68,12.6
2022-08-27 21:00:00,13.52,13.53,13.69,12.6
2022-08-27 22:00:00,13.53,13.53,13.7,12.4
2022-08-27 23:00:00,13.54,13.53,13.71,12.4
2022-08-28 00:00:00,13.54,13.54,13.71,12.4
2022-08-28 01:00:00,13.54,13.54,13.71,12.4
2022-08-28 02:00:00,13.53,13.54,13.69,12.4
2022-08-28 03:00:00,13.53,13.53,13.69,12.4
2022-08-28 04:00:00,13.53,13.53,13.7,12.3
2022-08-28 05:00:00,13.53,13.53,13.71,12.3
2022-08-28 06:00:00,13.53,13.53,13.7,12.3
2022-08-28 07:00:00,13.52,13.54,13.69,12.3
2022-08-28 08:00:00,13.52,13.54,13.69,12.3
2022-08-28 09:00:00,13.51,13.54,13.68,12.3
2022-08-28 10:00:00,13.51,13.54,13.68,12.4
2022-08-28 11:00:00,13.53,13.54,13.7,12.5
2022-08-28 12:00:00,13.54,13.55,13.72,12.5
2022-08-28 13:00:00,13.55,13.55,13.73,12.8
2022-08-28 14:00:00,13.55,13.55,13.73,12.7
2022-08-28 15:00:00,13.55,13.56,13.72,12.7
2022-08-28 16:00:00,13.54,13.55,13.71,12.7
2022-08-28 17:00:00,13.54,13.55,13.7,12.7
2022-08-28 18:00:00,13.55,13.55,13.71,12.6
2022-08-28 19:00:00,13.55,13.54,13.7,12.6
2022-08-28 20:00:00,13.54,13.54,13.7,12.6
2022-08-28 21:00:00,13.53,13.54,13.69,12.5
2022-08-28 22:00:00,13.53,13.54,13.69,12.4
2022-08-28 23:00:00,13.54,13.55,13.71,12.4
2022-08-29 00:00:00,13.55,13.56,13.72,12.4
2022-08-29 01:00:00,13.55,13.56,13.72,12.4
2022-08-29 02:00:00,13.55,13.56,13.73,12.4
2022-08-29 03:00:00,13.55,13.55,13.72,12.3
2022-08-29 04:00:00,13.54,13.55,13.72,12.3
2022-08-29 05:00:00,13.54,13.55,13.73,12.3
2022-08-29 06:00:00,13.54,13.55,13.72,12.3
2022-08-29 07:00:00,13.53,13.55,13.71,12.3
2022-08-29 08:00:00,13.54,13.55,13.71,12.3
2022-08-29 09:00:00,13.54,13.55,13.71,12.4
2022-08-29 10:00:00,13.54,13.55,13.71,12.4
2022-08-29 11:00:00,13.54,13.55,13.72,12.6
2022-08-29 12:00:00,13.54,13.55,13.72,12.7
2022-08-29 13:00:00,13.54,13.55,13.72,12.6
2022-08-29 14:00:00,13.54,13.56,13.72,12.7
2022-08-29 15:00:00,13.55,13.56,13.72,12.7
2022-08-29 16:00:00,13.55,13.56,13.72,12.7
2022-08-29 17:00:00,13.54,13.56,13.71,12.6
2022-08-29 18:00:00,13.54,13.55,13.71,12.6
2022-08-29 19:00:00,13.54,13.55,13.72,12.5
2022-08-29 20:00:00,13.55,13.55,13.72,12.6
2022-08-29 21:00:00,13.55,13.55,13.72,12.5
2022-08-29 22:00:00,13.56,13.55,13.71,12.5
2022-08-29 23:00:00,13.55,13.55,13.72,12.5
2022-08-30 00:00:00,13.55,13.56,13.72,12.5
2022-08-30 01:00:00,13.56,13.56,13.73,12.4
2022-08-30 02:00:00,13.56,13.56,13.73,12.4
2022-08-30 03:00:00,13.55,13.56,13.72,12.4
2022-08-30 04:00:00,13.54,13.56,13.71,12.4
2022-08-30 05:00:00,13.53,13.55,13.71,12.3
2022-08-30 06:00:00,13.54,13.56,13.72,12.3
2022-08-30 07:00:00,13.54,13.56,13.71,12.3
2022-08-30 08:00:00,13.54,13.56,13.71,12.4
2022-08-30 09:00:00,13.54,13.56,13.71,12.4
2022-08-30 10:00:00,13.55,13.56,13.72,12.4
2022-08-30 11:00:00,13.56,13.56,13.73,12.6
2022-08-30 12:00:00,13.56,13.56,13.73,12.7
2022-08-30 13:00:00,13.56,13.56,13.73,12.7
2022-08-30 14:00:00,13.56,13.56,13.72,12.8
2022-08-30 15:00:00,13.56,13.57,13.72,12.8
2022-08-30 16:00:00,13.56,13.57,13.72,12.7
2022-08-30 17:00:00,13.56,13.57,13.72,12.8
2022-08-30 18:00:00,13.56,13.57,13.72,12.7
2022-08-30 19:00:00,13.56,13.56,13.72,12.7
2022-08-30 20:00:00,13.56,13.56,13.72,12.6
2022-08-30 21:00:00,13.57,13.57,13.73,12.6
2022-08-30 22:00:00,13.57,13.57,13.73,12.6
2022-08-30 23:00:00,13.57,13.57,13.73,12.5
2022-08-31 00:00:00,13.57,13.57,13.75,12.5
2022-08-31 01:00:00,13.58,13.57,13.75,12.5
2022-08-31 02:00:00,13.57,13.57,13.75,12.5
2022-08-31 03:00:00,13.57,13.57,13.75,12.4
2022-08-31 04:00:00,13.56,13.57,13.75,12.4
2022-08-31 05:00:00,13.56,13.57,13.75,12.4
2022-08-31 06:00:00,13.55,13.57,13.74,12.4
2022-08-31 07:00:00,13.54,13.56,13.72,12.4
2022-08-31 08:00:00,13.56,13.58,13.74,12.4
2022-08-31 09:00:00,13.55,13.58,13.72,12.4
2022-08-31 10:00:00,13.55,13.57,13.72,12.4
2022-08-31 11:00:00,13.58,13.57,13.76,12.5
2022-08-31 12:00:00,13.6,13.58,13.78,12.6
2022-08-31 13:00:00,13.6,13.58,13.77,12.7
2022-08-31 14:00:00,13.59,13.59,13.76,12.7
2022-08-31 15:00:00,13.57,13.6,13.73,12.8
2022-08-31 16:00:00,13.55,13.59,13.71,12.7
2022-08-31 17:00:00,13.56,13.59,13.72,12.8
2022-08-31 18:00:00,13.59,13.59,13.76,12.7
2022-08-31 19:00:00,13.6,13.59,13.77,12.7
2022-08-31 20:00:00,13.6,13.58,13.77,12.7
2022-08-31 21:00:00,13.6,13.58,13.76,12.6
2022-08-31 22:00:00,13.59,13.58,13.75,12.6
2022-08-31 23:00:00,13.59,13.59,13.76,12.6
2022-09-01 00:00:00,13.6,13.6,13.77,12.5
2022-09-01 01:00:00,13.59,13.61,13.77,12.5
2022-09-01 02:00:00,13.58,13.6,13.76,12.5
2022-09-01 03:00:00,13.58,13.59,13.77,12.4
2022-09-01 04:00:00,13.57,13.59,13.76,12.4
2022-09-01 05:00:00,13.57,13.59,13.74,12.4
2022-09-01 06:00:00,13.56,13.59,13.73,12.4
2022-09-01 07:00:00,13.57,13.61,13.74,12.4
2022-09-01 08:00:00,13.57,13.6,13.74,12.4
2022-09-01 09:00:00,13.59,13.59,13.76,12.4
2022-09-01 10:00:00,13.61,13.59,13.8,12.4
2022-09-01 11:00:00,13.62,13.59,13.82,12.5
2022-09-01 12:00:00,13.62,13.6,13.8,12.6
2022-09-01 13:00:00,13.6,13.61,13.78,12.8
2022-09-01 14:00:00,13.58,13.62,13.74,12.8
2022-09-01 15:00:00,13.57,13.61,13.72,12.8
2022-09-01 16:00:00,13.57,13.61,13.72,12.8
2022-09-01 17:00:00,13.59,13.61,13.73,12.8
2022-09-01 18:00:00,13.6,13.6,13.75,12.8
2022-09-01 19:00:00,13.61,13.59,13.76,12.7
2022-09-01 20:00:00,13.61,13.6,13.75,12.7
2022-09-01 21:00:00,13.61,13.61,13.76,12.7
2022-09-01 22:00:00,13.62,13.62,13.78,12.6
2022-09-01 23:00:00,13.63,13.63,13.8,12.6
2022-09-02 00:00:00,13.63,13.62,13.81,12.5
2022-09-02 01:00:00,13.63,13.62,13.81,12.5
2022-09-02 02:00:00,13.62,13.62,13.81,12.5
2022-09-02 03:00:00,13.61,13.62,13.79,12.5
2022-09-02 04:00:00,13.58,13.61,13.74,12.5
2022-09-02 05:00:00,13.57,13.61,13.73,12.4
2022-09-02 06:00:00,13.59,13.63,13.76,12.4
2022-09-02 07:00:00,13.57,13.61,13.75,12.4
2022-09-02 08:00:00,13.6,13.61,13.79,12.4
2022-09-02 09:00:00,13.64,13.6,13.85,12.4
2022-09-02 10:00:00,13.66,13.6,13.86,12.5
2022-09-02 11:00:00,13.67,13.61,13.86,12.7
2022-09-02 12:00:00,13.64,13.63,13.81,12.7
2022-09-02 13:00:00,13.6,13.63,13.75,12.8
2022-09-02 14:00:00,13.56,13.62,13.71,12.7
2022-09-02 15:00:00,13.57,13.62,13.73,12.9
2022-09-02 16:00:00,13.59,13.62,13.76,12.7
2022-09-02 17:00:00,13.61,13.6,13.77,12.7
2022-09-02 18:00:00,13.61,13.59,13.76,12.8
2022-09-02 19:00:00,13.6,13.58,13.74,12.7
2022-09-02 20:00:00,13.61,13.59,13.74,12.7
2022-09-02 21:00:00,13.63,13.61,13.78,12.6
2022-09-02 22:00:00,13.64,13.63,13.81,12.7
2022-09-02 23:00:00,13.64,13.64,13.82,12.6
2022-09-03 00:00:00,13.62,13.62,13.82,12.6
2022-09-03 01:00:00,13.62,13.61,13.82,12.5
2022-09-03 02:00:00,13.62,13.61,13.8,12.4
2022-09-03 03:00:00,13.62,13.61,13.78,12.4
2022-09-03 04:00:00,13.62,13.63,13.77,12.4
2022-09-03 05:00:00,13.6,13.63,13.75,12.4
2022-09-03 06:00:00,13.61,13.63,13.77,12.4
2022-09-03 07:00:00,13.63,13.63,13.82,12.4
2022-09-03 08:00:00,13.64,13.62,13.85,12.5
2022-09-03 09:00:00,13.65,13.62,13.86,12.5
2022-09-03 10:00:00,13.64,13.61,13.85,12.6
2022-09-03 11:00:00,13.63,13.61,13.82,12.7
2022-09-03 12:00:00,13.62,13.6,13.79,12.7
2022-09-03 13:00:00,13.62,13.6,13.79,12.8
2022-09-03 14:00:00,13.61,13.61,13.78,12.7
2022-09-03 15:00:00,13.59,13.61,13.76,12.8
2022-09-03 16:00:00,13.59,13.6,13.76,12.8
2022-09-03 17:00:00,13.6,13.61,13.76,12.8
2022-09-03 18:00:00,13.62,13.62,13.76,12.8
2022-09-03 19:00:00,13.63,13.63,13.76,12.7
2022-09-03 20:00:00,13.63,13.64,13.78,12.7
2022-09-03 21:00:00,13.63,13.65,13.79,12.6
2022-09-03 22:00:00,13.62,13.64,13.8,12.7
2022-09-03 23:00:00,13.63,13.64,13.83,12.7
2022-09-04 00:00:00,13.64,13.64,13.84,12.6
2022-09-04 01:00:00,13.63,13.63,13.82,12.5
2022-09-04 02:00:00,13.62,13.63,13.8,12.5
2022-09-04 03:00:00,13.62,13.62,13.79,12.5
2022-09-04 04:00:00,13.62,13.62,13.81,12.5
2022-09-04 05:00:00,13.62,13.62,13.82,12.5
2022-09-04 06:00:00,13.61,13.62,13.81,12.4
2022-09-04 07:00:00,13.61,13.62,13.79,12.4
2022-09-04 08:00:00,13.61,13.62,13.78,12.4
2022-09-04 09:00:00,13.61,13.62,13.77,12.4
2022-09-04 10:00:00,13.62,13.62,13.78,12.5
2022-09-04 11:00:00,13.63,13.62,13.79,12.7
2022-09-04 12:00:00,13.63,13.62,13.8,12.8
2022-09-04 13:00:00,13.64,13.63,13.81,12.8
2022-09-04 14:00:00,13.65,13.63,13.83,13.0
2022-09-04 15:00:00,13.66,13.65,13.83,12.8
2022-09-04 16:00:00,13.66,13.66,13.82,12.9
2022-09-04 17:00:00,13.66,13.66,13.81,12.8
2022-09-04 18:00:00,13.66,13.66,13.81,12.7
2022-09-04 19:00:00,13.67,13.66,13.81,12.8
2022-09-04 20:00:00,13.67,13.66,13.82,12.7
2022-09-04 21:00:00,13.67,13.65,13.83,12.7
2022-09-04 22:00:00,13.67,13.65,13.83,12.6
2022-09-04 23:00:00,13.66,13.64,13.83,12.6
2022-09-05 00:00:00,13.66,13.64,13.85,12.6
2022-09-05 01:00:00,13.67,13.64,13.85,12.6
2022-09-05 02:00:00,13.66,13.64,13.85,12.6
2022-09-05 03:00:00,13.65,13.64,13.85,12.5
2022-09-05 04:00:00,13.64,13.64,13.84,12.5
2022-09-05 05:00:00,13.62,13.63,13.83,12.5
2022-09-05 06:00:00,13.62,13.63,13.83,12.5
2022-09-05 07:00:00,13.64,13.63,13.82,12.5
2022-09-05 08:00:00,13.64,13.64,13.81,12.4
2022-09-05 09:00:00,13.64,13.64,13.8,12.5
2022-09-05 10:00:00,13.63,13.65,13.79,12.6
2022-09-05 11:00:00,13.63,13.65,13.79,12.6
2022-09-05 12:00:00,13.63,13.65,13.8,12.7
2022-09-05 13:00:00,13.64,13.66,13.81,12.8
2022-09-05 14:00:00,13.65,13.67,13.82,12.9
2022-09-05 15:00:00,13.65,13.66,13.82,13.0
2022-09-05 16:00:00,13.65,13.65,13.83,13.1
2022-09-05 17:00:00,13.67,13.64,13.83,13.0
2022-09-05 18:00:00,13.68,13.65,13.84,12.8
2022-09-05 19:00:00,13.67,13.65,13.83,12.7
2022-09-05 20:00:00,13.65,13.65,13.82,12.7
2022-09-05 21:00:00,13.63,13.64,13.82,12.8
2022-09-05 22:00:00,13.63,13.64,13.82,12.8
2022-09-05 23:00:00,13.65,13.63,13.82,12.7
2022-09-06 00:00:00,13.66,13.64,13.83,12.6
2022-09-06 01:00:00,13.66,13.63,13.83,12.7
2022-09-06 02:00:00,13.65,13.62,13.83,12.6
2022-09-06 03:00:00,13.65,13.63,13.83,12.6
2022-09-06 04:00:00,13.65,13.64,13.82,12.6
2022-09-06 05:00:00,13.65,13.64,13.82,12.6
2022-09-06 06:00:00,13.64,13.64,13.81,12.6
2022-09-06 07:00:00,13.64,13.64,13.81,12.6
2022-09-06 08:00:00,13.65,13.64,13.81,12.5
2022-09-06 09:00:00,13.65,13.64,13.82,12.6
2022-09-06 10:00:00,13.65,13.65,13.82,12.6
2022-09-06 11:00:00,13.64,13.66,13.82,12.7
2022-09-06 12:00:00,13.63,13.67,13.82,12.8
2022-09-06 13:00:00,13.63,13.67,13.82,12.8
2022-09-06 14:00:00,13.66,13.67,13.83,12.8
2022-09-06 15:00:00,13.68,13.67,13.84,12.8
2022-09-06 16:00:00,13.7,13.67,13.84,12.8
2022-09-06 17:00:00,13.7,13.67,13.85,12.8
2022-09-06 18:00:00,13.69,13.67,13.86,12.8
2022-09-06 19:00:00,13.69,13.67,13.87,12.9
2022-09-06 20:00:00,13.69,13.67,13.87,12.7
2022-09-06 21:00:00,13.69,13.68,13.87,12.7
2022-09-06 22:00:00,13.69,13.68,13.87,12.6
2022-09-06 23:00:00,13.68,13.68,13.86,12.6
2022-09-07 00:00:00,13.68,13.67,13.86,12.6
2022-09-07 01:00:00,13.68,13.67,13.87,12.6
2022-09-07 02:00:00,13.68,13.67,13.86,12.6
2022-09-07 03:00:00,13.68,13.68,13.86,12.6
2022-09-07 04:00:00,13.7,13.7,13.86,12.6
2022-09-07 05:00:00,13.68,13.68,13.93,12.6
2022-09-07 06:00:00,13.72,13.67,13.88,12.6
2022-09-07 07:00:00,13.75,13.67,13.89,12.6
2022-09-07 08:00:00,13.73,13.68,13.88,12.5
2022-09-07 09:00:00,13.7,13.7,13.87,12.6
2022-09-07 10:00:00,13.68,13.72,13.86,12.6
2022-09-07 11:00:00,13.67,13.7,13.85,12.7
2022-09-07 12:00:00,13.68,13.69,13.85,12.8
2022-09-07 13:00:00,13.7,13.68,13.85,12.8
2022-09-07 14:00:00,13.7,13.68,13.86,12.8
2022-09-07 15:00:00,13.68,13.67,13.86,13.1
2022-09-07 16:00:00,13.68,13.66,13.88,12.8
2022-09-07 17:00:00,13.69,13.67,13.89,12.9
2022-09-07 18:00:00,13.69,13.69,13.9,12.8
2022-09-07 19:00:00,13.7,13.7,13.9,12.8
2022-09-07 20:00:00,13.7,13.71,13.89,12.8
2022-09-07 21:00:00,13.7,13.71,13.88,12.8
2022-09-07 22:00:00,13.71,13.69,13.88,12.8
2022-09-07 23:00:00,13.71,13.69,13.86,12.8
2022-09-08 00:00:00,13.7,13.7,13.84,12.7
2022-09-08 01:00:00,13.68,13.71,13.83,12.6
2022-09-08 02:00:00,13.66,13.71,13.82,12.6
2022-09-08 03:00:00,13.66,13.71,13.83,12.6
2022-09-08 04:00:00,13.69,13.69,13.83,12.6
2022-09-08 05:00:00,13.72,13.69,13.84,12.6
2022-09-08 06:00:00,13.73,13.68,13.85,12.6
2022-09-08 07:00:00,13.73,13.68,13.86,12.6
2022-09-08 08:00:00,13.72,13.68,13.86,12.6
2022-09-08 09:00:00,13.72,13.68,13.87,12.6
2022-09-08 10:00:00,13.71,13.69,13.88,12.6
2022-09-08 11:00:00,13.69,13.69,13.89,12.8
2022-09-08 12:00:00,13.68,13.69,13.89,12.8
2022-09-08 13:00:00,13.69,13.69,13.9,12.8
2022-09-08 14:00:00,13.69,13.68,13.9,12.8
2022-09-08 15:00:00,13.68,13.68,13.89,12.9
2022-09-08 16:00:00,13.68,13.7,13.89,12.8
2022-09-08 17:00:00,13.7,13.71,13.89,12.9
2022-09-08 18:00:00,13.72,13.72,13.89,12.8
2022-09-08 19:00:00,13.74,13.73,13.89,12.7
2022-09-08 20:00:00,13.76,13.73,13.89,12.7
2022-09-08 21:00:00,13.75,13.72,13.89,12.8
2022-09-08 22:00:00,13.72,13.71,13.88,12.7
2022-09-08 23:00:00,13.71,13.7,13.88,12.6
2022-09-09 00:00:00,13.71,13.69,13.87,12.6
2022-09-09 01:00:00,13.69,13.68,13.86,12.6
2022-09-09 02:00:00,13.68,13.68,13.86,12.6
2022-09-09 03:00:00,13.68,13.68,13.86,12.6
2022-09-09 04:00:00,13.67,13.68,13.85,12.6
2022-09-09 05:00:00,13.68,13.68,13.86,12.6
2022-09-09 06:00:00,13.7,13.69,13.87,12.6
2022-09-09 07:00:00,13.69,13.68,13.87,12.6
2022-09-09 08:00:00,13.68,13.69,13.87,12.6
2022-09-09 09:00:00,13.68,13.69,13.88,12.7
2022-09-09 10:00:00,13.68,13.7,13.88,12.7
2022-09-09 11:00:00,13.7,13.7,13.89,12.8
2022-09-09 12:00:00,13.72,13.71,13.91,12.8
2022-09-09 13:00:00,13.71,13.72,13.91,12.8
2022-09-09 14:00:00,13.71,13.73,13.92,12.8
2022-09-09 15:00:00,13.7,13.73,13.91,13.0
2022-09-09 16:00:00,13.7,13.73,13.91,12.9
2022-09-09 17:00:00,13.74,13.73,13.92,12.9
2022-09-09 18:00:00,13.76,13.73,13.92,12.8
2022-09-09 19:00:00,13.76,13.72,13.91,12.8
2022-09-09 20:00:00,13.76,13.71,13.9,12.8
2022-09-09 21:00:00,13.75,13.7,13.88,12.7
2022-09-09 22:00:00,13.74,13.69,13.87,12.7
2022-09-09 23:00:00,13.75,13.69,13.88,12.7
2022-09-10 00:00:00,13.75,13.69,13.89,12.7
